x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
336.0,45.8995,,,336.0,74.2803,336.0,54.955,,,336.0,42.8767,336.0,61.6109,336.0,53.7096,336.0,45.9062,336.0,53.0688,336.0,25.3692,336.0,35.034,336.0,26.5773,336.0,24.7652,336.0,16.9128,336.0,22.3491,336.0,23.5571,337.0,52.4952
337.0,45.8995,,,337.0,74.2803,337.0,54.351,,,337.0,42.8767,337.0,61.6109,337.0,53.7096,337.0,45.3021,337.0,53.0688,337.0,25.3692,337.0,35.034,337.0,26.5773,337.0,24.7652,337.0,16.9128,337.0,22.3491,337.0,23.5571,338.0,52.4952
338.0,46.5034,,,338.0,73.6764,338.0,54.351,,,338.0,42.8767,338.0,62.2149,338.0,53.7096,338.0,45.3021,338.0,53.0688,338.0,24.7652,338.0,35.034,338.0,26.5773,338.0,24.7652,338.0,17.5168,338.0,22.3491,338.0,23.5571,339.0,52.4952
339.0,45.8995,,,339.0,74.2803,339.0,53.747,,,339.0,42.8767,339.0,61.6109,339.0,53.7096,339.0,45.3021,339.0,53.0688,339.0,25.3692,339.0,35.034,339.0,25.9732,339.0,24.7652,339.0,16.9128,339.0,21.745,339.0,22.9531,340.0,52.4952
340.0,46.5034,,,340.0,74.2803,340.0,53.747,,,340.0,42.8767,340.0,61.6109,340.0,53.1062,340.0,45.3021,340.0,53.0688,340.0,25.3692,340.0,35.034,340.0,25.9732,340.0,24.7652,340.0,16.9128,340.0,22.3491,340.0,23.5571,341.0,50.685
341.0,46.5034,,,341.0,74.2803,341.0,53.747,,,341.0,42.8767,341.0,61.6109,341.0,53.1062,341.0,44.6981,341.0,53.0688,341.0,24.7652,341.0,35.034,341.0,25.9732,341.0,24.7652,341.0,16.9128,341.0,21.745,341.0,22.9531,342.0,50.685
342.0,46.5034,,,342.0,74.2803,342.0,54.351,,,342.0,42.8767,342.0,61.6109,342.0,53.7096,342.0,45.3021,342.0,53.0688,342.0,24.7652,342.0,35.034,342.0,25.9732,342.0,24.7652,342.0,16.3088,342.0,22.3491,342.0,22.3491,343.0,50.685
343.0,45.2955,,,343.0,74.2803,343.0,54.351,,,343.0,43.4806,343.0,61.6109,343.0,53.1062,343.0,45.3021,343.0,52.4657,343.0,24.7652,343.0,35.034,343.0,25.9732,343.0,25.3692,343.0,16.9128,343.0,21.745,343.0,22.9531,344.0,51.8918
344.0,45.8995,,,344.0,74.2803,344.0,53.747,,,344.0,42.8767,344.0,61.6109,344.0,53.7096,344.0,45.3021,344.0,53.0688,344.0,24.7652,344.0,34.43,344.0,25.9732,344.0,24.7652,344.0,16.9128,344.0,21.745,344.0,22.3491,345.0,51.8918
345.0,45.2955,,,345.0,74.2803,345.0,53.747,,,345.0,42.8767,345.0,61.0069,345.0,53.1062,345.0,45.3021,345.0,52.4657,345.0,24.7652,345.0,35.034,345.0,25.9732,345.0,24.1611,345.0,16.3088,345.0,21.745,345.0,22.3491,346.0,51.8918
346.0,45.8995,,,346.0,74.2803,346.0,53.747,,,346.0,42.8767,346.0,61.0069,346.0,53.7096,346.0,45.3021,346.0,52.4657,346.0,24.1611,346.0,34.43,346.0,25.3692,346.0,24.7652,346.0,16.3088,346.0,21.745,346.0,22.3491,347.0,51.8918
347.0,45.8995,,,347.0,74.2803,347.0,53.143,,,347.0,42.8767,347.0,61.0069,347.0,53.1062,347.0,45.3021,347.0,52.4657,347.0,24.7652,347.0,34.43,347.0,25.3692,347.0,24.7652,347.0,16.9128,347.0,21.745,347.0,22.3491,348.0,51.8918
348.0,45.8995,,,348.0,73.6764,348.0,53.747,,,348.0,42.2728,348.0,61.0069,348.0,53.7096,348.0,44.6981,348.0,52.4657,348.0,24.7652,348.0,34.43,348.0,25.9732,348.0,24.7652,348.0,16.3088,348.0,21.745,348.0,21.745,349.0,51.8918
349.0,45.8995,,,349.0,74.2803,349.0,53.143,,,349.0,42.2728,349.0,61.0069,349.0,53.1062,349.0,45.3021,349.0,52.4657,349.0,24.7652,349.0,34.43,349.0,25.3692,349.0,24.7652,349.0,16.3088,349.0,21.745,349.0,22.3491,350.0,51.8918
350.0,45.8995,,,350.0,73.6764,350.0,53.747,,,350.0,42.8767,350.0,61.0069,,,350.0,45.3021,350.0,52.4657,350.0,24.1611,350.0,34.43,350.0,25.3692,350.0,24.7652,350.0,15.7047,350.0,22.3491,350.0,21.745,351.0,51.8918
351.0,44.6916,,,351.0,74.2803,351.0,53.143,,,351.0,42.8767,351.0,61.0069,,,351.0,45.3021,351.0,52.4657,351.0,24.7652,351.0,34.43,351.0,25.3692,351.0,24.7652,351.0,16.3088,351.0,22.3491,351.0,21.745,352.0,51.8918
352.0,45.8995,,,352.0,74.2803,352.0,53.143,,,352.0,42.2728,352.0,61.0069,,,352.0,44.6981,352.0,52.4657,352.0,24.7652,352.0,33.826,352.0,25.3692,352.0,24.7652,352.0,15.7047,352.0,21.141,352.0,21.745,353.0,51.8918
353.0,45.8995,,,353.0,74.2803,353.0,53.143,,,353.0,42.2728,353.0,61.0069,,,353.0,44.6981,353.0,52.4657,353.0,24.1611,353.0,34.43,353.0,25.3692,353.0,24.7652,353.0,16.3088,353.0,21.141,353.0,21.745,354.0,51.2884
354.0,44.6916,,,354.0,74.2803,354.0,53.747,,,354.0,42.2728,354.0,61.0069,,,354.0,44.6981,354.0,51.8627,354.0,24.7652,354.0,33.826,354.0,25.3692,354.0,24.7652,354.0,16.3088,354.0,21.745,354.0,21.745,355.0,51.8918
355.0,44.6916,,,355.0,74.2803,355.0,53.143,,,355.0,42.2728,355.0,61.0069,,,355.0,44.6981,355.0,52.4657,355.0,24.1611,355.0,33.826,355.0,25.3692,355.0,24.7652,355.0,15.7047,355.0,21.141,355.0,21.745,356.0,51.2884
356.0,44.6916,,,356.0,74.2803,356.0,53.143,,,356.0,42.2728,356.0,61.0069,,,356.0,44.6981,356.0,51.8627,356.0,24.1611,356.0,33.826,356.0,25.3692,356.0,25.3692,356.0,15.7047,356.0,21.141,356.0,21.141,357.0,51.8918
357.0,44.6916,,,357.0,74.2803,357.0,52.539,,,357.0,42.2728,357.0,61.0069,,,357.0,44.6981,357.0,51.8627,357.0,24.1611,357.0,33.826,357.0,25.3692,357.0,24.7652,357.0,15.1007,357.0,21.141,357.0,21.141,358.0,51.8918
358.0,45.2955,,,358.0,74.2803,358.0,53.143,,,358.0,42.2728,358.0,60.4029,,,358.0,44.6981,358.0,51.8627,358.0,24.1611,358.0,33.222,358.0,25.3692,358.0,24.7652,358.0,15.7047,358.0,21.141,358.0,21.141,359.0,51.2884
359.0,45.2955,,,359.0,73.6764,359.0,53.143,,,359.0,42.2728,359.0,60.4029,,,359.0,44.6981,359.0,51.8627,359.0,24.1611,359.0,33.222,359.0,24.7652,359.0,24.7652,359.0,15.1007,359.0,21.141,359.0,21.141,360.0,51.2884
360.0,45.2955,,,360.0,73.6764,360.0,52.539,,,360.0,42.2728,360.0,60.4029,,,360.0,44.0941,360.0,51.8627,360.0,23.5571,360.0,33.826,360.0,24.7652,360.0,24.7652,360.0,15.7047,360.0,21.141,360.0,21.141,361.0,51.2884
361.0,45.2955,,,361.0,73.6764,361.0,52.539,,,361.0,41.6689,361.0,60.4029,,,361.0,44.0941,361.0,51.8627,361.0,23.5571,361.0,33.222,361.0,24.7652,361.0,24.7652,361.0,15.1007,,,361.0,21.141,362.0,51.2884
362.0,45.2955,,,362.0,74.2803,362.0,52.539,,,362.0,41.6689,362.0,60.4029,,,362.0,44.0941,362.0,51.8627,362.0,23.5571,362.0,33.222,362.0,24.7652,362.0,24.7652,362.0,15.1007,,,362.0,21.141,363.0,51.2884
363.0,45.2955,,,363.0,74.2803,363.0,52.539,,,363.0,41.6689,363.0,60.4029,,,363.0,44.6981,363.0,51.8627,363.0,23.5571,363.0,33.222,363.0,24.7652,363.0,24.7652,363.0,15.1007,,,363.0,20.537,364.0,51.2884
364.0,45.2955,,,364.0,74.2803,364.0,52.539,,,364.0,41.6689,364.0,60.4029,,,364.0,44.0941,364.0,51.8627,364.0,24.1611,364.0,33.222,364.0,24.7652,364.0,24.7652,364.0,15.7047,,,364.0,21.141,365.0,51.2884
365.0,45.2955,,,365.0,73.6764,365.0,52.539,,,365.0,42.2728,365.0,60.4029,,,365.0,44.0941,365.0,51.8627,365.0,23.5571,365.0,33.222,365.0,24.7652,365.0,24.7652,365.0,15.7047,,,365.0,20.537,366.0,50.685
366.0,44.0877,,,366.0,73.6764,366.0,52.539,,,366.0,41.6689,366.0,59.7988,,,366.0,44.0941,366.0,51.8627,366.0,23.5571,366.0,33.222,366.0,24.7652,366.0,24.7652,366.0,15.1007,,,366.0,20.537,367.0,51.2884
367.0,44.0877,,,367.0,74.2803,367.0,51.935,,,367.0,41.6689,367.0,59.7988,,,367.0,44.0941,367.0,51.2596,367.0,23.5571,367.0,32.618,367.0,24.7652,367.0,24.7652,367.0,15.1007,,,367.0,20.537,368.0,50.685
368.0,44.6916,,,368.0,74.2803,368.0,51.935,,,368.0,41.6689,368.0,59.7988,,,368.0,44.0941,368.0,51.2596,368.0,23.5571,368.0,32.618,368.0,24.1611,368.0,24.7652,368.0,15.1007,,,368.0,20.537,369.0,50.685
369.0,44.0877,,,369.0,73.6764,369.0,52.539,,,369.0,41.065,369.0,60.4029,,,369.0,43.4901,369.0,51.2596,369.0,23.5571,369.0,32.618,369.0,24.1611,369.0,24.7652,369.0,15.1007,,,369.0,20.537,370.0,50.685
370.0,44.6916,,,370.0,74.2803,370.0,52.539,,,370.0,41.6689,370.0,59.7988,,,370.0,44.0941,370.0,51.2596,370.0,23.5571,370.0,32.618,370.0,24.1611,370.0,24.7652,370.0,15.1007,,,370.0,20.537,371.0,50.685
371.0,44.6916,,,371.0,73.6764,371.0,51.935,,,371.0,41.065,371.0,59.7988,,,371.0,43.4901,371.0,51.2596,371.0,22.9531,371.0,32.618,371.0,24.1611,371.0,24.7652,371.0,15.1007,,,371.0,20.537,372.0,50.685
372.0,44.0877,,,372.0,73.6764,372.0,51.935,,,372.0,41.065,372.0,62.2149,,,372.0,43.4901,372.0,51.2596,372.0,23.5571,372.0,32.618,372.0,24.1611,372.0,24.7652,372.0,15.7047,,,372.0,19.9329,373.0,50.685
373.0,44.0877,,,373.0,73.6764,373.0,51.935,,,373.0,41.6689,373.0,62.2149,,,373.0,43.4901,373.0,51.2596,373.0,22.9531,373.0,32.014,373.0,24.1611,373.0,24.7652,373.0,15.1007,,,373.0,20.537,374.0,50.685
374.0,44.6916,,,374.0,73.6764,374.0,51.935,,,374.0,41.065,374.0,62.2149,,,374.0,43.4901,374.0,51.2596,374.0,23.5571,374.0,32.618,374.0,24.1611,374.0,24.7652,374.0,15.1007,,,374.0,20.537,375.0,50.685
375.0,44.0877,,,375.0,73.6764,375.0,51.331,,,375.0,41.6689,375.0,62.2149,,,375.0,43.4901,375.0,51.2596,375.0,23.5571,375.0,32.014,375.0,24.1611,375.0,24.7652,375.0,14.4967,,,375.0,19.9329,376.0,50.685
376.0,44.6916,,,376.0,73.6764,376.0,51.331,,,376.0,41.065,376.0,60.4029,,,376.0,43.4901,376.0,51.2596,376.0,23.5571,376.0,32.618,376.0,24.1611,376.0,24.7652,376.0,15.1007,,,376.0,19.9329,377.0,50.685
377.0,44.0877,,,377.0,73.6764,377.0,51.331,,,377.0,41.065,377.0,59.1948,,,377.0,42.886,377.0,51.2596,377.0,22.9531,377.0,32.014,377.0,24.1611,377.0,24.7652,377.0,15.1007,,,377.0,19.9329,378.0,50.0816
378.0,44.6916,,,378.0,73.6764,378.0,51.935,,,378.0,41.065,378.0,59.1948,,,378.0,42.886,378.0,51.2596,378.0,22.9531,378.0,32.618,378.0,24.1611,378.0,24.7652,378.0,14.4967,,,378.0,19.3289,379.0,50.685
379.0,44.0877,,,379.0,73.6764,379.0,51.331,,,379.0,41.065,379.0,59.1948,,,379.0,42.886,379.0,51.2596,379.0,22.9531,379.0,32.618,379.0,24.1611,379.0,24.7652,379.0,15.1007,,,379.0,18.7249,380.0,50.0816
380.0,44.6916,,,380.0,73.6764,380.0,51.331,,,380.0,41.065,380.0,59.1948,,,380.0,42.886,380.0,50.6566,380.0,22.9531,380.0,32.014,380.0,24.1611,380.0,24.1611,380.0,14.4967,,,380.0,18.7249,381.0,50.0816
381.0,44.0877,,,381.0,73.6764,381.0,51.331,,,381.0,41.065,381.0,61.6109,,,381.0,42.282,381.0,50.6566,381.0,22.9531,381.0,32.014,381.0,23.5571,381.0,24.7652,381.0,14.4967,,,381.0,18.7249,382.0,50.0816
382.0,44.0877,,,382.0,73.0725,382.0,51.331,,,382.0,41.065,382.0,59.1948,,,382.0,42.886,382.0,50.6566,382.0,22.9531,382.0,32.014,382.0,23.5571,382.0,24.1611,382.0,15.1007,,,382.0,18.1209,383.0,50.0816
383.0,44.0877,,,383.0,73.6764,383.0,51.331,,,383.0,41.065,383.0,62.2149,,,383.0,42.886,383.0,50.6566,383.0,22.9531,383.0,32.014,383.0,23.5571,383.0,24.1611,383.0,14.4967,,,383.0,18.1209,384.0,50.0816
384.0,44.0877,,,384.0,73.6764,384.0,51.331,,,384.0,41.065,384.0,59.1948,,,384.0,42.282,384.0,50.6566,384.0,22.9531,384.0,32.014,384.0,23.5571,384.0,24.1611,384.0,14.4967,,,384.0,18.1209,385.0,50.0816
385.0,43.4837,,,385.0,73.6764,385.0,51.331,,,385.0,40.4611,385.0,59.1948,,,385.0,42.886,385.0,50.6566,385.0,22.3491,385.0,32.014,385.0,23.5571,385.0,24.1611,385.0,14.4967,,,385.0,18.1209,386.0,50.0816
386.0,43.4837,,,386.0,73.0725,386.0,51.331,,,386.0,40.4611,386.0,61.0069,,,386.0,42.282,386.0,50.6566,386.0,22.9531,386.0,31.409,386.0,23.5571,386.0,24.1611,386.0,14.4967,,,386.0,18.1209,387.0,50.0816
387.0,44.0877,,,387.0,73.0725,387.0,50.727,,,387.0,40.4611,387.0,59.1948,,,387.0,42.886,387.0,50.6566,387.0,22.9531,387.0,31.409,387.0,23.5571,387.0,24.1611,387.0,14.4967,,,387.0,17.5168,388.0,50.0816
388.0,44.0877,,,388.0,73.0725,388.0,51.331,,,388.0,40.4611,388.0,58.5908,,,388.0,42.282,388.0,50.6566,388.0,22.3491,388.0,31.409,388.0,23.5571,388.0,24.1611,388.0,15.1007,,,388.0,17.5168,389.0,50.0816
389.0,44.0877,,,389.0,73.0725,389.0,50.727,,,389.0,41.065,389.0,58.5908,,,389.0,41.678,389.0,50.6566,389.0,22.3491,389.0,31.409,389.0,23.5571,389.0,24.1611,389.0,14.4967,,,389.0,17.5168,390.0,50.0816
390.0,43.4837,,,390.0,73.0725,390.0,50.727,,,390.0,40.4611,390.0,59.7988,,,390.0,42.282,390.0,50.6566,390.0,22.9531,390.0,31.409,390.0,23.5571,390.0,24.1611,390.0,14.4967,,,390.0,17.5168,391.0,50.0816
391.0,43.4837,,,391.0,73.0725,391.0,50.727,,,391.0,41.065,391.0,58.5908,,,391.0,41.678,391.0,50.0535,391.0,22.3491,391.0,31.409,391.0,23.5571,391.0,24.1611,391.0,14.4967,,,391.0,17.5168,392.0,50.0816
392.0,43.4837,,,392.0,73.0725,392.0,50.727,,,392.0,39.8572,392.0,59.7988,,,392.0,42.282,392.0,50.6566,392.0,22.3491,392.0,31.409,392.0,23.5571,392.0,24.1611,392.0,15.1007,,,392.0,17.5168,393.0,49.4782
393.0,43.4837,,,393.0,73.0725,393.0,50.727,,,393.0,40.4611,393.0,59.1948,,,393.0,41.678,393.0,50.6566,393.0,22.3491,393.0,31.409,393.0,23.5571,393.0,24.1611,393.0,15.1007,,,393.0,18.1209,394.0,50.0816
394.0,44.0877,,,394.0,73.0725,394.0,50.727,,,394.0,40.4611,394.0,58.5908,,,394.0,41.678,394.0,50.0535,394.0,22.3491,394.0,31.409,394.0,23.5571,394.0,24.1611,394.0,14.4967,,,394.0,17.5168,395.0,49.4782
395.0,44.0877,,,395.0,73.0725,395.0,50.727,,,395.0,39.8572,395.0,58.5908,,,395.0,41.678,395.0,50.0535,395.0,22.3491,395.0,31.409,395.0,22.9531,395.0,23.5571,395.0,14.4967,,,395.0,16.9128,396.0,49.4782
396.0,43.4837,,,396.0,73.0725,396.0,50.727,,,396.0,40.4611,396.0,58.5908,,,396.0,41.678,396.0,50.0535,396.0,22.3491,396.0,31.409,396.0,22.9531,396.0,24.1611,396.0,15.1007,,,396.0,16.9128,397.0,49.4782
397.0,44.0877,,,397.0,73.0725,397.0,50.123,,,397.0,40.4611,397.0,61.6109,,,397.0,41.678,397.0,50.0535,397.0,22.9531,397.0,30.805,397.0,22.9531,397.0,23.5571,397.0,14.4967,,,397.0,16.9128,398.0,49.4782
398.0,44.0877,,,398.0,73.0725,398.0,50.123,,,398.0,39.8572,398.0,58.5908,,,398.0,41.678,398.0,50.0535,398.0,22.3491,398.0,30.805,398.0,22.9531,398.0,23.5571,398.0,15.1007,,,398.0,16.9128,399.0,49.4782
399.0,44.0877,,,399.0,72.4686,399.0,50.123,,,399.0,40.4611,399.0,58.5908,,,399.0,41.678,399.0,50.0535,399.0,22.3491,399.0,31.409,399.0,22.9531,399.0,23.5571,399.0,14.4967,,,399.0,16.3088,400.0,49.4782
400.0,44.0877,,,400.0,73.0725,400.0,50.123,,,400.0,39.8572,400.0,58.5908,,,400.0,41.678,400.0,50.0535,400.0,22.3491,400.0,30.805,400.0,22.9531,,,400.0,13.8927,,,400.0,16.3088,401.0,49.4782
401.0,44.0877,,,401.0,72.4686,401.0,50.123,,,401.0,39.8572,401.0,58.5908,,,401.0,41.678,401.0,50.0535,401.0,22.3491,401.0,30.805,401.0,22.9531,,,401.0,14.4967,,,401.0,16.3088,402.0,49.4782
402.0,44.0877,,,402.0,73.0725,402.0,50.727,,,402.0,39.2533,402.0,58.5908,,,402.0,41.678,402.0,50.0535,402.0,22.3491,402.0,30.805,402.0,22.9531,,,402.0,14.4967,,,402.0,16.9128,403.0,48.8748
403.0,44.0877,,,403.0,72.4686,403.0,50.123,,,403.0,39.8572,403.0,57.9867,,,403.0,41.678,403.0,50.0535,403.0,22.3491,403.0,30.805,403.0,22.9531,,,403.0,14.4967,,,403.0,16.3088,404.0,49.4782
404.0,44.0877,,,404.0,73.0725,404.0,50.123,,,404.0,39.8572,404.0,61.0069,,,404.0,41.678,404.0,50.0535,404.0,22.3491,404.0,30.805,404.0,22.9531,,,404.0,14.4967,,,404.0,16.3088,405.0,49.4782
405.0,43.4837,,,405.0,73.0725,405.0,50.123,,,405.0,39.8572,405.0,59.1948,,,405.0,41.678,405.0,50.0535,405.0,22.3491,405.0,30.805,405.0,22.9531,,,405.0,15.1007,,,405.0,16.3088,406.0,48.8748
406.0,44.0877,,,406.0,73.0725,406.0,50.123,,,406.0,39.8572,406.0,58.5908,,,406.0,41.0739,406.0,50.0535,406.0,22.3491,406.0,30.805,406.0,22.9531,,,406.0,14.4967,,,406.0,16.3088,407.0,48.8748
407.0,43.4837,,,407.0,72.4686,407.0,49.52,,,407.0,39.8572,407.0,58.5908,,,407.0,41.0739,407.0,50.0535,407.0,22.3491,407.0,30.201,407.0,22.9531,,,407.0,14.4967,,,407.0,15.7047,408.0,48.8748
408.0,44.0877,,,408.0,73.0725,408.0,50.123,,,408.0,39.2533,408.0,57.9867,,,408.0,41.0739,408.0,50.0535,408.0,22.3491,408.0,30.805,408.0,22.9531,,,408.0,15.1007,,,408.0,15.7047,409.0,48.8748
409.0,43.4837,,,409.0,73.0725,409.0,50.123,,,409.0,39.8572,409.0,57.9867,,,409.0,41.0739,409.0,49.4505,409.0,22.3491,409.0,30.201,409.0,22.9531,,,409.0,14.4967,,,409.0,16.3088,410.0,48.8748
410.0,43.4837,,,410.0,73.0725,410.0,50.123,,,410.0,39.8572,410.0,57.9867,,,410.0,41.0739,410.0,49.4505,410.0,21.745,410.0,30.201,410.0,22.3491,,,410.0,14.4967,,,410.0,16.3088,411.0,48.8748
411.0,42.8798,,,411.0,73.0725,411.0,49.52,,,411.0,39.2533,411.0,57.9867,,,411.0,40.4699,411.0,49.4505,411.0,22.3491,411.0,30.201,411.0,22.9531,,,411.0,13.8927,,,411.0,16.3088,412.0,48.8748
412.0,43.4837,,,412.0,72.4686,412.0,50.123,,,412.0,39.2533,412.0,57.9867,,,412.0,40.4699,412.0,49.4505,412.0,22.3491,412.0,30.201,412.0,22.3491,,,412.0,14.4967,,,412.0,16.3088,413.0,48.8748
413.0,43.4837,,,413.0,72.4686,413.0,50.123,,,413.0,39.8572,413.0,57.9867,,,413.0,41.0739,413.0,49.4505,413.0,22.3491,413.0,30.201,413.0,22.9531,,,413.0,14.4967,,,413.0,16.3088,414.0,48.8748
414.0,43.4837,,,414.0,72.4686,414.0,49.52,,,414.0,39.2533,414.0,60.4029,,,414.0,40.4699,414.0,49.4505,414.0,22.3491,414.0,30.201,414.0,22.3491,,,414.0,14.4967,,,414.0,16.9128,415.0,48.8748
415.0,43.4837,,,415.0,72.4686,415.0,50.123,,,415.0,39.2533,415.0,57.9867,,,415.0,41.0739,415.0,49.4505,415.0,22.3491,415.0,30.201,415.0,22.3491,,,415.0,15.1007,,,415.0,16.3088,416.0,48.8748
416.0,43.4837,,,416.0,72.4686,416.0,49.52,,,416.0,39.8572,416.0,57.9867,,,416.0,40.4699,416.0,49.4505,416.0,22.3491,416.0,30.201,416.0,22.3491,,,416.0,14.4967,,,416.0,16.3088,417.0,48.8748
417.0,43.4837,,,417.0,72.4686,417.0,50.123,,,417.0,39.2533,417.0,57.3827,,,417.0,41.0739,417.0,49.4505,417.0,21.745,417.0,30.201,417.0,22.3491,,,417.0,14.4967,,,417.0,16.3088,418.0,48.8748
418.0,43.4837,,,418.0,72.4686,418.0,49.52,,,418.0,39.2533,418.0,57.3827,,,418.0,40.4699,418.0,49.4505,418.0,21.745,418.0,30.201,418.0,22.3491,,,418.0,14.4967,,,418.0,16.3088,419.0,48.8748
419.0,43.4837,,,419.0,72.4686,419.0,49.52,,,419.0,39.2533,419.0,57.3827,,,419.0,40.4699,419.0,49.4505,419.0,21.745,419.0,30.201,419.0,22.3491,,,419.0,14.4967,,,419.0,16.3088,420.0,48.8748
420.0,43.4837,,,420.0,72.4686,420.0,50.123,,,420.0,39.2533,420.0,57.3827,,,420.0,40.4699,420.0,49.4505,420.0,22.3491,420.0,30.201,420.0,22.3491,,,420.0,15.1007,,,420.0,16.3088,421.0,48.8748
421.0,43.4837,,,421.0,72.4686,421.0,49.52,,,421.0,39.8572,421.0,57.9867,,,421.0,40.4699,421.0,49.4505,,,421.0,30.201,421.0,22.3491,,,421.0,14.4967,,,,,422.0,48.8748
422.0,43.4837,,,422.0,72.4686,422.0,49.52,,,422.0,39.2533,422.0,57.3827,,,422.0,40.4699,422.0,49.4505,,,422.0,29.597,422.0,21.745,,,422.0,14.4967,,,,,423.0,48.8748
423.0,43.4837,,,423.0,72.4686,423.0,49.52,,,423.0,39.2533,423.0,57.3827,,,423.0,40.4699,423.0,49.4505,,,423.0,30.201,423.0,22.3491,,,423.0,15.1007,,,,,424.0,48.8748
424.0,43.4837,,,424.0,72.4686,424.0,49.52,,,424.0,38.6494,424.0,57.9867,,,424.0,40.4699,424.0,49.4505,,,424.0,30.201,424.0,21.745,,,424.0,14.4967,,,,,425.0,48.2715
425.0,42.8798,,,425.0,72.4686,425.0,49.52,,,425.0,39.2533,425.0,57.9867,,,425.0,40.4699,425.0,49.4505,,,425.0,30.201,425.0,21.745,,,425.0,14.4967,,,,,426.0,48.2715
426.0,42.8798,,,426.0,72.4686,426.0,49.52,,,426.0,39.2533,426.0,57.3827,,,426.0,40.4699,426.0,49.4505,,,426.0,30.201,426.0,21.745,,,426.0,15.1007,,,,,427.0,48.2715
427.0,42.8798,,,427.0,72.4686,427.0,49.52,,,427.0,39.2533,427.0,57.3827,,,427.0,40.4699,427.0,48.8474,,,427.0,29.597,427.0,21.745,,,427.0,14.4967,,,,,428.0,48.2715
428.0,42.8798,,,428.0,72.4686,428.0,48.916,,,428.0,39.2533,428.0,57.3827,,,428.0,40.4699,428.0,48.8474,,,428.0,29.597,428.0,21.745,,,428.0,14.4967,,,,,429.0,48.2715
429.0,42.8798,,,429.0,72.4686,429.0,49.52,,,429.0,39.2533,429.0,57.3827,,,429.0,40.4699,429.0,48.8474,,,429.0,30.201,429.0,21.745,,,429.0,15.1007,,,,,430.0,48.2715
430.0,42.8798,,,430.0,72.4686,430.0,49.52,,,430.0,39.2533,430.0,57.3827,,,430.0,39.8659,430.0,48.8474,,,430.0,29.597,430.0,21.745,,,430.0,14.4967,,,,,431.0,48.2715
431.0,42.8798,,,431.0,72.4686,431.0,49.52,,,431.0,39.2533,431.0,57.3827,,,431.0,39.8659,431.0,48.8474,,,431.0,29.597,431.0,21.745,,,431.0,13.8927,,,,,432.0,48.2715
432.0,42.8798,,,432.0,72.4686,432.0,48.916,,,432.0,38.6494,432.0,57.3827,,,432.0,40.4699,432.0,48.8474,,,432.0,29.597,432.0,21.745,,,432.0,15.1007,,,,,433.0,48.2715
433.0,42.8798,,,433.0,72.4686,433.0,48.916,,,433.0,38.6494,433.0,56.7787,,,433.0,40.4699,433.0,48.8474,,,433.0,29.597,433.0,21.745,,,433.0,14.4967,,,,,434.0,48.2715
434.0,42.8798,,,434.0,72.4686,434.0,49.52,,,434.0,39.2533,434.0,57.3827,,,434.0,39.8659,434.0,48.8474,,,434.0,28.993,434.0,21.745,,,434.0,15.1007,,,,,435.0,48.2715
435.0,42.8798,,,435.0,72.4686,435.0,48.916,,,435.0,39.2533,435.0,56.7787,,,435.0,39.8659,435.0,48.8474,,,435.0,28.993,435.0,21.745,,,435.0,14.4967,,,,,436.0,48.2715
436.0,42.8798,,,436.0,72.4686,436.0,48.916,,,436.0,39.2533,436.0,56.7787,,,436.0,39.8659,436.0,48.8474,,,436.0,28.993,436.0,21.745,,,436.0,14.4967,,,,,437.0,48.2715
437.0,42.2758,,,437.0,72.4686,437.0,48.916,,,437.0,39.2533,437.0,56.7787,,,437.0,39.8659,437.0,48.8474,,,437.0,28.993,437.0,21.141,,,437.0,14.4967,,,,,438.0,48.2715
438.0,42.8798,,,438.0,72.4686,438.0,48.916,,,438.0,38.6494,438.0,56.7787,,,438.0,39.8659,438.0,48.2444,,,438.0,28.993,438.0,21.745,,,438.0,14.4967,,,,,439.0,48.2715
439.0,42.8798,,,439.0,72.4686,439.0,48.916,,,439.0,38.6494,439.0,56.7787,,,439.0,39.8659,439.0,48.8474,,,439.0,28.993,439.0,21.745,,,439.0,14.4967,,,,,440.0,47.6681
440.0,42.8798,,,440.0,71.8647,440.0,48.916,,,440.0,38.6494,440.0,56.7787,,,440.0,39.8659,440.0,48.8474,,,440.0,28.993,440.0,21.141,,,440.0,14.4967,,,,,441.0,47.6681
441.0,42.2758,,,441.0,71.8647,441.0,48.312,,,441.0,38.6494,441.0,56.7787,,,441.0,39.2619,441.0,48.8474,,,441.0,28.389,441.0,21.141,,,441.0,15.1007,,,,,442.0,47.6681
442.0,42.2758,,,442.0,72.4686,442.0,48.916,,,442.0,38.6494,442.0,56.7787,,,442.0,39.8659,442.0,48.2444,,,442.0,28.993,442.0,21.141,,,442.0,14.4967,,,,,443.0,47.6681
443.0,42.8798,,,443.0,72.4686,443.0,48.916,,,443.0,38.6494,443.0,56.7787,,,443.0,39.8659,443.0,48.2444,,,443.0,28.993,443.0,21.745,,,443.0,14.4967,,,,,444.0,47.6681
