PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
354,82,-0.5055761933,1.048560977,1
354,90,-0.6637094021,0.9718117118,1
354,98,-0.8268060088,0.7017611265,1
354,106,-0.5849899054,0.7770095468,1
354,114,-0.4559407234,0.8739657998,1
354,122,-0.3909765482,0.5083466172,1
354,130,-0.4006667733,0.3770141602,1
354,138,0.2312213182,0.3520894647,1
354,146,0.1788497567,0.7830383778,1
354,154,-0.4815124273,0.6350509524,1
354,162,-0.2399303317,-0.1562549174,1
354,170,-0.04540604353,-0.163383767,1
354,178,0.3535680771,-0.2187396586,1
354,186,0.230160892,0.1596182138,1
354,194,-0.2014507204,0.5294526815,1
354,202,-0.3455457091,0.2529235482,1
354,210,-0.2650151253,0.2651617527,1
354,218,-0.2801553011,0.1945541501,1
354,226,-0.2100875378,-0.096213907,1
354,234,-0.398216635,-0.8765956163,1
354,242,-0.8538568616,-0.5550185442,1
354,250,-1.033113241,-0.3134543896,1
354,258,-0.7372330427,0.1575583071,1
354,266,-0.6904281378,0.3239702284,1
354,274,-0.7987231016,0.2769145966,1
354,282,-0.4629846811,0.2201450318,1
354,290,-0.4509211779,-0.04510276765,1
354,298,-0.5051466227,-0.3967670202,1
354,306,-0.4516373575,-0.3073845208,1
354,314,-0.4715746343,-0.4831573963,1
354,322,-0.7849208117,-1.221871376,1
354,330,-0.6484376192,-1.160210848,1
354,338,-0.2350966632,-0.8609462976,1
354,346,-0.3539866805,-0.9502275586,1
354,354,-0.621006906,-1.009503365,1
354,362,-0.3456835449,-0.9359639883,1
354,370,-0.06761455536,-0.7629849315,1
354,378,-0.7581371069,-1.022704601,1
354,386,-0.3882351816,-1.583635926,1
354,394,0.2171491086,-1.578654647,1
354,402,-0.06893843412,-1.877077818,1
354,410,0.04545107484,-1.721330404,1
354,418,0.05821801722,-1.67178297,1
354,426,0.167020604,-1.395201087,1
354,434,0.01378342509,-1.628430128,1
354,442,-0.1056843251,-1.18410027,1
354,450,-0.1167108119,-0.714872241,1
354,458,0.0462943688,-0.8662058115,1
354,466,0.08643282205,-1.061387539,1
354,474,0.1361329257,-0.7408027649,1
354,482,0.09460583329,-0.8989230394,1
354,490,-0.8179849386,-1.382870317,1
362,10,0.1018029451,0.4328810275,1
362,18,-0.5415695906,0.6333024502,1
362,26,-1.016208529,0.4959561825,1
362,34,-1.006061196,0.9810138941,1
362,42,-0.5965690613,0.7213243246,1
362,50,-0.5828902125,0.2231433988,1
362,58,-0.5175234079,0.3477530479,1
362,66,-0.5928769112,0.8030098677,1
362,74,-0.8755463362,0.7513692379,1
362,82,-0.7707314491,1.027774215,1
362,90,-0.6863387823,1.158905506,1
362,98,-0.5818590522,0.8494026065,1
362,106,-0.5085827112,1.088571072,1
362,114,-0.5132547617,1.111486435,1
362,122,-0.6872258186,0.801613152,1
362,130,-0.8499718308,0.7435988188,1
362,138,-0.6919294,0.6948341131,1
362,146,-0.4616407156,0.6703444123,1
362,154,-0.5400778055,0.6493382454,1
362,162,-0.3424739838,0.3742221296,1
362,170,0.01348274201,0.03558254242,1
362,178,0.4270592332,-0.2240927517,1
362,186,0.2153868973,-0.03444324061,1
362,194,-0.0710658282,-0.1853959411,1
362,202,-0.3797346056,-0.1148080528,1
362,210,-0.544436276,-0.09483321011,1
362,218,-0.0476154387,-0.3294589818,1
362,226,-0.01394411922,-0.9173811674,1
362,234,-0.1090925038,-1.28190136,1
362,242,-0.4556837082,-0.7914354801,1
362,250,-0.6960280538,-0.6677024961,1
362,258,-1.181788206,0.2073232234,1
362,266,-0.9308564067,0.4278905392,1
362,274,-0.8662406206,0.2350700051,1
362,282,-0.7297266722,0.5361818075,1
362,290,-0.5683991909,0.5545434356,1
362,298,-0.2955529094,0.1500988901,1
362,306,-0.2830237448,0.03730037808,1
362,314,-0.2046607733,-0.4057483077,1
362,322,-0.2861746848,-0.8607554436,1
362,330,-0.3824744225,-1.009994268,1
362,338,-0.1485379934,-0.8181725144,1
362,346,-0.2883654535,-0.8683600426,1
362,354,-0.5108009577,-1.098224044,1
362,362,-0.2294183075,-0.8424175978,1
362,370,-0.1100493371,-0.4713307619,1
362,378,-0.3134247065,-0.7313113213,1
362,386,-0.02932488918,-1.163818598,1
362,394,0.3882250488,-1.541568756,1
362,402,-0.05634023622,-2.067270756,1
362,410,0.1682361662,-2.02907443,1
362,418,0.01867595315,-1.83855474,1
362,426,0.3130704165,-1.497621655,1
362,434,0.7384565473,-1.163238645,1
362,442,0.1868547946,-1.451558828,1
362,450,0.08297434449,-0.7632796764,1
362,458,0.0112997666,-0.9536491632,1
362,466,-0.002915121615,-1.317303896,1
362,474,0.04613660276,-0.9287617207,1
362,482,0.1172428727,-0.8838231564,1
362,490,-0.3356997669,-0.9797768593,1
370,10,0.12767452,0.5855544806,1
370,18,-0.2704920769,1.012805104,1
370,26,-0.2613356113,0.8076600432,1
370,34,-0.5409839153,1.137187004,1
370,42,NaN,NaN,2
370,50,-0.7175197005,0.4157642126,1
370,58,-0.2989863157,0.8023077846,1
370,66,-0.5407978892,1.216842532,1
370,74,-1.097777128,1.043309927,1
370,82,-1.085402489,0.9837335944,1
370,90,-0.6795290709,1.336823583,1
370,98,NaN,NaN,2
370,106,-0.7204271555,0.9226421118,1
370,114,-1.423129082,1.158478498,1
370,122,-0.8537361622,1.068134069,1
370,130,-0.9237303734,1.079223156,1
370,138,-1.029296875,1.090543509,1
370,146,-0.7561556697,1.084933996,1
370,154,-0.6195186377,0.8770923018,1
370,162,-0.732011199,0.7411934733,1
370,170,-0.2506536543,0.151558876,1
370,178,0.1527371109,-0.4910669625,1
370,186,0.1344866157,-0.08637650311,1
370,194,-0.1419599205,0.03023956344,1
370,202,-0.2168883681,-0.1922706068,1
370,210,-0.4213902354,-0.4572679698,1
370,218,-0.1885538697,-0.9127982855,1
370,226,-0.1353755742,-1.131547928,1
370,234,NaN,NaN,2
370,242,-0.2619758248,-0.9090340137,1
370,250,-0.615146637,-0.6467392445,1
370,258,-1.191527247,0.4736511111,1
370,266,-0.7400509715,0.3248695135,1
370,274,-0.5736585259,0.2562142015,1
370,282,-0.5120636821,0.5057640076,1
370,290,-0.4549643993,0.6546421051,1
370,298,-0.3146597147,0.3587501049,1
370,306,-0.07121786475,-0.2769390345,1
370,314,-0.05569376051,-0.5082554817,1
370,322,-0.3495514691,-0.6294150352,1
370,330,-0.4916146398,-0.7825951576,1
370,338,-0.4320708513,-0.9690873027,1
370,346,-0.1730518192,-1.063854575,1
370,354,-0.06052933633,-1.178130627,1
370,362,-0.2402739525,-1.024372578,1
370,370,-0.3720522225,-0.5188543797,1
370,378,-0.315956533,-0.8055770397,1
370,386,-0.09025162458,-1.308421969,1
370,394,0.01128154993,-1.519061089,1
370,402,-0.03711111099,-2.082120657,1
370,410,NaN,NaN,2
370,418,-0.19848378,-2.268544197,1
370,426,-0.1274667829,-1.807737589,1
370,434,0.06856885552,-1.729002714,1
370,442,-0.009313225746,-1.748316407,1
370,450,-0.2579724789,-0.9564511776,1
370,458,-0.2019625604,-0.9746937752,1
370,466,-0.08518056571,-1.689079523,1
370,474,-0.2604937553,-1.5665766,1
370,482,0.3722239733,-1.009479046,1
370,490,0.8457274437,-0.6760917902,1
378,10,0.0768020153,0.4630205631,1
378,18,-0.2589071989,0.8010717034,1
378,26,-0.4712157845,0.8780007958,1
378,34,-0.6046156287,1.310179472,1
378,42,-0.7563491464,0.8243302107,1
378,50,-0.4622078538,1.147800922,1
378,58,-0.3229378462,1.42431891,1
378,66,-0.5303667784,1.49780643,1
378,74,-0.7977771163,1.012426376,1
378,82,-0.8873685598,0.6286869049,1
378,90,-0.8058687449,0.6371287704,1
378,98,-0.7475078106,0.707354188,1
378,106,-0.3953567743,0.796379447,1
378,114,-0.6056737304,1.486135483,1
378,122,-1.356185198,1.463871121,1
378,130,-0.9608803391,1.280762076,1
378,138,-0.8105791211,1.248148561,1
378,146,-0.8938826323,1.423703909,1
378,154,-0.6007572412,1.213148475,1
378,162,-0.2000147104,0.8525044918,1
378,170,-0.1914228797,0.4856204391,1
378,178,-0.1970884204,-0.125096947,1
378,186,-0.4096882939,0.02679263614,1
378,194,-0.8518508077,0.3821600378,1
378,202,-0.9450932741,0.03118722886,1
378,210,-0.9089728594,-0.4027365744,1
378,218,-0.7428663969,-0.88152349,1
378,226,-0.1303591728,-0.8749502897,1
378,234,0.1602386534,-0.7727821469,1
378,242,NaN,NaN,2
378,250,-0.4041720033,-0.5323724747,1
378,258,-0.481125772,-0.200277552,1
378,266,-0.4516457319,0.1883610189,1
378,274,-0.2054491043,0.3101063967,1
378,282,-0.4068662226,0.3394424319,1
378,290,NaN,NaN,2
378,298,-0.5605341196,0.2681542635,1
378,306,0.2612307072,-0.6671904922,1
378,314,0.3904761076,-0.861369729,1
378,322,-0.1799868345,-0.9434431791,1
378,330,-0.2377782911,-0.9617177844,1
378,338,-0.4044082165,-0.8983544707,1
378,346,-0.310626626,-1.089682102,1
378,354,-0.04678215086,-1.334835291,1
378,362,-0.2671865821,-1.235896707,1
378,370,-0.3993664384,-0.9451512098,1
378,378,-0.3532050848,-1.135102749,1
378,386,-0.1495104581,-1.385097623,1
378,394,-0.1697571874,-1.841263652,1
378,402,-0.3856923282,-2.114437103,1
378,410,-0.3270621896,-2.258536339,1
378,418,-0.5356886983,-2.052465916,1
378,426,-0.7667277455,-1.901701689,1
378,434,-0.483987242,-2.107422829,1
378,442,0.03637234867,-1.587718487,1
378,450,-0.3909437954,-1.264664054,1
378,458,-0.4579503238,-1.208758473,1
378,466,-0.2903871536,-1.145108104,1
378,474,-0.2065748423,-1.091043472,1
378,482,0.3148915768,-0.7320336103,1
378,490,0.6937582493,-1.226252556,1
386,10,-0.1855212748,0.239063561,1
386,18,-0.5185043812,0.327612102,1
386,26,-0.5550516844,0.5486231446,1
386,34,-0.5736303926,0.7943538427,1
386,42,-0.6695564985,0.972853303,1
386,50,-0.4402060807,1.197454691,1
386,58,-0.137370497,1.435965061,1
386,66,-0.3667056561,1.566444159,1
386,74,-0.8836849928,0.7883287668,1
386,82,-1.158722997,0.5020909905,1
386,90,-1.143333673,0.6249090433,1
386,98,-0.8298195004,0.7904169559,1
386,106,-0.6376901865,0.7306873202,1
386,114,-0.5745030046,1.074550748,1
386,122,-1.020485401,1.431479454,1
386,130,-0.889867425,0.5534350872,1
386,138,-0.7166577578,1.207115293,1
386,146,-0.8860965967,1.665484905,1
386,154,-0.7832698822,1.447157264,1
386,162,-0.3383120298,0.6827004552,1
386,170,-0.3170515895,0.4620052576,1
386,178,-0.4702163935,0.3060497642,1
386,186,-0.6009552479,-0.02681872249,1
386,194,-1.027644157,0.193826288,1
386,202,-1.238450289,0.1127725244,1
386,210,-1.033670545,-0.1198561862,1
386,218,-0.7251908779,-0.0870038867,1
386,226,-0.06934306026,-0.2334660292,1
386,234,-0.09096962214,-0.5982676148,1
386,242,-0.1950789541,-0.5566037893,1
386,250,0.1120736897,-0.5933308005,1
386,258,0.04690374434,-0.4643463492,1
386,266,-0.2298924178,0.1838262379,1
386,274,-0.2013217807,0.2493969798,1
386,282,-0.2391157448,0.0580519028,1
386,290,-0.2161257118,0.1447989494,1
386,298,-0.04260410368,-0.1080352366,1
386,306,0.146257475,-0.4448051453,1
386,314,0.1316824108,-0.6901646852,1
386,322,-0.1310451031,-1.303025603,1
386,330,-0.3547983766,-1.217344761,1
386,338,-0.4086945057,-1.013710499,1
386,346,-0.4172207713,-0.8658902049,1
386,354,-0.1518606097,-0.9489225745,1
386,362,-0.02508416772,-0.814878583,1
386,370,0.01312711835,-0.8670870066,1
386,378,0.05289430916,-1.394486666,1
386,386,-0.2495129704,-1.551857829,1
386,394,-0.4755934775,-1.885198951,1
386,402,-0.4293673933,-1.757746935,1
386,410,-0.5454794168,-1.841917753,1
386,418,-1.142854929,-2.081028461,1
386,426,-1.130697846,-1.974477887,1
386,434,NaN,NaN,2
386,442,-0.607267499,-2.230832577,1
386,450,-0.2198818028,-1.832752705,1
386,458,-0.2994149625,-1.598896861,1
386,466,-0.2189372629,-0.9671705961,1
386,474,-0.1146416664,-1.175166011,1
386,482,-0.08824677765,-1.249407172,1
386,490,-0.09298793972,-1.907108068,1
394,10,-0.6139326096,-0.04364278913,1
394,18,-0.6859956384,-0.01461344957,1
394,26,-0.2486172915,0.2609421611,1
394,34,-0.4121610522,0.5447230339,1
394,42,-0.6570872664,1.057911277,1
394,50,-0.480273068,1.253319263,1
394,58,-0.1382234693,1.253594756,1
394,66,-0.5163905025,1.45625782,1
394,74,-0.9322209954,0.9253972769,1
394,82,-1.332131743,0.6395485401,1
394,90,-1.463390112,0.822558403,1
394,98,-1.092001438,0.7894312143,1
394,106,-0.80346632,0.3582946062,1
394,114,-0.5341051221,0.3821099997,1
394,122,-0.5016281605,0.3140568733,1
394,130,-1.00755477,0.3134917021,1
394,138,-1.136046648,1.046652555,1
394,146,-0.9910036922,1.83167398,1
394,154,-0.64801085,1.475763202,1
394,162,-0.5351630449,0.6409167647,1
394,170,-0.5747778416,0.4416177273,1
394,178,-0.9598324299,0.0744702071,1
394,186,-0.6980637312,-0.2068156004,1
394,194,-0.8864830732,0.07531134784,1
394,202,-1.209868193,0.2818071842,1
394,210,-0.8951438665,0.3833113909,1
394,218,-0.6563318968,0.6920177341,1
394,226,-0.6570653915,0.263415575,1
394,234,-0.1951286346,-0.7812684774,1
394,242,-0.06800374389,-0.6713758111,1
394,250,0.5007864833,-0.5757256746,1
394,258,1.110070705,-0.2337587178,1
394,266,0.1232648045,-0.08764949441,1
394,274,-0.3525004387,0.1281767786,1
394,282,-0.3261429071,-0.1992795616,1
394,290,-0.030623734,-0.3559730649,1
394,298,-0.1787206233,-0.5671472549,1
394,306,-0.5079592466,-0.4462153316,1
394,314,-0.5039100647,-0.3462491632,1
394,322,-0.1663187444,-0.4663804173,1
394,330,-0.25829193,-1.046258211,1
394,338,-0.3572196662,-0.8893792033,1
394,346,-0.392866075,-0.8958916068,1
394,354,-0.3666390777,-0.9436048865,1
394,362,-0.08293458819,-0.4891445637,1
394,370,-0.06649795175,-0.2362589836,1
394,378,-0.0336587131,-1.001028538,1
394,386,0.06474381685,-1.690038919,1
394,394,-0.1763267219,-1.770380259,1
394,402,-0.542686224,-1.481015086,1
394,410,-0.9348281622,-1.741626024,1
394,418,-0.6598631144,-1.367954016,1
394,426,-0.1203693151,-1.424044132,1
394,434,NaN,NaN,2
394,442,NaN,NaN,2
394,450,0.2986455262,-2.035737753,1
394,458,0.06778283417,-1.650481582,1
394,466,0.04939860106,-0.7654943466,1
394,474,-0.00702278316,-1.1017524,1
394,482,-0.2864004374,-1.771610379,1
394,490,-0.7507693172,-2.112661839,1
402,10,-0.9794489145,0.4068999588,1
402,18,-0.6640219688,0.6216214299,1
402,26,-0.1363119483,0.7525209188,1
402,34,-0.2453520298,1.247583866,1
402,42,-0.3678147197,1.077880502,1
402,50,-0.4211382866,0.9576307535,1
402,58,-0.690826118,1.105458617,1
402,66,-1.144837379,1.202200055,1
402,74,-1.447672606,0.7977904081,1
402,82,-1.511908054,0.4603045583,1
402,90,-1.018870115,0.4424014091,1
402,98,-0.7334865332,0.5733370781,1
402,106,-0.6428310275,0.1932202578,1
402,114,-0.6899576783,0.4901978076,1
402,122,-0.981161654,0.3992598653,1
402,130,-1.146529078,0.309586823,1
402,138,-1.227705956,0.7681410313,1
402,146,-0.9989864826,1.074016094,1
402,154,-0.8028853536,1.252997875,1
402,162,-0.8211662173,0.990798533,1
402,170,-0.797581315,0.8593864441,1
402,178,-0.9979581237,0.07047262788,1
402,186,-0.708754003,-0.4809376597,1
402,194,-0.7632184029,-0.3660362363,1
402,202,-1.009901762,0.3519309759,1
402,210,-1.135994434,0.6953152418,1
402,218,-0.9496040344,0.7305660844,1
402,226,-0.3720926642,-0.2818512619,1
402,234,-0.05405494571,-0.835547328,1
402,242,-0.2209336758,-0.9194217324,1
402,250,-0.03989034519,-0.606007278,1
402,258,-0.04893825948,-0.3019516766,1
402,266,-0.2209965736,-0.07511584461,1
402,274,-0.4067070186,-0.08007237315,1
402,282,-0.5332261324,-0.5491238236,1
402,290,-0.23151806,-0.7606878281,1
402,298,-0.4851046801,-0.6311737299,1
402,306,-0.6735607982,-0.5895593166,1
402,314,-0.9050372839,-0.4914360046,1
402,322,-0.1982574463,-0.1652231812,1
402,330,-0.04539552331,-0.8280121684,1
402,338,-0.1860870719,-0.8644871116,1
402,346,-0.4058382511,-1.141421795,1
402,354,-0.6361687183,-0.9459815621,1
402,362,-0.748243928,-0.4739773273,1
402,370,-0.6899820566,-0.2731009126,1
402,378,-1.245059967,-0.9210752249,1
402,386,-0.7617861629,-1.947929978,1
402,394,-0.4595610499,-2.058727503,1
402,402,-0.8405656815,-1.612131596,1
402,410,-0.7575315833,-1.593022227,1
402,418,0.4030451179,-1.468504071,1
402,426,0.9912462234,-1.61650002,1
402,434,0.1382582635,-2.01576519,1
402,442,0.2192693651,-2.239910603,1
402,450,0.2670018673,-1.996624231,1
402,458,0.03334504366,-1.816799164,1
402,466,0.05219944566,-2.068156481,1
402,474,-0.5450105071,-1.224410057,1
402,482,-0.7259652615,-1.721789598,1
402,490,-0.7896250486,-2.417713404,1
410,10,-0.8770381212,0.9146746993,1
410,18,-1.535198927,1.528696179,1
410,26,NaN,NaN,2
410,34,-0.2809112072,2.187186718,1
410,42,-0.5561910868,1.184969544,1
410,50,-1.03205812,0.8652430773,1
410,58,-1.177768826,1.334228277,1
410,66,-1.379728794,1.338796973,1
410,74,-1.747100353,0.8666424751,1
410,82,-1.470442176,0.6237150431,1
410,90,-0.484038949,0.4615725875,1
410,98,-0.4156153202,0.631765306,1
410,106,-0.6679253578,0.4323556423,1
410,114,-0.7914686203,0.7550065517,1
410,122,-0.8786466122,0.3905124664,1
410,130,-1.237761736,0.09391626716,1
410,138,-1.337007761,0.6066933274,1
410,146,-0.9866178036,0.8353615999,1
410,154,-0.9506244063,0.9452834129,1
410,162,-1.198943377,0.8039969206,1
410,170,-1.098726869,0.8061063886,1
410,178,-0.9340578318,0.245679155,1
410,186,-0.5688086748,-0.2376141399,1
410,194,-0.5183596611,0.1539257318,1
410,202,-0.491720885,0.2450469434,1
410,210,-0.742334187,0.6097413301,1
410,218,-0.807628572,0.5242218971,1
410,226,-0.4685190022,-0.3872321844,1
410,234,-0.3054194748,-0.62450701,1
410,242,-0.3127364218,-0.9697188139,1
410,250,-0.4097778201,-0.447478354,1
410,258,-0.6719050407,-0.1325478554,1
410,266,-0.7086805701,0.05634257197,1
410,274,-0.658244729,0.0946239233,1
410,282,-0.3867884874,-0.5646314621,1
410,290,-0.5122654438,-0.9141995311,1
410,298,-0.7786874771,-0.9823729396,1
410,306,-0.7921962738,-0.7070177794,1
410,314,-0.9970010519,-0.7192533016,1
410,322,-0.7266914845,-0.6880909204,1
410,330,-0.4483804703,-1.215626955,1
410,338,-0.4846015573,-1.43594873,1
410,346,-0.5103878975,-1.298201919,1
410,354,-0.6343214512,-0.9076392651,1
410,362,-0.6526321173,-0.541241765,1
410,370,-0.357588768,-0.2784778476,1
410,378,-0.6535064578,-0.8753207922,1
410,386,-0.5297067761,-1.880869746,1
410,394,NaN,NaN,2
410,402,-0.8328584433,-1.618288517,1
410,410,-0.7264351845,-1.671626806,1
410,418,0.05192106962,-1.324668169,1
410,426,0.1817643344,-1.309912801,1
410,434,-0.06137049198,-1.47822547,1
410,442,-0.5101162195,-1.823477507,1
410,450,-0.9014322758,-2.201384306,1
410,458,0.004094809294,-2.213414669,1
410,466,NaN,NaN,2
410,474,-0.9711700082,-1.521025538,1
410,482,-0.7268143892,-1.784903288,1
410,490,-0.9720346928,-2.350518465,1
418,10,-0.707657516,1.331548333,1
418,18,-0.4563766122,1.660443664,1
418,26,-0.5974519253,1.812680006,1
418,34,-0.8150205612,1.6635741,1
418,42,-0.9627370238,1.282876134,1
418,50,-1.219349146,1.384711146,1
418,58,-1.204901576,1.814137816,1
418,66,-1.289278746,1.845772982,1
418,74,-1.233567953,1.160950184,1
418,82,-0.8609511852,0.9089906812,1
418,90,-0.6276808977,0.7599566579,1
418,98,-0.5003196001,0.879897058,1
418,106,-0.5443499684,0.8120693564,1
418,114,-0.8174250126,0.6829522848,1
418,122,-0.9754847288,0.4239237905,1
418,130,-1.093889832,0.1647616625,1
418,138,-1.088841677,0.4392390549,1
418,146,-1.068821669,0.655980289,1
418,154,-1.102631807,0.6970363855,1
418,162,-1.195179105,0.4837265611,1
418,170,-1.130420089,0.4096239209,1
418,178,-0.6570672989,-0.2157626748,1
418,186,0.07339426875,-0.0671767965,1
418,194,0.02816834487,0.6543052197,1
418,202,0.1785362363,-0.1442569047,1
418,210,-0.1397673488,0.2491981387,1
418,218,-0.32498914,0.394589752,1
418,226,-0.1665485799,-0.2667409778,1
418,234,0.02648198605,-0.417719841,1
418,242,-0.263015002,-0.5219698548,1
418,250,-0.7972010374,-0.3705400229,1
418,258,-1.319991231,-0.2814955115,1
418,266,-1.248312235,-0.1578078866,1
418,274,-1.328975558,-0.1498897672,1
418,282,-0.9141893387,-0.8459441662,1
418,290,-0.7529501319,-0.9530351758,1
418,298,-1.041211486,-1.179904222,1
418,306,-1.04236865,-0.7696049213,1
418,314,-0.7580138445,-1.126375675,1
418,322,-0.6098998189,-1.345509648,1
418,330,-0.8470308185,-1.516758204,1
418,338,-0.7237756848,-1.471677065,1
418,346,-0.7024248242,-1.199326634,1
418,354,-0.7370475531,-0.9698010683,1
418,362,-0.5040442944,-0.6055873632,1
418,370,-0.291955173,-0.4212110043,1
418,378,-0.3071270585,-0.6071246862,1
418,386,-0.2838696539,-1.279154301,1
418,394,-0.02011466026,-2.481693506,1
418,402,0.4998941422,-2.497509241,1
418,410,-0.5398523211,-1.813895226,1
418,418,-0.7054587007,-1.529589772,1
418,426,-0.6699515581,-1.071175933,1
418,434,-0.05843695998,-1.087272286,1
418,442,0.168438375,-1.859652996,1
418,450,-0.2603414059,-2.483258009,1
418,458,-0.02966333926,-2.247036457,1
418,466,0.3197862804,-1.902799726,1
418,474,-0.2950268388,-1.239882588,1
418,482,-0.6123188734,-1.3421489,1
418,490,-0.8627518415,-1.847746849,1
426,10,-0.3278262019,1.589078903,1
426,18,0.07471048832,1.537697077,1
426,26,-0.268402487,1.747353792,1
426,34,-0.7381669879,1.385639071,1
426,42,-0.8161554337,1.460275054,1
426,50,-0.9773467779,1.425110579,1
426,58,-1.114553452,1.818135738,1
426,66,-1.032413006,1.888808608,1
426,74,-0.7805838585,1.298282981,1
426,82,-0.6943001747,1.188575745,1
426,90,-0.5637381077,1.074372649,1
426,98,-0.3288796544,1.260207534,1
426,106,-0.5692034364,1.228678942,1
426,114,-0.9668039083,0.5797696114,1
426,122,-1.149001598,0.5111464262,1
426,130,-0.9110448956,0.2637003958,1
426,138,-0.7447326779,0.2871598601,1
426,146,-0.7915536165,0.4359557033,1
426,154,-0.607563138,0.2203884423,1
426,162,-0.65275985,0.03752630949,1
426,170,-0.5392363667,0.1202153862,1
426,178,-0.224337697,-0.2803423703,1
426,186,NaN,NaN,2
426,194,0.2685420513,0.2382942438,1
426,202,0.4226549864,-0.4344872534,1
426,210,0.3008467555,-0.1483742595,1
426,218,-0.07533070445,0.1380659491,1
426,226,-0.03036020696,-0.3651434183,1
426,234,0.110469982,-0.6610847712,1
426,242,-0.1819750667,-0.6709139347,1
426,250,-0.9993165731,-0.730809927,1
426,258,-1.052452922,-0.4551566839,1
426,266,-0.9993571639,-0.2601135373,1
426,274,-1.410070896,-0.5509037971,1
426,282,-1.246102571,-0.7690245509,1
426,290,-0.8911530972,-0.9260878563,1
426,298,-0.9930936098,-0.6512189507,1
426,306,-1.190763712,-0.4575915337,1
426,314,-0.8810638189,-1.094042897,1
426,322,-1.116455078,-1.285263181,1
426,330,-0.8994553089,-1.457230926,1
426,338,-0.5279163122,-1.910501957,1
426,346,-0.9071905613,-1.357803226,1
426,354,-1.190301657,-1.117098212,1
426,362,-0.9043475389,-0.9687752128,1
426,370,-0.4097355008,-0.9645166397,1
426,378,-0.3242375255,-1.17899549,1
426,386,-0.2908054888,-0.9519224167,1
426,394,-0.3919122815,-1.252099395,1
426,402,-0.8150681853,-1.406635642,1
426,410,-1.654982567,-1.286235571,1
426,418,-1.36066401,-1.341348767,1
426,426,-0.9919899702,-0.9389606714,1
426,434,0.260418117,-1.305835366,1
426,442,0.0785035938,-1.714066267,1
426,450,-0.2708724737,-1.448185205,1
426,458,-0.2437824607,-1.436700583,1
426,466,-0.1194455624,-1.706586838,1
426,474,-0.470380187,-1.168482304,1
426,482,-0.4829012752,-1.057867885,1
426,490,-0.1904495358,-1.069547415,1
434,10,0.02675068378,0.640961051,1
434,18,0.3325284123,1.434541583,1
434,26,0.04120016098,1.777765155,1
434,34,-0.5773540735,1.423956633,1
434,42,-0.8617530465,1.865010023,1
434,50,-1.138614297,1.271503806,1
434,58,NaN,NaN,2
434,66,NaN,NaN,2
434,74,-0.2408120036,1.747814655,1
434,82,-0.6100689173,1.594035625,1
434,90,-0.430703342,1.482960701,1
434,98,-0.4296886325,1.667743087,1
434,106,-0.9231129885,1.273292065,1
434,114,-1.270518661,0.6079950929,1
434,122,-1.16274929,0.6397814751,1
434,130,-0.6911218762,0.2235846519,1
434,138,-0.4168869853,-0.02849407494,1
434,146,-0.5547798872,-0.00326172635,1
434,154,-0.61229074,-0.2737107277,1
434,162,-0.2864426374,-0.5328923464,1
434,170,-0.3238467574,0.1724926978,1
434,178,-0.3947190344,0.2646228075,1
434,186,-0.5539875627,0.2827592194,1
434,194,-0.4177657962,0.3443932533,1
434,202,0.3824614584,-0.7533708811,1
434,210,0.4346735775,-0.7201951146,1
434,218,0.06605888158,-0.115508467,1
434,226,0.0948465094,-0.4821966887,1
434,234,0.1069053411,-1.136657119,1
434,242,-0.5745991468,-1.010489941,1
434,250,-0.8239876628,-0.8766638637,1
434,258,-0.9730393291,-0.593249917,1
434,266,-1.062387466,-0.4538168311,1
434,274,-1.104863763,-0.6125582457,1
434,282,-0.8299180865,-0.5014481544,1
434,290,-1.165758133,-0.9078837037,1
434,298,-1.471680403,-1.167703629,1
434,306,-1.088795304,-0.8926198483,1
434,314,-1.463759065,-0.7527112365,1
434,322,-1.305155635,-0.8608986735,1
434,330,-0.8703650236,-1.005003929,1
434,338,-1.287299991,-2.138967752,1
434,346,-1.740278482,-1.623142838,1
434,354,-1.348651648,-1.279392004,1
434,362,-1.012374043,-1.186097383,1
434,370,-0.8622928858,-1.336756945,1
434,378,-0.5360637903,-1.130606771,1
434,386,-0.09604951739,-0.8451427221,1
434,394,-0.2839843631,-0.8392448425,1
434,402,-0.5978081226,-0.9821617603,1
434,410,-1.155712008,-1.286253929,1
434,418,-1.42251122,-0.9471788406,1
434,426,-1.352501392,-1.36367166,1
434,434,-0.8207501173,-2.429340124,1
434,442,0.6653636694,-2.02627635,1
434,450,0.0390035063,-1.435130954,1
434,458,-0.603274703,-1.679434419,1
434,466,-0.5532991886,-1.794115067,1
434,474,-0.7656119466,-2.464960098,1
434,482,-0.3856913745,-1.712679625,1
434,490,0.02185678482,-0.9664081335,1
442,10,-0.5132086277,0.6284429431,1
442,18,0.01541824639,1.342177749,1
442,26,-0.1122851223,1.668489456,1
442,34,-0.4299954176,1.987648845,1
442,42,-0.4574695528,1.858038306,1
442,50,-0.1661559939,2.18541193,1
442,58,NaN,NaN,2
