PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,138,0.5297539234,0.4871779084,1
274,146,0.819006443,-0.00240919739,1
274,154,0.7107903957,-0.1565237641,1
274,162,0.6263121367,-0.1914785504,1
274,170,0.7936762571,-0.5937062502,1
274,178,0.5395499468,-0.7127458453,1
274,186,0.5072494745,-0.5371838212,1
274,194,0.5552049875,-0.3677679002,1
274,202,0.4897482693,-0.5927535892,1
274,210,0.4675399065,-0.4669816494,1
274,218,0.4186120629,-0.2826092839,1
274,226,0.4816534817,-0.512863636,1
274,234,0.4242759049,-0.2971531749,1
274,242,0.1785809398,-0.2443466485,1
274,250,0.1246390045,-0.5278552771,1
274,258,0.3884770572,-0.8762648702,1
274,266,0.2400315702,-0.4841777682,1
274,274,0.1610616148,-0.6177134514,1
274,282,0.4131346643,-0.605527997,1
274,290,0.5645198822,-0.499533534,1
274,298,0.5170466304,-0.9967095852,1
274,306,0.4707000256,-0.8827949762,1
274,314,0.6512694955,-1.024597645,1
274,322,0.5156466961,-0.9937496185,1
274,330,0.2481202036,-0.6980865002,1
274,338,0.1668498665,-0.6818724871,1
274,346,0.1128636375,-1.185637951,1
274,354,-0.02379558235,-1.346663117,1
274,362,-0.1048475653,-1.620813847,1
274,370,-0.4040548801,-1.744557381,1
274,378,-0.3466681242,-1.732480049,1
274,386,0.06602456421,-1.656719565,1
274,394,0.196258992,-1.605122089,1
274,402,0.003787182271,-1.988400221,1
274,410,-0.2452405691,-1.921143651,1
274,418,0.07122030854,-1.788472176,1
274,426,0.2273920774,-1.664127588,1
274,434,0.0155044198,-1.591669559,1
274,442,-0.01711547375,-1.771848917,1
274,450,-0.08127211034,-1.781341076,1
274,458,0.1427523196,-1.985841274,1
274,466,0.1897563636,-2.188088417,1
274,474,0.2965372205,-2.163699389,1
274,482,0.3238152862,-2.004693508,1
274,490,0.01873132586,-2.037078381,1
282,10,0.2494522035,0.5088453293,1
282,18,0.2127472162,0.5481508374,1
282,26,0.2630479336,0.4528439343,1
282,34,0.2734289765,0.3442871571,1
282,42,0.3174806833,0.05439919233,1
282,50,0.1798776984,0.2928252816,1
282,58,0.02459163964,0.4887509346,1
282,66,0.06913115084,0.6762189865,1
282,74,0.6492259502,0.9778785706,1
282,82,0.7958485484,0.9067418575,1
282,90,0.2728850245,0.6607475877,1
282,98,0.2623199821,0.8593229651,1
282,106,0.4802147746,0.603243351,1
282,114,0.6185023785,0.659098506,1
282,122,0.7008875012,0.5198324919,1
282,130,0.5478383303,0.5909919739,1
282,138,0.3757549524,0.6180022955,1
282,146,0.7437256575,0.09219741821,1
282,154,1.78173089,-0.7857883573,1
282,162,NaN,NaN,2
282,170,0.6154469252,-0.8109326363,1
282,178,0.6617883444,-0.8504292369,1
282,186,0.71083951,-0.4440813065,1
282,194,0.8172200918,-0.5222581625,1
282,202,0.5007277727,-0.8423745632,1
282,210,0.376493156,-0.6454889774,1
282,218,0.579703331,-0.4449869096,1
282,226,0.5308841467,-0.5301659703,1
282,234,0.04176846147,-0.08752906322,1
282,242,0.02686814964,0.2860215902,1
282,250,0.2215876281,-0.2540335655,1
282,258,0.3370021284,-0.7962880731,1
282,266,0.3669184744,-0.5411629677,1
282,274,0.4314519763,-0.747484386,1
282,282,0.4158859253,-0.7443706989,1
282,290,0.6277091503,-0.6678064466,1
282,298,0.8435337543,-0.9602719545,1
282,306,0.614223063,-1.145364165,1
282,314,0.3390078545,-1.34440732,1
282,322,0.1853901744,-1.309077621,1
282,330,0.1200230122,-0.76757586,1
282,338,0.293274343,-0.9637933969,1
282,346,0.5122776031,-1.268036842,1
282,354,0.4334879518,-1.419545174,1
282,362,0.1905412674,-1.760651469,1
282,370,0.04254037142,-1.491910458,1
282,378,0.1978663355,-1.543276072,1
282,386,0.2395120114,-1.72834754,1
282,394,0.3422577977,-2.015940189,1
282,402,0.2973668575,-2.215867996,1
282,410,0.1006543934,-2.111147165,1
282,418,-0.1106400192,-1.769862771,1
282,426,-0.2881865501,-1.746391416,1
282,434,-0.5822207332,-1.937802434,1
282,442,-0.5446317196,-2.126914978,1
282,450,-0.1061916351,-2.165649891,1
282,458,-0.1944177747,-2.642823458,1
282,466,0.2489649057,-2.0911026,1
282,474,0.01661276817,-1.953839779,1
282,482,-0.2502754927,-1.755229235,1
282,490,-0.4223307967,-1.701252699,1
290,10,-0.05464557558,0.483669728,1
290,18,0.1602293402,0.2573022842,1
290,26,0.09857469797,-0.01593062282,1
290,34,0.4587752819,0.035190925,1
290,42,0.8028671145,-0.08563059568,1
290,50,0.5913418531,0.1348669529,1
290,58,0.2449813783,0.338943094,1
290,66,0.3508144617,0.4817412496,1
290,74,0.6018276811,0.9964159727,1
290,82,0.3333858848,1.182071567,1
290,90,0.1425868273,0.8565552235,1
290,98,-0.08929149806,1.120338202,1
290,106,0.0007907450199,0.6823247075,1
290,114,0.2951536775,0.5575253963,1
290,122,0.5787078142,0.6345727444,1
290,130,0.7871350646,0.7436813712,1
290,138,0.4066082239,0.6337900162,1
290,146,0.6560429335,0.4071289897,1
290,154,1.111961365,0.3262453675,1
290,162,0.6213823557,-0.2110410482,1
290,170,NaN,NaN,2
290,178,0.8986546397,-0.4201919138,1
290,186,1.062748075,-0.1447360814,1
290,194,1.401580811,-0.4535267651,1
290,202,1.07060051,-0.837826252,1
290,210,0.2730049491,-0.4642023444,1
290,218,0.2974887192,-0.2272259593,1
290,226,0.3878290355,-0.6206322312,1
290,234,0.2827605605,-0.5116177201,1
290,242,0.3673886955,-0.6887331605,1
290,250,0.4496723413,-0.4778898954,1
290,258,0.3750463128,-0.5938204527,1
290,266,0.2596547008,-0.6731645465,1
290,274,0.1781020164,-0.7390022278,1
290,282,0.4519089758,-0.793294251,1
290,290,0.7001656294,-0.7532013059,1
290,298,0.5490295887,-1.228343606,1
290,306,0.5801984668,-1.531710029,1
290,314,0.356785357,-1.413001537,1
290,322,0.2088817656,-1.222188234,1
290,330,0.2193103433,-1.238071442,1
290,338,0.4348315895,-1.26924181,1
290,346,0.6735875607,-1.1232723,1
290,354,0.7614319324,-1.360181689,1
290,362,0.7387095094,-2.100057364,1
290,370,1.067120433,-1.665355921,1
290,378,0.9939875603,-1.155122638,1
290,386,0.2578979135,-1.513239145,1
290,394,0.107799381,-1.996279836,1
290,402,0.2759673595,-2.184354067,1
290,410,0.3230911493,-2.104473352,1
290,418,-0.1890482903,-1.64908731,1
290,426,-0.5702985525,-1.717450142,1
290,434,-0.5667724609,-2.18467617,1
290,442,-0.4979325831,-2.273189783,1
290,450,0.007713407278,-2.157955647,1
290,458,0.8023245931,-2.366769791,1
290,466,1.10423243,-2.427687883,1
290,474,0.3147340715,-2.254332781,1
290,482,-0.325597167,-1.993117809,1
290,490,-0.6536596417,-1.991694212,1
298,10,-0.2039535642,0.679639101,1
298,18,0.2803664207,0.1791408807,1
298,26,0.3732926548,-0.04034011066,1
298,34,0.5047363639,0.1224774122,1
298,42,0.4888937473,0.3036200106,1
298,50,0.8002964258,0.3249358535,1
298,58,0.3971961439,0.4166781902,1
298,66,0.1403446794,0.2921748161,1
298,74,-0.1334876716,0.6800816655,1
298,82,-0.1607597768,1.40206933,1
298,90,0.4878056049,1.394081831,1
298,98,-0.04619392753,1.302321911,1
298,106,-0.007881075144,1.158406138,1
298,114,0.3263698816,0.8373918533,1
298,122,0.496603936,0.7817097902,1
298,130,0.6566442251,0.7769372463,1
298,138,0.9868308902,0.7613497972,1
298,146,0.75479877,0.4393912852,1
298,154,0.5272628069,0.3695602417,1
298,162,0.4563814998,-0.2141955197,1
298,170,0.8330295682,-0.8671002388,1
298,178,1.131757021,-0.2398900986,1
298,186,1.22758317,0.01021684706,1
298,194,1.49560976,-0.3505069017,1
298,202,NaN,NaN,2
298,210,0.8087402582,-0.6582033634,1
298,218,-0.08829629421,-0.8931905031,1
298,226,0.2785986662,-0.8770083785,1
298,234,0.4403216541,-0.8183699846,1
298,242,0.232568413,-0.9750375748,1
298,250,0.2698426247,-0.9949045777,1
298,258,0.4559225738,-0.9703900218,1
298,266,0.3145652115,-0.8267254829,1
298,274,0.1794285774,-0.9721121192,1
298,282,0.3823912144,-0.979867816,1
298,290,0.3285063207,-0.9846361279,1
298,298,0.03601133823,-1.085667968,1
298,306,0.3637965918,-1.368539929,1
298,314,0.5873165727,-1.408977628,1
298,322,0.661717236,-1.063004136,1
298,330,0.4754517972,-1.302689552,1
298,338,0.7048885822,-1.428574562,1
298,346,0.7854596972,-1.278621435,1
298,354,0.7361631989,-1.467493057,1
298,362,1.003998041,-1.900615811,1
298,370,1.590161562,-1.723656058,1
298,378,1.325252414,-0.7246830463,1
298,386,0.363099128,-1.396428466,1
298,394,-0.1652386934,-1.739466786,1
298,402,-0.04182058573,-1.918381333,1
298,410,-0.200060606,-1.794134021,1
298,418,-0.3657099307,-1.640811443,1
298,426,-0.3114209175,-1.607109785,1
298,434,-0.3593626022,-2.142571211,1
298,442,-0.6054043174,-2.353311777,1
298,450,0.02463348955,-2.123368502,1
298,458,0.5133707523,-2.087649107,1
298,466,0.1679504514,-2.634306431,1
298,474,0.4009354711,-2.688883305,1
298,482,0.1440624893,-2.374436378,1
298,490,-0.7166042328,-2.072655678,1
306,10,0.2411655784,0.3635550737,1
306,18,0.2369953096,0.3985756934,1
306,26,0.2025732249,0.2133204788,1
306,34,0.2647635043,0.127424106,1
306,42,0.3022261262,0.5253605843,1
306,50,0.3033717275,0.7062778473,1
306,58,0.08840596676,0.8377530575,1
306,66,-0.1723622829,0.1583837867,1
306,74,-0.3392725885,0.3828493357,1
306,82,-0.4383447468,1.08270669,1
306,90,0.2915447056,0.8655837774,1
306,98,0.08840857446,0.8941495419,1
306,106,0.006325656548,1.123727798,1
306,114,-0.001944899559,0.9375951886,1
306,122,0.1158420444,0.8529223204,1
306,130,0.456327796,0.4777340293,1
306,138,0.7124905586,0.4408863187,1
306,146,0.5414222479,0.1368750632,1
306,154,0.3365172148,0.05581569672,1
306,162,0.2667729855,-0.5415418744,1
306,170,0.6911420226,-0.5058937669,1
306,178,0.9381569624,-0.4241746068,1
306,186,0.9133360386,-0.3141965866,1
306,194,1.210026383,-0.4154674411,1
306,202,1.292945981,-0.4368055463,1
306,210,0.7101483345,-0.8873560429,1
306,218,0.2816573381,-1.083639622,1
306,226,0.4496681392,-0.7977512479,1
306,234,0.4705635607,-0.4129095078,1
306,242,0.07234555483,-0.6494461894,1
306,250,0.1917569041,-1.211033821,1
306,258,0.2395191938,-1.218169928,1
306,266,0.2351768166,-0.943366766,1
306,274,0.3145568371,-1.044217229,1
306,282,0.1791216433,-0.860034883,1
306,290,0.1373066902,-0.9123945236,1
306,298,0.1554518938,-0.9287436008,1
306,306,0.6066877842,-1.23487711,1
306,314,0.9340270162,-1.548389673,1
306,322,0.7661774755,-1.32073319,1
306,330,0.4551187158,-1.147824287,1
306,338,0.652959168,-1.241713524,1
306,346,0.9057847261,-1.528175235,1
306,354,0.7346636653,-1.293470025,1
306,362,0.7556647658,-1.5276016,1
306,370,0.8930650949,-1.584517241,1
306,378,0.9172890782,-1.094532132,1
306,386,-0.09247002751,-1.475487947,1
306,394,-0.4317199588,-1.649529934,1
306,402,-0.4806998968,-1.626600385,1
306,410,-0.4069574475,-1.835474849,1
306,418,-0.1388688087,-1.711822629,1
306,426,0.02104943246,-1.550967932,1
306,434,-0.01205125451,-1.803033948,1
306,442,-0.3451469541,-2.183269024,1
306,450,-0.183013916,-1.921607494,1
306,458,0.06854790449,-1.830806017,1
306,466,0.2479531765,-2.118397236,1
306,474,0.3473882675,-2.591097832,1
306,482,0.249137193,-2.32804513,1
306,490,-0.5722117424,-1.746707916,1
314,10,-0.08027738333,0.2071190774,1
314,18,-0.1977465153,0.2046546638,1
314,26,-0.1329220235,0.2533553243,1
314,34,0.1269319654,0.4663955569,1
314,42,0.3263295293,0.5136381388,1
314,50,0.4769708514,0.8270795345,1
314,58,-0.05036540329,1.098618507,1
314,66,-0.2954505682,0.4746744037,1
314,74,-0.3675686717,0.726382792,1
314,82,-0.2831319571,0.9513399005,1
314,90,-0.009958861396,0.5934843421,1
314,98,-0.02160282247,0.8053736091,1
314,106,-0.23475191,0.8407996297,1
314,114,-0.2352373302,1.075148344,1
314,122,0.3369339406,0.4878733158,1
314,130,0.7429434061,-0.549428463,1
314,138,0.3562436104,-0.7673344016,1
314,146,0.2451466024,0.1483491957,1
314,154,NaN,NaN,2
314,162,0.5479459167,-0.62454319,1
314,170,0.9355053902,-0.4456265569,1
314,178,1.157566667,-0.3324961066,1
314,186,1.084230661,-0.3559999764,1
314,194,0.9485770464,-0.3319669962,1
314,202,0.7310364246,-0.4476528168,1
314,210,0.4216891527,-0.6367901564,1
314,218,0.4032319486,-0.8470304012,1
314,226,0.4494570792,-0.77140522,1
314,234,0.2880778909,-0.5598526001,1
314,242,-0.1029547453,-0.7098588943,1
314,250,-0.06548810005,-1.067778349,1
314,258,0.1585264206,-1.220344782,1
314,266,0.2407597899,-1.130192518,1
314,274,0.2870935798,-0.7728443742,1
314,282,-0.001170828938,-0.6814166903,1
314,290,-0.08163127303,-0.8317588568,1
314,298,0.3100938797,-1.276250601,1
314,306,0.6748430729,-1.512013555,1
314,314,0.861130774,-1.557935119,1
314,322,0.5839690566,-1.44065845,1
314,330,0.3512480855,-1.078344703,1
314,338,0.4942589998,-1.145062923,1
314,346,0.4840730727,-1.565476418,1
314,354,0.2946054637,-1.227764606,1
314,362,0.235447228,-1.532892227,1
314,370,0.6240032911,-1.731491804,1
314,378,0.2830012739,-1.422270298,1
314,386,-0.4497862458,-1.735867381,1
314,394,-0.5089067221,-1.739097357,1
314,402,-0.5934900045,-1.625945568,1
314,410,-0.09211384505,-1.9452039,1
314,418,0.251617521,-1.877838969,1
314,426,0.009353123605,-1.813187718,1
314,434,-0.3006584048,-1.864424109,1
314,442,-0.155636847,-1.878697395,1
314,450,0.2998154759,-1.753404379,1
314,458,0.6129561067,-2.375207663,1
314,466,1.104205608,-2.212784052,1
314,474,1.263080359,-2.431777,1
314,482,0.6197382212,-2.259738922,1
314,490,-0.6433591843,-1.353041291,1
322,10,-0.6424142122,0.1361706853,1
322,18,-0.3365641534,0.2554472685,1
322,26,-0.02003955841,0.2415060997,1
322,34,0.02564187348,0.7778670192,1
322,42,0.168281123,0.7286795974,1
322,50,0.2901397347,0.6891467571,1
322,58,0.03834238648,0.9348320961,1
322,66,-0.4036653042,0.5421999693,1
322,74,-0.2214733064,0.7460333109,1
322,82,0.2744182646,0.8447003365,1
322,90,0.322057128,1.00696063,1
322,98,0.2705344856,1.333667755,1
322,106,-0.01493840665,1.018920898,1
322,114,-0.1476318836,0.9614899755,1
322,122,0.2563272417,0.631393373,1
322,130,0.08571702987,0.3588737249,1
322,138,-0.03327025473,0.2418613583,1
322,146,-0.07838493586,-0.06829464436,1
322,154,0.1152544916,-0.2294133604,1
322,162,0.8979179263,-0.1105285883,1
322,170,0.9194398522,-0.2686641216,1
322,178,0.9387280345,-0.4924291074,1
322,186,1.20571363,-0.4678928256,1
322,194,0.8485836387,-0.2161220908,1
322,202,0.2620119452,-0.187460959,1
322,210,0.07112041116,-0.2785074115,1
322,218,0.1752772331,-0.6859035492,1
322,226,0.07490956783,-0.9093489051,1
322,234,0.007830843329,-0.9376853108,1
322,242,0.06604196131,-0.7460353374,1
322,250,-0.1416238844,-0.8226379156,1
322,258,0.07103268057,-1.19151485,1
322,266,0.4206579924,-1.21017158,1
322,274,0.4546989799,-0.9028465748,1
322,282,0.03213782609,-1.022302985,1
322,290,-0.003569602966,-0.79961133,1
322,298,0.1588406563,-1.165908933,1
322,306,0.3956821561,-1.407534719,1
322,314,0.5577041507,-1.196957588,1
322,322,0.422162354,-1.258932114,1
322,330,0.6285731196,-1.405034542,1
322,338,0.6380138397,-1.757533193,1
322,346,0.4356871545,-1.823408484,1
322,354,-0.0133793354,-1.945216894,1
322,362,-0.2132869363,-1.964004517,1
322,370,0.180522427,-2.016929388,1
322,378,-0.0704921037,-1.816624403,1
322,386,-0.08611302823,-1.972643614,1
322,394,-0.4045942426,-1.820446849,1
322,402,-0.7698899508,-1.910354733,1
322,410,0.04206337035,-1.982494831,1
322,418,0.01607500762,-1.844705224,1
322,426,-0.3717167079,-2.134304762,1
322,434,-0.2246103138,-2.162256002,1
322,442,-0.1171558648,-1.893461943,1
322,450,0.2187855691,-1.761567593,1
322,458,0.7631235123,-1.983546972,1
322,466,1.092592955,-1.732052326,1
322,474,1.217995644,-2.02883029,1
322,482,0.565002203,-1.995453238,1
322,490,-0.1715256572,-1.081240892,1
330,10,-0.8176413178,-0.01759243011,1
330,18,-0.3591370583,0.3119283915,1
330,26,0.1633832753,0.4140638113,1
330,34,-0.02666769549,0.490473479,1
330,42,-0.1596851647,0.5686913133,1
330,50,-0.05192649364,0.669012785,1
330,58,-0.3273271322,0.5427050591,1
330,66,-0.1800117195,0.2615228891,1
330,74,0.1306431442,0.3488772511,1
330,82,0.3993495703,0.7667162418,1
330,90,0.2567886114,1.039607882,1
330,98,0.1816294491,1.55522728,1
330,106,0.1863882542,1.492203951,1
330,114,-0.1473217607,0.8403043747,1
330,122,-0.265000999,0.6101925969,1
330,130,-0.3497221172,0.4012873173,1
330,138,-0.3241311312,0.2996184826,1
330,146,-0.3060112894,0.05597344786,1
330,154,0.05013516545,-0.2323544919,1
330,162,0.5938370824,-0.2062086761,1
330,170,0.756121695,-0.2476231158,1
330,178,0.6884257793,-0.5066841245,1
330,186,0.9957654476,-0.5401589274,1
330,194,0.7762191296,-0.4499760866,1
330,202,0.515748322,-0.4152927995,1
330,210,0.1959934831,-0.4969310164,1
330,218,-0.06050038338,-0.6025903821,1
330,226,-0.1147789955,-0.7654750943,1
330,234,-0.05561886728,-0.8128040433,1
330,242,0.09916585684,-0.8598103523,1
330,250,-0.1531572491,-0.8355571032,1
330,258,-0.05351925641,-0.8093516231,1
330,266,0.1625819504,-1.010425806,1
330,274,0.2971913517,-1.038759708,1
330,282,0.125272125,-1.27900064,1
330,290,-0.0233695209,-1.122688174,1
330,298,0.2030398101,-1.00183475,1
330,306,0.3668279946,-1.049269557,1
330,314,0.4590281248,-1.365047097,1
330,322,0.4029107094,-1.71173811,1
330,330,0.7424518466,-2.123648643,1
330,338,0.8544437289,-2.54773283,1
330,346,0.6480015516,-2.468512058,1
330,354,-0.01613098383,-2.44736433,1
330,362,-0.2761644721,-2.270125389,1
330,370,-0.02688224614,-2.300683737,1
330,378,-0.09380316734,-2.153537273,1
330,386,0.01658059657,-1.920209169,1
330,394,-0.08530489355,-1.792563558,1
330,402,-0.4666967988,-1.710683942,1
330,410,0.3110556006,-1.880084038,1
330,418,-0.1341564357,-2.008034229,1
330,426,-0.6040847301,-2.291598558,1
330,434,0.103395462,-2.534085035,1
330,442,-0.192830652,-2.079462051,1
330,450,-0.2576350868,-2.13885355,1
330,458,0.2544731796,-1.78974843,1
330,466,0.1436038017,-1.257434964,1
330,474,0.4407565594,-1.704396605,1
330,482,0.2590572834,-1.686408401,1
330,490,0.5656237602,-1.334384084,1
338,10,-0.1243299544,-0.1765083075,1
338,18,0.01130376384,0.05801232159,1
338,26,0.3909904361,0.3454390764,1
338,34,0.1640585959,0.08119596541,1
338,42,-0.2618091702,0.0154749155,1
338,50,0.00298429653,0.2183425128,1
338,58,0.1646415442,0.4330470562,1
338,66,0.2508277893,0.3683504164,1
338,74,0.2956019938,0.3770785928,1
338,82,-0.1680707484,0.609280169,1
338,90,-0.3853836656,0.7051711082,1
338,98,-0.46604985,0.9635869861,1
338,106,0.1158526391,1.476685286,1
338,114,0.02095764875,0.7992784381,1
338,122,-0.3845189214,0.7147891521,1
338,130,-0.2947028875,0.3342106342,1
338,138,-0.4687303901,0.4226945639,1
338,146,-0.09131583571,0.4903345108,1
338,154,0.05360677838,-0.01892673969,1
338,162,0.049204126,-0.3337366879,1
338,170,0.2389779091,-0.5615826845,1
338,178,0.537108779,-0.5163548589,1
338,186,0.6521816254,-0.4946659207,1
338,194,0.3949068785,-0.6328325272,1
338,202,0.4881765842,-0.6012150049,1
338,210,0.5229259729,-0.8953536749,1
338,218,-0.0358595252,-0.786218524,1
338,226,-0.1318965554,-0.6629081368,1
338,234,-0.07548834383,-0.8580749631,1
338,242,0.03559976444,-0.984146595,1
338,250,0.2328240573,-0.8112793565,1
338,258,0.2077355534,-0.7563824654,1
338,266,0.2039816976,-0.7250265479,1
338,274,0.2613131702,-1.107998967,1
338,282,0.2808318436,-1.528138399,1
338,290,0.08102864027,-1.533930182,1
338,298,0.1105130464,-1.119114876,1
338,306,0.2926208973,-1.021450639,1
338,314,0.7200227976,-1.676341414,1
338,322,0.9668217897,-2.017546892,1
338,330,0.923615098,-2.505836248,1
338,338,0.6429001689,-3.071683407,1
338,346,0.3289585412,-3.027350903,1
338,354,0.2364573479,-2.875131607,1
338,362,-0.05654203892,-2.574729204,1
338,370,-0.09211182594,-2.578954935,1
338,378,-0.235493347,-2.484496117,1
338,386,-0.3485991061,-2.279314995,1
338,394,0.282309562,-1.869581461,1
338,402,0.3346633017,-1.559417367,1
338,410,-0.1794499457,-1.574047923,1
338,418,-0.8091410398,-1.546399593,1
338,426,-0.04127284884,-1.938709259,1
338,434,NaN,NaN,2
338,442,NaN,NaN,2
338,450,NaN,NaN,2
338,458,-0.1370374411,-1.731881976,1
338,466,-0.07693180442,-1.590525627,1
338,474,0.6932244301,-1.830041766,1
338,482,0.6243622303,-2.021253586,1
338,490,0.466784358,-1.863814354,1
346,10,0.2210048139,0.148224026,1
346,18,-0.004659608006,-0.01373973489,1
346,26,0.1481921524,0.120588541,1
346,34,0.2720465362,0.1484391242,1
346,42,0.4435046315,0.04834908247,1
346,50,0.5872890949,-0.07319486141,1
346,58,0.2929837108,0.296620965,1
346,66,-0.0605410412,0.493758738,1
346,74,-0.1141882017,0.5806033611,1
346,82,-0.1713322252,0.5090515018,1
346,90,-0.2573701739,0.4736369252,1
346,98,-0.4559810162,0.5834902525,1
346,106,-0.3999330401,0.6822152734,1
346,114,-0.3735023737,0.5391398668,1
346,122,-0.5673589706,0.8205562234,1
346,130,-0.853017509,0.5044208169,1
346,138,-0.8644651771,0.5795458555,1
346,146,-0.423275739,0.3329863846,1
346,154,-0.09965369105,-0.04399885237,1
346,162,-0.1573138982,-0.1311005354,1
346,170,-0.6691203117,-0.6762981415,1
346,178,0.6621229053,-0.5683373809,1
346,186,0.6180618405,-0.6136675477,1
346,194,0.2567529082,-0.8601111174,1
346,202,0.4436573982,-0.8068478703,1
346,210,0.1916727424,-1.185492754,1
346,218,-0.2958735228,-1.135876417,1
346,226,-0.3621290326,-0.7318972349,1
346,234,-0.2633739412,-0.6902370453,1
346,242,-0.04165799916,-0.7906733751,1
346,250,-0.02891892195,-0.8341012001,1
346,258,0.0729842186,-0.9113215804,1
346,266,0.3342117965,-0.9431514144,1
346,274,0.4657070041,-0.7756462097,1
346,282,0.4842246771,-1.017448902,1
346,290,0.2000499368,-1.34205389,1
346,298,0.01085741818,-1.104934216,1
346,306,0.1787931919,-0.9124078751,1
346,314,0.2716265023,-1.616341233,1
346,322,0.321336329,-1.994096994,1
346,330,0.5859382153,-2.348352432,1
346,338,0.4284771681,-3.413002729,1
346,346,NaN,NaN,2
346,354,0.01295392215,-3.499922276,1
346,362,-0.2296315283,-2.956644773,1
346,370,-0.2425421625,-2.684146881,1
346,378,-0.3058955371,-2.628000498,1
346,386,-0.5911000371,-2.209435463,1
346,394,-0.1524522603,-1.895559072,1
346,402,0.03193645924,-1.888347626,1
346,410,-0.5222070217,-1.901524305,1
346,418,-0.4564242065,-1.112219334,1
346,426,-0.1159222573,-2.188322783,1
346,434,NaN,NaN,2
346,442,-0.2239943892,-2.007653236,1
346,450,-0.07377544045,-1.473632813,1
346,458,0.0003215521574,-1.348293304,1
346,466,NaN,NaN,2
346,474,0.1353061348,-1.75013423,1
346,482,0.1174935102,-2.267731428,1
346,490,0.1667142361,-2.430282354,1
354,10,0.1595945805,0.5062588453,1
354,18,-0.1633725017,-0.03443443775,1
354,26,-0.2004500926,0.03706917167,1
354,34,-0.09238807112,0.3362185359,1
354,42,0.03854307532,0.5559915304,1
354,50,0.05367536843,0.5708607435,1
354,58,-0.1326818466,0.1788102388,1
354,66,-0.2634153366,0.7500979304,1
354,74,-0.2758313417,0.8798235655,1
354,82,-0.2592753768,0.5916925669,1
354,90,-0.2185531557,0.3147404194,1
354,98,-0.4098879099,0.3687876165,1
354,106,-0.575142622,0.307259202,1
354,114,-0.5287726521,0.2515980601,1
354,122,-0.7378851175,0.4987436831,1
354,130,-1.118653774,0.2779901028,1
354,138,-0.8467410803,0.1775105,1
354,146,-0.7097883821,-0.07912255824,1
354,154,-0.3497891426,-0.2397314012,1
354,162,0.1959801316,0.06784774363,1
354,170,0.01340612769,-0.02055561543,1
354,178,0.03025370836,-0.4897651076,1
354,186,0.2304779291,-0.9324758649,1
354,194,-0.1531736255,-0.9487041235,1
354,202,-0.08654618263,-0.8142286539,1
354,210,-0.1436447799,-1.054116249,1
354,218,-0.3697495759,-0.9933145046,1
354,226,-0.2538015842,-0.6896278262,1
354,234,-0.03642633557,-0.4594305158,1
354,242,0.08919132501,-0.6415205002,1
354,250,-0.03297421336,-1.012749195,1
354,258,0.002859145403,-1.040559292,1
354,266,0.1988850832,-1.065295815,1
354,274,0.3909742236,-0.9158840179,1
354,282,0.4720428884,-1.063524485,1
354,290,0.29673329,-1.162770152,1
354,298,0.2312838882,-1.012028813,1
354,306,0.335065037,-1.0708915,1
354,314,0.1710125059,-1.716811538,1
354,322,0.09271723032,-2.081617355,1
354,330,0.2804836333,-2.377557993,1
354,338,0.2232573926,-3.182504177,1
354,346,NaN,NaN,2
354,354,-0.1805065125,-3.022793055,1
354,362,-0.271923244,-2.762964487,1
354,370,-0.2133977115,-2.722564936,1
354,378,0.1310667098,-2.334385872,1
354,386,0.4203420877,-2.325614452,1
354,394,0.3059438765,-2.289741516,1
354,402,0.1831583679,-2.516874313,1
354,410,-0.3519654274,-2.571897268,1
354,418,-0.4005004168,-2.15762949,1
354,426,-0.03573756292,-2.443471909,1
354,434,0.06635159254,-2.072710514,1
354,442,-0.08270157874,-2.189716816,1
354,450,-0.4170649052,-2.157083988,1
354,458,0.1187832206,-2.081399441,1
354,466,NaN,NaN,2
354,474,NaN,NaN,2
354,482,-0.880823791,-2.791059971,1
354,490,0.1951271892,-2.484710932,1
362,10,0.1092820317,0.7813996077,1
362,18,-0.3573967218,0.3743254542,1
362,26,-0.409580946,0.6315492392,1
362,34,-0.3440192938,0.4584262967,1
362,42,-0.4291754961,0.8396363854,1
362,50,-0.2546076775,0.8038657308,1
362,58,-0.3722887039,0.7560625672,1
362,66,-0.5875780582,1.121272564,1
362,74,-0.422085911,0.8550115824,1
362,82,-0.5657892227,0.7897735834,1
362,90,-0.6845247149,0.9817644358,1
362,98,-0.7556456327,0.489646107,1
362,106,-0.6827414632,0.1675067842,1
362,114,-0.6211890578,0.1153592467,1
362,122,-0.6742152572,0.3964618742,1
362,130,-0.5909384489,0.3033792973,1
362,138,-0.7209665179,0.361643225,1
362,146,-0.6310568452,0.03848969936,1
362,154,-0.5656225085,0.00587233901,1
362,162,-0.134039849,0.1419077218,1
362,170,0.3901655078,-0.07436162233,1
362,178,0.270126164,-0.5163575411,1
362,186,0.1805865765,-0.9070705175,1
362,194,-0.1588433087,-1.055352449,1
362,202,-0.4549807906,-0.99378407,1
362,210,-0.3511025608,-0.9312952757,1
