PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
266,74,NaN,NaN,2
266,82,NaN,NaN,2
266,90,NaN,NaN,2
266,98,NaN,NaN,2
266,106,NaN,NaN,2
266,114,NaN,NaN,2
266,122,NaN,NaN,2
266,130,NaN,NaN,2
266,138,NaN,NaN,2
266,146,NaN,NaN,2
266,154,NaN,NaN,2
266,162,NaN,NaN,2
266,170,NaN,NaN,2
266,178,NaN,NaN,2
266,186,NaN,NaN,2
266,194,NaN,NaN,2
266,202,NaN,NaN,2
266,210,NaN,NaN,2
266,218,NaN,NaN,2
266,226,NaN,NaN,2
266,234,NaN,NaN,2
266,242,NaN,NaN,2
266,250,NaN,NaN,2
266,258,NaN,NaN,2
266,266,NaN,NaN,2
266,274,NaN,NaN,2
266,282,NaN,NaN,2
266,290,NaN,NaN,2
266,298,NaN,NaN,2
266,306,NaN,NaN,2
266,314,NaN,NaN,2
266,322,NaN,NaN,2
266,330,NaN,NaN,2
266,338,NaN,NaN,2
266,346,NaN,NaN,2
266,354,NaN,NaN,2
266,362,NaN,NaN,2
266,370,NaN,NaN,2
266,378,NaN,NaN,2
266,386,NaN,NaN,2
266,394,NaN,NaN,2
266,402,NaN,NaN,2
266,410,NaN,NaN,2
266,418,NaN,NaN,2
266,426,NaN,NaN,2
266,434,NaN,NaN,2
266,442,NaN,NaN,2
266,450,NaN,NaN,2
266,458,NaN,NaN,2
266,466,NaN,NaN,2
266,474,NaN,NaN,2
266,482,NaN,NaN,2
266,490,NaN,NaN,2
274,10,NaN,NaN,2
274,18,NaN,NaN,2
274,26,NaN,NaN,2
274,34,NaN,NaN,2
274,42,NaN,NaN,2
274,50,NaN,NaN,2
274,58,NaN,NaN,2
274,66,NaN,NaN,2
274,74,NaN,NaN,2
274,82,NaN,NaN,2
274,90,NaN,NaN,2
274,98,NaN,NaN,2
274,106,NaN,NaN,2
274,114,NaN,NaN,2
274,122,NaN,NaN,2
274,130,NaN,NaN,2
274,138,NaN,NaN,2
274,146,NaN,NaN,2
274,154,NaN,NaN,2
274,162,NaN,NaN,2
274,170,NaN,NaN,2
274,178,NaN,NaN,2
274,186,NaN,NaN,2
274,194,NaN,NaN,2
274,202,NaN,NaN,2
274,210,NaN,NaN,2
274,218,NaN,NaN,2
274,226,NaN,NaN,2
274,234,NaN,NaN,2
274,242,NaN,NaN,2
274,250,NaN,NaN,2
274,258,NaN,NaN,2
274,266,NaN,NaN,2
274,274,NaN,NaN,2
274,282,NaN,NaN,2
274,290,NaN,NaN,2
274,298,NaN,NaN,2
274,306,NaN,NaN,2
274,314,NaN,NaN,2
274,322,NaN,NaN,2
274,330,NaN,NaN,2
274,338,NaN,NaN,2
274,346,NaN,NaN,2
274,354,NaN,NaN,2
274,362,NaN,NaN,2
274,370,NaN,NaN,2
274,378,NaN,NaN,2
274,386,NaN,NaN,2
274,394,NaN,NaN,2
274,402,NaN,NaN,2
274,410,NaN,NaN,2
274,418,NaN,NaN,2
274,426,NaN,NaN,2
274,434,NaN,NaN,2
274,442,NaN,NaN,2
274,450,NaN,NaN,2
274,458,NaN,NaN,2
274,466,NaN,NaN,2
274,474,NaN,NaN,2
274,482,NaN,NaN,2
274,490,NaN,NaN,2
282,10,NaN,NaN,2
282,18,NaN,NaN,2
282,26,NaN,NaN,2
282,34,NaN,NaN,2
282,42,NaN,NaN,2
282,50,NaN,NaN,2
282,58,NaN,NaN,2
282,66,NaN,NaN,2
282,74,NaN,NaN,2
282,82,NaN,NaN,2
282,90,NaN,NaN,2
282,98,NaN,NaN,2
282,106,NaN,NaN,2
282,114,NaN,NaN,2
282,122,NaN,NaN,2
282,130,NaN,NaN,2
282,138,NaN,NaN,2
282,146,NaN,NaN,2
282,154,NaN,NaN,2
282,162,NaN,NaN,2
282,170,NaN,NaN,2
282,178,NaN,NaN,2
282,186,NaN,NaN,2
282,194,NaN,NaN,2
282,202,NaN,NaN,2
282,210,NaN,NaN,2
282,218,NaN,NaN,2
282,226,NaN,NaN,2
282,234,NaN,NaN,2
282,242,NaN,NaN,2
282,250,NaN,NaN,2
282,258,NaN,NaN,2
282,266,NaN,NaN,2
282,274,NaN,NaN,2
282,282,NaN,NaN,2
282,290,NaN,NaN,2
282,298,NaN,NaN,2
282,306,NaN,NaN,2
282,314,NaN,NaN,2
282,322,NaN,NaN,2
282,330,NaN,NaN,2
282,338,NaN,NaN,2
282,346,NaN,NaN,2
282,354,NaN,NaN,2
282,362,NaN,NaN,2
282,370,NaN,NaN,2
282,378,NaN,NaN,2
282,386,NaN,NaN,2
282,394,NaN,NaN,2
282,402,NaN,NaN,2
282,410,NaN,NaN,2
282,418,NaN,NaN,2
282,426,NaN,NaN,2
282,434,NaN,NaN,2
282,442,NaN,NaN,2
282,450,NaN,NaN,2
282,458,NaN,NaN,2
282,466,NaN,NaN,2
282,474,NaN,NaN,2
282,482,NaN,NaN,2
282,490,NaN,NaN,2
290,10,NaN,NaN,2
290,18,NaN,NaN,2
290,26,NaN,NaN,2
290,34,NaN,NaN,2
290,42,NaN,NaN,2
290,50,NaN,NaN,2
290,58,NaN,NaN,2
290,66,NaN,NaN,2
290,74,NaN,NaN,2
290,82,NaN,NaN,2
290,90,NaN,NaN,2
290,98,NaN,NaN,2
290,106,NaN,NaN,2
290,114,NaN,NaN,2
290,122,NaN,NaN,2
290,130,NaN,NaN,2
290,138,NaN,NaN,2
290,146,NaN,NaN,2
290,154,NaN,NaN,2
290,162,NaN,NaN,2
290,170,NaN,NaN,2
290,178,NaN,NaN,2
290,186,NaN,NaN,2
290,194,NaN,NaN,2
290,202,NaN,NaN,2
290,210,NaN,NaN,2
290,218,NaN,NaN,2
290,226,NaN,NaN,2
290,234,NaN,NaN,2
290,242,NaN,NaN,2
290,250,NaN,NaN,2
290,258,NaN,NaN,2
290,266,NaN,NaN,2
290,274,NaN,NaN,2
290,282,NaN,NaN,2
290,290,NaN,NaN,2
290,298,NaN,NaN,2
290,306,NaN,NaN,2
290,314,NaN,NaN,2
290,322,NaN,NaN,2
290,330,NaN,NaN,2
290,338,NaN,NaN,2
290,346,NaN,NaN,2
290,354,NaN,NaN,2
290,362,NaN,NaN,2
290,370,NaN,NaN,2
290,378,NaN,NaN,2
290,386,NaN,NaN,2
290,394,NaN,NaN,2
290,402,NaN,NaN,2
290,410,NaN,NaN,2
290,418,NaN,NaN,2
290,426,NaN,NaN,2
290,434,NaN,NaN,2
290,442,NaN,NaN,2
290,450,NaN,NaN,2
290,458,NaN,NaN,2
290,466,NaN,NaN,2
290,474,NaN,NaN,2
290,482,NaN,NaN,2
290,490,NaN,NaN,2
298,10,NaN,NaN,2
298,18,NaN,NaN,2
298,26,NaN,NaN,2
298,34,NaN,NaN,2
298,42,NaN,NaN,2
298,50,NaN,NaN,2
298,58,NaN,NaN,2
298,66,NaN,NaN,2
298,74,NaN,NaN,2
298,82,NaN,NaN,2
298,90,NaN,NaN,2
298,98,NaN,NaN,2
298,106,NaN,NaN,2
298,114,NaN,NaN,2
298,122,NaN,NaN,2
298,130,NaN,NaN,2
298,138,NaN,NaN,2
298,146,NaN,NaN,2
298,154,NaN,NaN,2
298,162,NaN,NaN,2
298,170,NaN,NaN,2
298,178,NaN,NaN,2
298,186,NaN,NaN,2
298,194,NaN,NaN,2
298,202,NaN,NaN,2
298,210,NaN,NaN,2
298,218,NaN,NaN,2
298,226,NaN,NaN,2
298,234,NaN,NaN,2
298,242,NaN,NaN,2
298,250,NaN,NaN,2
298,258,NaN,NaN,2
298,266,NaN,NaN,2
298,274,NaN,NaN,2
298,282,NaN,NaN,2
298,290,NaN,NaN,2
298,298,NaN,NaN,2
298,306,NaN,NaN,2
298,314,NaN,NaN,2
298,322,NaN,NaN,2
298,330,NaN,NaN,2
298,338,NaN,NaN,2
298,346,NaN,NaN,2
298,354,NaN,NaN,2
298,362,NaN,NaN,2
298,370,NaN,NaN,2
298,378,NaN,NaN,2
298,386,NaN,NaN,2
298,394,NaN,NaN,2
298,402,NaN,NaN,2
298,410,NaN,NaN,2
298,418,NaN,NaN,2
298,426,NaN,NaN,2
298,434,NaN,NaN,2
298,442,NaN,NaN,2
298,450,NaN,NaN,2
298,458,NaN,NaN,2
298,466,NaN,NaN,2
298,474,NaN,NaN,2
298,482,NaN,NaN,2
298,490,NaN,NaN,2
306,10,NaN,NaN,2
306,18,NaN,NaN,2
306,26,NaN,NaN,2
306,34,NaN,NaN,2
306,42,NaN,NaN,2
306,50,NaN,NaN,2
306,58,NaN,NaN,2
306,66,NaN,NaN,2
306,74,NaN,NaN,2
306,82,NaN,NaN,2
306,90,NaN,NaN,2
306,98,NaN,NaN,2
306,106,NaN,NaN,2
306,114,NaN,NaN,2
306,122,NaN,NaN,2
306,130,NaN,NaN,2
306,138,NaN,NaN,2
306,146,NaN,NaN,2
306,154,NaN,NaN,2
306,162,NaN,NaN,2
306,170,NaN,NaN,2
306,178,NaN,NaN,2
306,186,NaN,NaN,2
306,194,NaN,NaN,2
306,202,NaN,NaN,2
306,210,NaN,NaN,2
306,218,NaN,NaN,2
306,226,NaN,NaN,2
306,234,NaN,NaN,2
306,242,NaN,NaN,2
306,250,NaN,NaN,2
306,258,NaN,NaN,2
306,266,NaN,NaN,2
306,274,NaN,NaN,2
306,282,NaN,NaN,2
306,290,NaN,NaN,2
306,298,NaN,NaN,2
306,306,NaN,NaN,2
306,314,NaN,NaN,2
306,322,NaN,NaN,2
306,330,NaN,NaN,2
306,338,NaN,NaN,2
306,346,NaN,NaN,2
306,354,NaN,NaN,2
306,362,NaN,NaN,2
306,370,NaN,NaN,2
306,378,NaN,NaN,2
306,386,NaN,NaN,2
306,394,NaN,NaN,2
306,402,NaN,NaN,2
306,410,NaN,NaN,2
306,418,NaN,NaN,2
306,426,NaN,NaN,2
306,434,NaN,NaN,2
306,442,NaN,NaN,2
306,450,NaN,NaN,2
306,458,NaN,NaN,2
306,466,NaN,NaN,2
306,474,NaN,NaN,2
306,482,NaN,NaN,2
306,490,NaN,NaN,2
314,10,NaN,NaN,2
314,18,NaN,NaN,2
314,26,NaN,NaN,2
314,34,NaN,NaN,2
314,42,NaN,NaN,2
314,50,NaN,NaN,2
314,58,NaN,NaN,2
314,66,NaN,NaN,2
314,74,NaN,NaN,2
314,82,NaN,NaN,2
314,90,NaN,NaN,2
314,98,NaN,NaN,2
314,106,NaN,NaN,2
314,114,NaN,NaN,2
314,122,NaN,NaN,2
314,130,NaN,NaN,2
314,138,NaN,NaN,2
314,146,NaN,NaN,2
314,154,NaN,NaN,2
314,162,NaN,NaN,2
314,170,NaN,NaN,2
314,178,NaN,NaN,2
314,186,NaN,NaN,2
314,194,NaN,NaN,2
314,202,NaN,NaN,2
314,210,NaN,NaN,2
314,218,NaN,NaN,2
314,226,NaN,NaN,2
314,234,NaN,NaN,2
314,242,NaN,NaN,2
314,250,NaN,NaN,2
314,258,NaN,NaN,2
314,266,NaN,NaN,2
314,274,NaN,NaN,2
314,282,NaN,NaN,2
314,290,NaN,NaN,2
314,298,NaN,NaN,2
314,306,NaN,NaN,2
314,314,NaN,NaN,2
314,322,NaN,NaN,2
314,330,NaN,NaN,2
314,338,NaN,NaN,2
314,346,NaN,NaN,2
314,354,NaN,NaN,2
314,362,NaN,NaN,2
314,370,NaN,NaN,2
314,378,NaN,NaN,2
314,386,NaN,NaN,2
314,394,NaN,NaN,2
314,402,NaN,NaN,2
314,410,NaN,NaN,2
314,418,NaN,NaN,2
314,426,NaN,NaN,2
314,434,NaN,NaN,2
314,442,NaN,NaN,2
314,450,NaN,NaN,2
314,458,NaN,NaN,2
314,466,NaN,NaN,2
314,474,NaN,NaN,2
314,482,NaN,NaN,2
314,490,NaN,NaN,2
322,10,NaN,NaN,2
322,18,NaN,NaN,2
322,26,NaN,NaN,2
322,34,NaN,NaN,2
322,42,NaN,NaN,2
322,50,NaN,NaN,2
322,58,NaN,NaN,2
322,66,NaN,NaN,2
322,74,NaN,NaN,2
322,82,NaN,NaN,2
322,90,NaN,NaN,2
322,98,NaN,NaN,2
322,106,NaN,NaN,2
322,114,NaN,NaN,2
322,122,NaN,NaN,2
322,130,NaN,NaN,2
322,138,NaN,NaN,2
322,146,NaN,NaN,2
322,154,NaN,NaN,2
322,162,NaN,NaN,2
322,170,NaN,NaN,2
322,178,NaN,NaN,2
322,186,NaN,NaN,2
322,194,NaN,NaN,2
322,202,NaN,NaN,2
322,210,NaN,NaN,2
322,218,NaN,NaN,2
322,226,NaN,NaN,2
322,234,NaN,NaN,2
322,242,NaN,NaN,2
322,250,NaN,NaN,2
322,258,NaN,NaN,2
322,266,NaN,NaN,2
322,274,NaN,NaN,2
322,282,NaN,NaN,2
322,290,NaN,NaN,2
322,298,NaN,NaN,2
322,306,NaN,NaN,2
322,314,NaN,NaN,2
322,322,NaN,NaN,2
322,330,NaN,NaN,2
322,338,NaN,NaN,2
322,346,NaN,NaN,2
322,354,NaN,NaN,2
322,362,NaN,NaN,2
322,370,NaN,NaN,2
322,378,NaN,NaN,2
322,386,NaN,NaN,2
322,394,NaN,NaN,2
322,402,NaN,NaN,2
322,410,NaN,NaN,2
322,418,NaN,NaN,2
322,426,NaN,NaN,2
322,434,NaN,NaN,2
322,442,NaN,NaN,2
322,450,NaN,NaN,2
322,458,NaN,NaN,2
322,466,NaN,NaN,2
322,474,NaN,NaN,2
322,482,NaN,NaN,2
322,490,NaN,NaN,2
330,10,NaN,NaN,2
330,18,NaN,NaN,2
330,26,NaN,NaN,2
330,34,NaN,NaN,2
330,42,NaN,NaN,2
330,50,NaN,NaN,2
330,58,NaN,NaN,2
330,66,NaN,NaN,2
330,74,NaN,NaN,2
330,82,NaN,NaN,2
330,90,NaN,NaN,2
330,98,NaN,NaN,2
330,106,NaN,NaN,2
330,114,NaN,NaN,2
330,122,NaN,NaN,2
330,130,NaN,NaN,2
330,138,NaN,NaN,2
330,146,NaN,NaN,2
330,154,NaN,NaN,2
330,162,NaN,NaN,2
330,170,NaN,NaN,2
330,178,NaN,NaN,2
330,186,NaN,NaN,2
330,194,NaN,NaN,2
330,202,NaN,NaN,2
330,210,NaN,NaN,2
330,218,NaN,NaN,2
330,226,NaN,NaN,2
330,234,NaN,NaN,2
330,242,NaN,NaN,2
330,250,NaN,NaN,2
330,258,NaN,NaN,2
330,266,NaN,NaN,2
330,274,NaN,NaN,2
330,282,NaN,NaN,2
330,290,NaN,NaN,2
330,298,NaN,NaN,2
330,306,NaN,NaN,2
330,314,NaN,NaN,2
330,322,NaN,NaN,2
330,330,NaN,NaN,2
330,338,NaN,NaN,2
330,346,NaN,NaN,2
330,354,NaN,NaN,2
330,362,NaN,NaN,2
330,370,NaN,NaN,2
330,378,NaN,NaN,2
330,386,NaN,NaN,2
330,394,NaN,NaN,2
330,402,NaN,NaN,2
330,410,NaN,NaN,2
330,418,NaN,NaN,2
330,426,NaN,NaN,2
330,434,NaN,NaN,2
330,442,NaN,NaN,2
330,450,NaN,NaN,2
330,458,NaN,NaN,2
330,466,NaN,NaN,2
330,474,NaN,NaN,2
330,482,NaN,NaN,2
330,490,NaN,NaN,2
338,10,NaN,NaN,2
338,18,NaN,NaN,2
338,26,NaN,NaN,2
338,34,NaN,NaN,2
338,42,NaN,NaN,2
338,50,NaN,NaN,2
338,58,NaN,NaN,2
338,66,NaN,NaN,2
338,74,NaN,NaN,2
338,82,NaN,NaN,2
338,90,NaN,NaN,2
338,98,NaN,NaN,2
338,106,NaN,NaN,2
338,114,NaN,NaN,2
338,122,NaN,NaN,2
338,130,NaN,NaN,2
338,138,NaN,NaN,2
338,146,NaN,NaN,2
338,154,NaN,NaN,2
338,162,NaN,NaN,2
338,170,NaN,NaN,2
338,178,NaN,NaN,2
338,186,NaN,NaN,2
338,194,NaN,NaN,2
338,202,NaN,NaN,2
338,210,NaN,NaN,2
338,218,NaN,NaN,2
338,226,NaN,NaN,2
338,234,NaN,NaN,2
338,242,NaN,NaN,2
338,250,NaN,NaN,2
338,258,NaN,NaN,2
338,266,NaN,NaN,2
338,274,NaN,NaN,2
338,282,NaN,NaN,2
338,290,NaN,NaN,2
338,298,NaN,NaN,2
338,306,NaN,NaN,2
338,314,NaN,NaN,2
338,322,NaN,NaN,2
338,330,NaN,NaN,2
338,338,NaN,NaN,2
338,346,NaN,NaN,2
338,354,NaN,NaN,2
338,362,NaN,NaN,2
338,370,NaN,NaN,2
338,378,NaN,NaN,2
338,386,NaN,NaN,2
338,394,NaN,NaN,2
338,402,NaN,NaN,2
338,410,NaN,NaN,2
338,418,NaN,NaN,2
338,426,NaN,NaN,2
338,434,NaN,NaN,2
338,442,NaN,NaN,2
338,450,NaN,NaN,2
338,458,NaN,NaN,2
338,466,NaN,NaN,2
338,474,NaN,NaN,2
338,482,NaN,NaN,2
338,490,NaN,NaN,2
346,10,NaN,NaN,2
346,18,NaN,NaN,2
346,26,NaN,NaN,2
346,34,NaN,NaN,2
346,42,NaN,NaN,2
346,50,NaN,NaN,2
346,58,NaN,NaN,2
346,66,NaN,NaN,2
346,74,NaN,NaN,2
346,82,NaN,NaN,2
346,90,NaN,NaN,2
346,98,NaN,NaN,2
346,106,NaN,NaN,2
346,114,NaN,NaN,2
346,122,NaN,NaN,2
346,130,NaN,NaN,2
346,138,NaN,NaN,2
346,146,NaN,NaN,2
346,154,NaN,NaN,2
346,162,NaN,NaN,2
346,170,NaN,NaN,2
346,178,NaN,NaN,2
346,186,NaN,NaN,2
346,194,NaN,NaN,2
346,202,NaN,NaN,2
346,210,NaN,NaN,2
346,218,NaN,NaN,2
346,226,NaN,NaN,2
346,234,NaN,NaN,2
346,242,NaN,NaN,2
346,250,NaN,NaN,2
346,258,NaN,NaN,2
346,266,NaN,NaN,2
346,274,NaN,NaN,2
346,282,NaN,NaN,2
346,290,NaN,NaN,2
346,298,NaN,NaN,2
346,306,NaN,NaN,2
346,314,NaN,NaN,2
346,322,NaN,NaN,2
346,330,NaN,NaN,2
346,338,NaN,NaN,2
346,346,NaN,NaN,2
346,354,NaN,NaN,2
346,362,NaN,NaN,2
346,370,NaN,NaN,2
346,378,NaN,NaN,2
346,386,NaN,NaN,2
346,394,NaN,NaN,2
346,402,NaN,NaN,2
346,410,NaN,NaN,2
346,418,NaN,NaN,2
346,426,NaN,NaN,2
346,434,NaN,NaN,2
346,442,NaN,NaN,2
346,450,NaN,NaN,2
346,458,NaN,NaN,2
346,466,NaN,NaN,2
346,474,NaN,NaN,2
346,482,NaN,NaN,2
346,490,NaN,NaN,2
354,10,NaN,NaN,2
354,18,NaN,NaN,2
354,26,NaN,NaN,2
354,34,NaN,NaN,2
354,42,NaN,NaN,2
354,50,NaN,NaN,2
354,58,NaN,NaN,2
354,66,NaN,NaN,2
354,74,NaN,NaN,2
354,82,NaN,NaN,2
354,90,NaN,NaN,2
354,98,NaN,NaN,2
354,106,NaN,NaN,2
354,114,NaN,NaN,2
354,122,NaN,NaN,2
354,130,NaN,NaN,2
354,138,NaN,NaN,2
354,146,NaN,NaN,2
354,154,NaN,NaN,2
354,162,NaN,NaN,2
354,170,NaN,NaN,2
354,178,NaN,NaN,2
354,186,NaN,NaN,2
354,194,NaN,NaN,2
354,202,NaN,NaN,2
354,210,NaN,NaN,2
354,218,NaN,NaN,2
354,226,NaN,NaN,2
354,234,NaN,NaN,2
354,242,NaN,NaN,2
354,250,NaN,NaN,2
354,258,NaN,NaN,2
354,266,NaN,NaN,2
354,274,NaN,NaN,2
354,282,NaN,NaN,2
354,290,NaN,NaN,2
354,298,NaN,NaN,2
354,306,NaN,NaN,2
354,314,NaN,NaN,2
354,322,NaN,NaN,2
354,330,NaN,NaN,2
354,338,NaN,NaN,2
354,346,NaN,NaN,2
354,354,NaN,NaN,2
354,362,NaN,NaN,2
354,370,NaN,NaN,2
354,378,NaN,NaN,2
354,386,NaN,NaN,2
354,394,NaN,NaN,2
354,402,NaN,NaN,2
354,410,NaN,NaN,2
354,418,NaN,NaN,2
354,426,NaN,NaN,2
354,434,NaN,NaN,2
354,442,NaN,NaN,2
354,450,NaN,NaN,2
354,458,NaN,NaN,2
354,466,NaN,NaN,2
354,474,NaN,NaN,2
354,482,NaN,NaN,2
354,490,NaN,NaN,2
362,10,NaN,NaN,2
362,18,NaN,NaN,2
362,26,NaN,NaN,2
362,34,NaN,NaN,2
362,42,NaN,NaN,2
362,50,NaN,NaN,2
362,58,NaN,NaN,2
362,66,NaN,NaN,2
362,74,NaN,NaN,2
362,82,NaN,NaN,2
362,90,NaN,NaN,2
362,98,NaN,NaN,2
362,106,NaN,NaN,2
362,114,NaN,NaN,2
362,122,NaN,NaN,2
362,130,NaN,NaN,2
362,138,NaN,NaN,2
362,146,NaN,NaN,2
362,154,NaN,NaN,2
362,162,NaN,NaN,2
362,170,NaN,NaN,2
362,178,NaN,NaN,2
362,186,NaN,NaN,2
362,194,NaN,NaN,2
362,202,NaN,NaN,2
362,210,NaN,NaN,2
362,218,NaN,NaN,2
362,226,NaN,NaN,2
362,234,NaN,NaN,2
362,242,NaN,NaN,2
362,250,NaN,NaN,2
362,258,NaN,NaN,2
362,266,NaN,NaN,2
362,274,NaN,NaN,2
362,282,NaN,NaN,2
362,290,NaN,NaN,2
362,298,NaN,NaN,2
362,306,NaN,NaN,2
362,314,NaN,NaN,2
362,322,NaN,NaN,2
362,330,NaN,NaN,2
362,338,NaN,NaN,2
362,346,NaN,NaN,2
362,354,NaN,NaN,2
362,362,NaN,NaN,2
362,370,NaN,NaN,2
362,378,NaN,NaN,2
362,386,NaN,NaN,2
362,394,NaN,NaN,2
362,402,NaN,NaN,2
362,410,NaN,NaN,2
362,418,NaN,NaN,2
362,426,NaN,NaN,2
362,434,NaN,NaN,2
362,442,NaN,NaN,2
362,450,NaN,NaN,2
362,458,NaN,NaN,2
362,466,NaN,NaN,2
362,474,NaN,NaN,2
362,482,NaN,NaN,2
362,490,NaN,NaN,2
370,10,NaN,NaN,2
370,18,NaN,NaN,2
370,26,NaN,NaN,2
370,34,NaN,NaN,2
370,42,NaN,NaN,2
370,50,NaN,NaN,2
370,58,NaN,NaN,2
370,66,NaN,NaN,2
370,74,NaN,NaN,2
370,82,NaN,NaN,2
370,90,NaN,NaN,2
370,98,NaN,NaN,2
370,106,NaN,NaN,2
370,114,NaN,NaN,2
370,122,NaN,NaN,2
370,130,NaN,NaN,2
370,138,NaN,NaN,2
370,146,NaN,NaN,2
370,154,NaN,NaN,2
370,162,NaN,NaN,2
370,170,NaN,NaN,2
370,178,NaN,NaN,2
370,186,NaN,NaN,2
370,194,NaN,NaN,2
370,202,NaN,NaN,2
370,210,NaN,NaN,2
370,218,NaN,NaN,2
370,226,NaN,NaN,2
370,234,NaN,NaN,2
370,242,NaN,NaN,2
370,250,NaN,NaN,2
370,258,NaN,NaN,2
370,266,NaN,NaN,2
370,274,NaN,NaN,2
370,282,NaN,NaN,2
370,290,NaN,NaN,2
370,298,NaN,NaN,2
370,306,NaN,NaN,2
370,314,NaN,NaN,2
370,322,NaN,NaN,2
370,330,NaN,NaN,2
370,338,NaN,NaN,2
370,346,NaN,NaN,2
370,354,NaN,NaN,2
370,362,NaN,NaN,2
370,370,NaN,NaN,2
370,378,NaN,NaN,2
370,386,NaN,NaN,2
370,394,NaN,NaN,2
370,402,NaN,NaN,2
370,410,NaN,NaN,2
370,418,NaN,NaN,2
370,426,NaN,NaN,2
370,434,NaN,NaN,2
370,442,NaN,NaN,2
370,450,NaN,NaN,2
370,458,NaN,NaN,2
370,466,NaN,NaN,2
370,474,NaN,NaN,2
370,482,NaN,NaN,2
370,490,NaN,NaN,2
378,10,NaN,NaN,2
378,18,NaN,NaN,2
378,26,NaN,NaN,2
378,34,NaN,NaN,2
378,42,NaN,NaN,2
378,50,NaN,NaN,2
378,58,NaN,NaN,2
378,66,NaN,NaN,2
378,74,NaN,NaN,2
378,82,NaN,NaN,2
378,90,NaN,NaN,2
378,98,NaN,NaN,2
378,106,NaN,NaN,2
378,114,NaN,NaN,2
378,122,NaN,NaN,2
378,130,NaN,NaN,2
378,138,NaN,NaN,2
378,146,NaN,NaN,2
378,154,NaN,NaN,2
378,162,NaN,NaN,2
378,170,NaN,NaN,2
378,178,NaN,NaN,2
378,186,NaN,NaN,2
378,194,NaN,NaN,2
378,202,NaN,NaN,2
378,210,NaN,NaN,2
378,218,NaN,NaN,2
378,226,NaN,NaN,2
378,234,NaN,NaN,2
378,242,NaN,NaN,2
378,250,NaN,NaN,2
378,258,NaN,NaN,2
378,266,NaN,NaN,2
378,274,NaN,NaN,2
378,282,NaN,NaN,2
378,290,NaN,NaN,2
378,298,NaN,NaN,2
378,306,NaN,NaN,2
378,314,NaN,NaN,2
378,322,NaN,NaN,2
378,330,NaN,NaN,2
378,338,NaN,NaN,2
378,346,NaN,NaN,2
378,354,NaN,NaN,2
378,362,NaN,NaN,2
378,370,NaN,NaN,2
378,378,NaN,NaN,2
378,386,NaN,NaN,2
378,394,NaN,NaN,2
378,402,NaN,NaN,2
378,410,NaN,NaN,2
378,418,NaN,NaN,2
378,426,NaN,NaN,2
378,434,NaN,NaN,2
378,442,NaN,NaN,2
378,450,NaN,NaN,2
378,458,NaN,NaN,2
378,466,NaN,NaN,2
378,474,NaN,NaN,2
378,482,NaN,NaN,2
378,490,NaN,NaN,2
386,10,NaN,NaN,2
386,18,NaN,NaN,2
386,26,NaN,NaN,2
386,34,NaN,NaN,2
386,42,NaN,NaN,2
386,50,NaN,NaN,2
386,58,NaN,NaN,2
386,66,NaN,NaN,2
386,74,NaN,NaN,2
386,82,NaN,NaN,2
386,90,NaN,NaN,2
386,98,NaN,NaN,2
386,106,NaN,NaN,2
386,114,NaN,NaN,2
386,122,NaN,NaN,2
386,130,NaN,NaN,2
386,138,NaN,NaN,2
386,146,NaN,NaN,2
386,154,NaN,NaN,2
386,162,NaN,NaN,2
386,170,NaN,NaN,2
386,178,NaN,NaN,2
386,186,NaN,NaN,2
386,194,NaN,NaN,2
386,202,NaN,NaN,2
386,210,NaN,NaN,2
386,218,NaN,NaN,2
386,226,NaN,NaN,2
386,234,NaN,NaN,2
386,242,NaN,NaN,2
386,250,NaN,NaN,2
386,258,NaN,NaN,2
386,266,NaN,NaN,2
386,274,NaN,NaN,2
386,282,NaN,NaN,2
386,290,NaN,NaN,2
386,298,NaN,NaN,2
386,306,NaN,NaN,2
386,314,NaN,NaN,2
386,322,NaN,NaN,2
386,330,NaN,NaN,2
386,338,NaN,NaN,2
386,346,NaN,NaN,2
386,354,NaN,NaN,2
386,362,NaN,NaN,2
386,370,NaN,NaN,2
386,378,NaN,NaN,2
386,386,NaN,NaN,2
386,394,NaN,NaN,2
386,402,NaN,NaN,2
386,410,NaN,NaN,2
386,418,NaN,NaN,2
386,426,NaN,NaN,2
386,434,NaN,NaN,2
386,442,NaN,NaN,2
386,450,NaN,NaN,2
386,458,NaN,NaN,2
386,466,NaN,NaN,2
386,474,NaN,NaN,2
386,482,NaN,NaN,2
386,490,NaN,NaN,2
394,10,NaN,NaN,2
394,18,NaN,NaN,2
394,26,NaN,NaN,2
394,34,NaN,NaN,2
394,42,NaN,NaN,2
394,50,NaN,NaN,2
394,58,NaN,NaN,2
394,66,NaN,NaN,2
394,74,NaN,NaN,2
394,82,NaN,NaN,2
394,90,NaN,NaN,2
394,98,NaN,NaN,2
394,106,NaN,NaN,2
394,114,NaN,NaN,2
394,122,NaN,NaN,2
394,130,NaN,NaN,2
394,138,NaN,NaN,2
394,146,NaN,NaN,2
394,154,NaN,NaN,2
