PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
266,18,-0.6299872994,0.00383964926,1
266,26,-0.7675391436,-0.1172211915,1
266,34,-0.8010867834,-0.15260984,1
266,42,-0.6093350053,0.1246935576,1
266,50,-0.4283768833,-0.001744017005,1
266,58,-0.336148262,-0.1141178459,1
266,66,-0.3211264908,-0.16310969,1
266,74,-0.4247999787,-0.182155773,1
266,82,-0.4650200605,-0.1073662043,1
266,90,-0.301135838,0.04481518269,1
266,98,-0.3510900736,0.2857668698,1
266,106,-0.6049506664,0.2547068298,1
266,114,-0.5537545085,-0.0807762146,1
266,122,0.1179810017,-0.3250998259,1
266,130,0.5401130319,-0.295199573,1
266,138,0.3543285131,0.005661979318,1
266,146,0.14757438,0.481964916,1
266,154,-0.1982438564,0.5438371301,1
266,162,-0.01297114789,0.509631753,1
266,170,0.8540570736,0.2555816174,1
266,178,0.2083186805,0.01764245518,1
266,186,NaN,NaN,2
266,194,NaN,NaN,2
266,202,0.2773045301,-0.6425113678,1
266,210,0.7749690413,-0.2091672421,1
266,218,0.6805101633,-0.3085773587,1
266,226,-0.08342298865,-0.4605956674,1
266,234,-0.1983884722,-0.6057792902,1
266,242,-0.2914611697,-0.8784541488,1
266,250,-0.3278025091,-0.6202748418,1
266,258,-0.03368283808,-0.6495720744,1
266,266,0.2496714294,-0.7407172322,1
266,274,0.2962837517,-0.5890027285,1
266,282,0.3408419192,-0.4028087556,1
266,290,0.2996764779,-0.5082716346,1
266,298,0.08175598085,-0.5615432262,1
266,306,0.09530609101,-0.1048457325,1
266,314,-0.00327411294,-0.67017138,1
266,322,-0.2859036326,-0.8679697514,1
266,330,-0.3061821163,-0.3817894459,1
266,338,-0.07938319445,-0.06687833369,1
266,346,-0.05042077601,0.3699651957,1
266,354,-0.4409724474,0.5000691414,1
266,362,-0.7207545042,0.3284151554,1
266,370,-0.5135117769,0.1667709649,1
266,378,-0.3435652256,-0.07122302055,1
266,386,-0.4597065449,-0.3161306679,1
266,394,-0.4542120397,-0.6161296368,1
266,402,-0.7441225052,-0.5792194605,1
266,410,-0.8272058964,-0.3181008101,1
266,418,-0.5829075575,-0.1625692546,1
266,426,-0.9301295877,-0.5202313066,1
266,434,-1.201161146,-0.81052351,1
266,442,-0.6540185213,-0.5024424791,1
266,450,-0.6158972979,-0.1110151112,1
266,458,-0.8042618632,0.0145689249,1
266,466,-0.5259345174,-0.06626433134,1
266,474,-0.2980853915,-0.2794544101,1
266,482,-0.522839129,-0.05211663246,1
266,490,-0.3511969149,-0.3229764104,1
274,10,-0.5972076654,0.4266597629,1
274,18,-0.6074180007,0.287864536,1
274,26,-0.5732815862,-0.04474053904,1
274,34,-0.6895747185,-0.04947716743,1
274,42,-0.833360076,0.3369227052,1
274,50,-0.4604240656,0.2684730291,1
274,58,-0.2265419662,0.1600775719,1
274,66,-0.5488101244,-0.1637997925,1
274,74,-0.4272508025,-0.1766424775,1
274,82,-0.5588044524,0.1924075782,1
274,90,-0.9931589365,0.3186538517,1
274,98,-0.9664114714,0.06521413475,1
274,106,-0.9220692515,-0.3893683553,1
274,114,-0.7894349098,-0.5041970611,1
274,122,-0.2978669405,-0.3187866807,1
274,130,0.06505170465,-0.04097478092,1
274,138,0.2572417557,-0.02867251635,1
274,146,0.3776041269,-0.0241349712,1
274,154,0.3727283478,-0.1489571333,1
274,162,0.6078218222,0.2182741016,1
274,170,0.984560132,0.3981023729,1
274,178,1.087438464,-0.2449740767,1
274,186,0.4757371545,-0.001460880041,1
274,194,-0.1493710876,-0.7313718796,1
274,202,-0.4180278182,-0.678367734,1
274,210,-0.007588587701,-0.6597966552,1
274,218,0.1469833553,-0.5574581623,1
274,226,-0.2426788807,-0.6875145435,1
274,234,-0.4268229902,-0.6465280056,1
274,242,-0.528629899,-0.7931995988,1
274,250,-0.4135572314,-0.1607234478,1
274,258,0.1308428198,-0.7653580308,1
274,266,0.002366051078,-0.8063654304,1
274,274,0.1097482815,-0.426520586,1
274,282,0.02567640692,-0.2734801471,1
274,290,-0.2632852197,-0.3859793842,1
274,298,-0.06873359531,-0.5886341333,1
274,306,0.1694497019,-0.3405119777,1
274,314,0.3604899943,-0.3077494502,1
274,322,0.05014152825,-0.6434693336,1
274,330,-0.441937387,-0.6531220078,1
274,338,-0.2774161398,-0.2442982197,1
274,346,-0.1942791343,0.01730842888,1
274,354,-0.3802317977,0.07768558711,1
274,362,-0.6319102049,0.2324341834,1
274,370,-0.6896252632,0.03826150298,1
274,378,-0.6049059629,-0.3232694268,1
274,386,-0.525188148,-0.3929257989,1
274,394,-0.4932845235,-0.3885003626,1
274,402,-0.7733877301,-0.2733170688,1
274,410,-0.8939064741,-0.2243361473,1
274,418,-0.7360609174,-0.4095545709,1
274,426,-0.9701103568,-0.3441092372,1
274,434,-0.963555336,-0.7111371756,1
274,442,-0.7108182907,-0.4530408382,1
274,450,-0.7555575967,0.04004576802,1
274,458,-0.678706646,-0.1740048528,1
274,466,-0.3481674194,-0.2039394975,1
274,474,-0.1886333227,-0.3890653253,1
274,482,-0.4808241725,-0.3350583315,1
274,490,-0.5875256062,-0.6867313385,1
282,10,-0.5882334709,0.5156664252,1
282,18,-0.4598948956,0.3233035207,1
282,26,-0.6440272331,0.08126883209,1
282,34,-0.6913655996,0.1521841288,1
282,42,-0.4193114042,0.2694960237,1
282,50,-0.4262825251,0.1211217791,1
282,58,-0.3648789525,0.2362113893,1
282,66,-0.7492403984,0.08549155295,1
282,74,-0.9415643811,0.1775831878,1
282,82,-1.019911766,0.8104901314,1
282,90,-1.313779235,0.5913485289,1
282,98,-1.051282763,-0.2093805969,1
282,106,NaN,NaN,2
282,114,-1.221165657,-0.5330202579,1
282,122,-0.6311684251,-0.4722772241,1
282,130,-0.173038274,0.105483681,1
282,138,0.05874689668,-0.1750299335,1
282,146,0.2225023955,-0.2623954713,1
282,154,0.2655910552,-0.3398852646,1
282,162,-0.1188679039,0.235328123,1
282,170,0.2715245485,-0.02686521411,1
282,178,0.4602324665,-0.3601698875,1
282,186,0.349478066,-0.3579883575,1
282,194,0.08116509765,-0.5342979431,1
282,202,-0.3716788888,-0.5732409954,1
282,210,-0.5118485689,-0.8691835403,1
282,218,-0.4848806858,-0.9253335595,1
282,226,-0.3056641817,-0.947732389,1
282,234,-0.1886410117,-0.6153780222,1
282,242,-0.2765233517,-0.47889781,1
282,250,-0.2101663053,-0.7630563378,1
282,258,-0.1517542154,-0.7460777164,1
282,266,-0.1897426099,-0.4028129578,1
282,274,0.2527062297,-0.1433396935,1
282,282,-0.04184955359,-0.3553672433,1
282,290,-0.433488071,-0.553792119,1
282,298,-0.3100915253,-0.7057043314,1
282,306,0.07573519647,-0.5801737309,1
282,314,0.1451779157,-0.2090930939,1
282,322,-0.0228915289,-0.07692043483,1
282,330,-0.1107019186,-0.2882465422,1
282,338,-0.1972093582,-0.3157594502,1
282,346,-0.1710327268,-0.3803614676,1
282,354,-0.3080811799,-0.5987802148,1
282,362,-0.583483994,-0.1804718375,1
282,370,-0.520228982,-0.4398556352,1
282,378,-0.4188801646,-0.4470533729,1
282,386,-0.4498617947,-0.3665346503,1
282,394,-0.5488427877,-0.1671377718,1
282,402,-0.6960986853,-0.1835267544,1
282,410,-0.3110203147,-0.0186188519,1
282,418,-0.496298492,-0.3166629672,1
282,426,-0.7093240619,-0.3658540249,1
282,434,-0.5506531,-0.8610504866,1
282,442,-0.6025261283,-0.5618906021,1
282,450,-0.677803278,-0.6006116867,1
282,458,-0.5543949604,-0.5678150654,1
282,466,-0.6302495003,-0.4631559253,1
282,474,-0.4863917828,-0.7165810466,1
282,482,-0.3491452932,-0.7777269483,1
282,490,-0.4842605591,-0.8468288183,1
290,10,-0.3897885978,0.4645297527,1
290,18,-0.3911196589,0.3929631114,1
290,26,-0.5453195572,0.3479303718,1
290,34,-0.6960957646,0.1483001858,1
290,42,-0.6296901703,0.136535123,1
290,50,-0.8688302636,0.07217289507,1
290,58,-0.584952116,0.1574545205,1
290,66,-0.5994209051,0.07716301084,1
290,74,-1.036775708,0.1875637472,1
290,82,-1.413434863,0.4725438356,1
290,90,-1.491876364,0.1772337854,1
290,98,-0.9759310484,-0.3101869226,1
290,106,-0.9783860445,-0.5498850942,1
290,114,-0.875914216,-0.5737268925,1
290,122,-0.4914727211,-0.3074190021,1
290,130,-0.005301743746,-0.162781179,1
290,138,0.0857719779,-0.2501251698,1
290,146,0.3940358162,-0.2474348843,1
290,154,0.469424516,0.06384283304,1
290,162,0.2288253307,-0.1548606455,1
290,170,0.1177489161,-0.7456578612,1
290,178,0.06905436516,-0.7867670655,1
290,186,0.1889492124,-0.7491473556,1
290,194,-0.1067597121,-0.6670576334,1
290,202,-0.5287235975,-0.7020482421,1
290,210,-0.408593744,-1.030413628,1
290,218,-0.7840275764,-0.8972257972,1
290,226,NaN,NaN,2
290,234,-0.2013040483,-0.8265731931,1
290,242,-0.2911998332,-0.6060767174,1
290,250,0.009266719222,-1.142304897,1
290,258,-0.1903654933,-0.7138473988,1
290,266,-0.2616907954,0.004496991634,1
290,274,-0.51646626,-0.1907081902,1
290,282,-0.7280498147,-0.318485409,1
290,290,-0.3582859039,-0.3338144422,1
290,298,-0.02987280488,-0.5539448857,1
290,306,-0.01446315646,-0.4697775543,1
290,314,-0.2592753768,-0.3068880141,1
290,322,-0.5081600547,-0.1271443069,1
290,330,-0.4616428614,-0.2153836936,1
290,338,-0.2485659122,-0.1551937014,1
290,346,-0.2731285393,-0.1976854056,1
290,354,-0.450276643,-0.7869870663,1
290,362,-0.4616119564,-0.5320416093,1
290,370,-0.4112088978,-0.6805105805,1
290,378,-0.2876678109,-0.6113684177,1
290,386,-0.1460180283,-0.5127719641,1
290,394,-0.448230505,-0.2462209463,1
290,402,-0.817504406,-0.2518045008,1
290,410,-0.2948579192,-0.2684780955,1
290,418,-0.3872412443,-0.3728474975,1
290,426,-0.7259833813,-0.5437783599,1
290,434,-0.8169041276,-0.7941014767,1
290,442,-0.6070255637,-0.733920455,1
290,450,-0.295386821,-1.119926095,1
290,458,-0.1843140423,-0.8646068573,1
290,466,-0.1088432074,-0.6725185513,1
290,474,-0.3974863887,-0.8445904851,1
290,482,-0.6085625291,-0.7543085217,1
290,490,-0.4327434301,-0.6377559304,1
298,10,-0.6359518766,0.2767549157,1
298,18,-0.6016325951,0.624401629,1
298,26,-0.666310668,0.4574314356,1
298,34,-0.7062371373,0.2815320492,1
298,42,-0.6339532137,0.2851771116,1
298,50,-0.6774842739,0.08618535846,1
298,58,-0.4317399263,-0.142326951,1
298,66,-0.7335708737,-0.1244859546,1
298,74,-1.167081594,-0.1292563975,1
298,82,-1.394789696,-0.00684915483,1
298,90,-1.434100509,-0.1157820523,1
298,98,-1.080186486,-0.4258075058,1
298,106,-0.6008706093,-0.4454720318,1
298,114,-0.2818331122,-0.3639509082,1
298,122,-0.4262039363,-0.1972550154,1
298,130,-0.3236002922,-0.1813739836,1
298,138,-0.3281200528,-0.3151908517,1
298,146,0.08641844988,-0.3762460053,1
298,154,0.4746152461,-0.2117487788,1
298,162,0.2675130665,-0.4049046636,1
298,170,-0.1602389365,-0.9599782228,1
298,178,-0.3356604874,-0.9461050034,1
298,186,-0.3177643418,-0.9407821894,1
298,194,-0.3991835713,-0.8141644001,1
298,202,-0.6838307381,-0.9753308892,1
298,210,-0.4529113173,-1.047454357,1
298,218,-0.2269780636,-0.705173552,1
298,226,-0.02112483978,-0.06068366766,1
298,234,-0.1629896164,-0.4625367522,1
298,242,-0.257604748,-0.7827480435,1
298,250,-0.3282421827,-0.7488096952,1
298,258,-0.5074053407,-0.5993009806,1
298,266,-0.6201357245,-0.2064501047,1
298,274,-0.6585013866,-0.28503111,1
298,282,-0.4703257382,-0.3869992793,1
298,290,-0.4481278956,-0.1556107104,1
298,298,-0.5780520439,-0.168166995,1
298,306,-0.3753774762,-0.09678536654,1
298,314,-0.3422171474,-0.2165640891,1
298,322,-0.4505369067,-0.2917438149,1
298,330,-0.4267181158,-0.1926524043,1
298,338,-0.2239871621,0.1098597944,1
298,346,-0.509922266,0.1853030622,1
298,354,-0.6163078547,-0.7491717935,1
298,362,-0.2286084592,-0.8755047321,1
298,370,-0.3438520432,-0.7617848516,1
298,378,-0.4186249077,-0.7886849046,1
298,386,-0.4226255119,-0.6155849695,1
298,394,-0.5431662202,-0.5078868866,1
298,402,-0.6996290684,-0.4141311646,1
298,410,-0.3999790549,-0.3944277763,1
298,418,-0.33795017,-0.4634825587,1
298,426,-0.523608923,-0.7280135751,1
298,434,-0.6351034641,-0.7956767082,1
298,442,-0.5139027834,-0.7418808341,1
298,450,-0.2870187759,-0.721752882,1
298,458,0.1067093313,-0.8415849805,1
298,466,0.2230519652,-0.6479113698,1
298,474,-0.1931532621,-0.5123494864,1
298,482,-0.4594656825,-0.6123613119,1
298,490,-0.7254303098,-0.3119503856,1
306,10,-0.4127945602,-0.1307906508,1
306,18,-0.4879207313,0.3033055067,1
306,26,-0.51747787,0.293596983,1
306,34,-0.6838690639,0.2485293001,1
306,42,-0.379281044,0.2191546857,1
306,50,-0.198249191,-0.156068489,1
306,58,-0.3167099655,-0.1822014898,1
306,66,-0.6350085735,0.01888084412,1
306,74,-1.110118032,-0.3497808874,1
306,82,-1.41071701,-0.4858700037,1
306,90,-1.174284697,-0.2350454032,1
306,98,-0.8344881535,-0.3025567234,1
306,106,-0.5026763678,-0.3938635886,1
306,114,-0.2811336219,-0.4683580995,1
306,122,-0.4928004742,-0.4030398428,1
306,130,-0.3388467729,-0.2278263271,1
306,138,-0.04921256006,-0.3373818994,1
306,146,0.3148910701,-0.5757417083,1
306,154,0.6621228456,-0.8046759963,1
306,162,0.2101272643,-0.8069909215,1
306,170,-0.4808203876,-0.7752581239,1
306,178,-0.7691200972,-1.179142952,1
306,186,-0.6043595076,-1.098046064,1
306,194,-0.427935183,-0.9279555082,1
306,202,-0.4707658291,-0.8474464417,1
306,210,-0.4447610378,-0.6101821661,1
306,218,-0.1718866229,-0.3439737558,1
306,226,-0.5218867064,-0.4677568078,1
306,234,-0.6547480226,-0.5265545845,1
306,242,-0.2576684058,-0.7530391812,1
306,250,-0.126001507,-0.549590528,1
306,258,-0.009853482246,-0.4781513214,1
306,266,-0.1565106511,-0.4992431998,1
306,274,-0.4254382253,-0.5506110191,1
306,282,-0.4213330448,-0.6001338363,1
306,290,-0.4762348533,-0.6376446486,1
306,298,-0.64138937,-0.36383003,1
306,306,-0.6552985907,-0.2178640664,1
306,314,-0.6309551001,-0.2836059034,1
306,322,-0.4081428647,-0.2369533777,1
306,330,-0.34652704,-0.2240654528,1
306,338,-0.4834637642,-0.1107545793,1
306,346,-0.4857140183,-0.1793774366,1
306,354,-0.4360146821,-0.523922205,1
306,362,-0.1573700607,-0.4732085466,1
306,370,-0.2535214722,-0.5494157076,1
306,378,-0.4064414799,-0.6968554854,1
306,386,-0.2564300597,-0.5949938893,1
306,394,-0.4179174602,-0.83672297,1
306,402,-0.6894990206,-0.7636466622,1
306,410,-0.5902495384,-0.5717812181,1
306,418,-0.3461652994,-0.4238256812,1
306,426,-0.2145556509,-0.8242722154,1
306,434,-0.4743834734,-0.9718137383,1
306,442,-0.4397221804,-0.6836294532,1
306,450,-0.5769598484,-0.3139622808,1
306,458,-0.5687097311,-0.5943969488,1
306,466,0.2456639111,-0.6492728591,1
306,474,0.06944280863,-0.4967254996,1
306,482,-0.2391201854,-0.6919996738,1
306,490,-0.7389618158,-0.4507597089,1
314,10,-0.3070373535,-0.1945051551,1
314,18,-0.426289767,-0.1043776125,1
314,26,-0.2538864613,0.1091521084,1
314,34,-0.1241270304,0.08104227483,1
314,42,0.0932636559,-0.004576466978,1
314,50,0.4042198658,-0.2505645752,1
314,58,0.3593888283,-0.3427717388,1
314,66,0.04895985126,-0.4411360025,1
314,74,-0.6363568306,-0.9243315458,1
314,82,-1.090761542,-0.6611394286,1
314,90,-0.8301263452,-0.3663675189,1
314,98,-0.6397943497,-0.2204669118,1
314,106,-0.5217571855,-0.832013011,1
314,114,-0.4192486405,-0.6327924728,1
314,122,-0.372151345,-0.3777150214,1
314,130,-0.2741264999,-0.4040408731,1
314,138,-0.02090895176,-0.4481168091,1
314,146,0.1824637651,-0.5021880865,1
314,154,0.2424226403,-0.9829488993,1
314,162,NaN,NaN,2
314,170,-0.3277007937,-1.154785156,1
314,178,-0.5551154017,-1.247202873,1
314,186,-0.5048791766,-0.94991225,1
314,194,-0.991548419,-0.9929911494,1
314,202,-0.8215841055,-0.7173879743,1
314,210,-0.3835420012,-0.2328315973,1
314,218,-0.4098856449,-0.2284427583,1
314,226,-0.7658320069,-0.3989911079,1
314,234,-0.8897144794,-0.6059443951,1
314,242,-0.5365389585,-0.8625600934,1
314,250,-0.3065882921,-0.8245321512,1
314,258,-0.2288537025,-0.4299765825,1
314,266,-0.4707010984,-0.3641790152,1
314,274,-0.4486924112,-0.7235510349,1
314,282,-0.469602108,-0.6684878469,1
314,290,-0.5241850615,-0.4896348119,1
314,298,-0.4116985798,-0.1917965114,1
314,306,-0.6106900573,-0.5192765594,1
314,314,-0.8478646874,-0.7151273489,1
314,322,-0.8571311831,-0.4949106872,1
314,330,-0.5318346024,-0.368106246,1
314,338,-0.3417713046,-0.4496149719,1
314,346,-0.3297973871,-0.4855606258,1
314,354,-0.5040938854,-0.4503954947,1
314,362,-0.5722003579,-0.43790555,1
314,370,-0.06768724322,-0.5757533908,1
314,378,-0.1678327918,-0.6110640764,1
314,386,-0.3222938478,-0.773060143,1
314,394,-0.3906629086,-1.16157639,1
314,402,-0.4898065031,-1.169399261,1
314,410,-0.2104853392,-1.071512222,1
314,418,-0.1329675019,-0.9285933971,1
314,426,-0.1817919612,-1.015682101,1
314,434,-0.4285416901,-1.079508781,1
314,442,-0.4345536828,-0.6888733506,1
314,450,-0.3593366146,-0.3573448658,1
314,458,-0.5601502657,-0.6207996607,1
314,466,NaN,NaN,2
314,474,0.0482955575,-0.6045799851,1
314,482,-0.3850463629,-0.6945692897,1
314,490,-0.9466205835,-0.8347401619,1
322,10,-0.322034508,-0.1740829647,1
322,18,-0.3304134309,-0.1695671976,1
322,26,-0.1456559151,-0.2704098821,1
322,34,0.2979555726,0.1250957549,1
322,42,-0.002079717815,-0.1910787225,1
322,50,-0.07049353421,-0.3635071516,1
322,58,-0.0537404567,-0.4733148217,1
322,66,NaN,NaN,2
322,74,-0.5574449301,-0.8003195524,1
322,82,-0.7220473289,-0.4597064555,1
322,90,-0.8675602674,-0.3055650592,1
322,98,-0.709831655,-0.1158041954,1
322,106,-0.3601993918,-0.511661768,1
322,114,-0.4738087356,-0.3801195323,1
322,122,-0.3481574059,-0.09636825323,1
322,130,-0.2471750379,-0.2375456393,1
322,138,-0.3627547324,-0.5291649699,1
322,146,-0.0952078402,-0.761349082,1
322,154,-0.1591323167,-1.402882338,1
322,162,-0.3952985108,-0.8478014469,1
322,170,-0.4343940616,-1.058614731,1
322,178,-0.7787715197,-0.8978698254,1
322,186,-1.052781582,-0.3312782049,1
322,194,-0.9428123832,-0.6498061419,1
322,202,-0.8971799612,-0.3229912519,1
322,210,-0.6052806377,-0.2061491907,1
322,218,-0.3742311597,-0.4628118277,1
322,226,-0.573400259,-0.5369736552,1
322,234,-0.4282318354,-0.5913113356,1
322,242,-0.4045859277,-0.7529540062,1
322,250,-0.4804293215,-1.013536215,1
322,258,-0.452889204,-0.5406223536,1
322,266,-0.5149564743,-0.4892941713,1
322,274,-0.329043448,-0.6570627093,1
322,282,-0.4134320617,-0.6427366138,1
322,290,-0.7381219864,-0.5889043212,1
322,298,-0.815456748,-0.1645427644,1
322,306,-0.7404928803,-0.3373296559,1
322,314,-0.5971349478,-0.6348380446,1
322,322,-0.527187109,-0.6408538222,1
322,330,-0.3550439477,-0.4913893938,1
322,338,-0.3107944429,-0.469964087,1
322,346,-0.4652788639,-0.4222025275,1
322,354,-0.5249634385,-0.2124905288,1
322,362,-0.7544904351,-0.3061639667,1
322,370,-0.4353772104,-0.3917377591,1
322,378,-0.1893097758,-0.5566866994,1
322,386,-0.07135638595,-0.908467114,1
322,394,-0.1875345409,-0.8618142605,1
322,402,-0.1426762193,-1.076314569,1
322,410,0.04501649737,-1.150612593,1
322,418,-0.1814787388,-1.065691471,1
322,426,-0.1253903806,-1.073656797,1
322,434,-0.1857130527,-1.080391884,1
322,442,-0.469214499,-0.8477426171,1
322,450,-0.2458099127,-0.9275156856,1
322,458,-0.3336369097,-0.9590375423,1
322,466,-0.3032299876,-0.8895366788,1
322,474,0.06010738015,-0.7063504457,1
322,482,-0.2458024025,-0.6701250076,1
322,490,-0.9302082658,-0.9787689447,1
330,10,-0.7108570337,-0.3116189539,1
330,18,-0.630083859,-0.3384364247,1
330,26,-0.3117840886,-0.4198293388,1
330,34,-0.3144411445,-0.2114079893,1
330,42,-0.1354592443,-0.2241712362,1
330,50,-0.2589046359,-0.3954494894,1
330,58,-0.4453601837,-0.02638077736,1
330,66,-0.2845599353,-0.04954695702,1
330,74,-0.4442515373,-0.3404202461,1
330,82,-0.4165221751,-0.1850896478,1
330,90,-0.5328272581,-0.07366868854,1
330,98,-0.5997520685,-0.1065787375,1
330,106,-0.6083256006,-0.2962627113,1
330,114,-0.6530265808,-0.4594424665,1
330,122,-0.4306464493,-0.2695532739,1
330,130,-0.1800532937,-0.3042290509,1
330,138,-0.05432000756,-0.4320018291,1
330,146,-0.002569764853,-0.8087677956,1
330,154,-0.1142484546,-0.9064064026,1
330,162,-0.2497110069,-0.9689788818,1
330,170,-0.2316568643,-0.9517316818,1
330,178,-0.5120686293,-0.483138442,1
330,186,-1.04126811,-0.136515379,1
330,194,-0.8415412307,-0.2426595092,1
330,202,-0.6533865333,-0.04710614681,1
330,210,-0.6114223003,-0.6457680464,1
330,218,-0.157533288,-0.6138458252,1
330,226,-0.08748841286,-0.645404458,1
330,234,-0.07689464092,-0.6829867959,1
330,242,-0.3769332469,-0.7258685827,1
330,250,-0.5713397264,-1.106205463,1
330,258,-0.4571361542,-0.8446100354,1
330,266,-0.4587154388,-0.6708683968,1
330,274,-0.3823929429,-0.4947579503,1
330,282,-0.3848044872,-0.3463155627,1
330,290,-0.5942782164,-0.829955101,1
330,298,-0.6942613721,-0.4460517764,1
330,306,-0.4305400848,-0.15810287,1
330,314,-0.353294462,-0.5012398362,1
330,322,-0.2724937797,-0.7010056376,1
330,330,-0.317877084,-0.8591038585,1
330,338,-0.714386642,-0.6779150367,1
330,346,-0.6165376902,-0.6987910271,1
330,354,-0.4644130468,-0.267816335,1
330,362,-0.7120402455,-0.03090763092,1
330,370,-0.4837234616,-0.1170621812,1
330,378,-0.2666507959,-0.6247269511,1
330,386,0.4133767784,-0.7662916183,1
330,394,0.5507505536,-0.6657624841,1
330,402,-0.0435180068,-0.385617733,1
330,410,-0.2666633725,-0.562852025,1
330,418,-0.5241988301,-0.6263517737,1
330,426,-0.4413889647,-0.7830305696,1
330,434,-0.5257701874,-1.077759504,1
330,442,-0.6936879754,-1.178457737,1
330,450,-0.6077771187,-0.9213582277,1
330,458,-0.7031288147,-0.8251094818,1
330,466,-0.6334578395,-0.8259576559,1
330,474,-0.4135813415,-0.8369393349,1
330,482,-0.5043412447,-0.9139086008,1
330,490,-0.779976368,-1.070649028,1
338,10,-0.8497101665,-0.4520778656,1
338,18,-0.8645398617,-0.2598479688,1
338,26,-0.4639466405,-0.1475105435,1
338,34,-0.4596964121,-0.2138151377,1
338,42,-0.05035692453,-0.1476592571,1
338,50,-0.336084336,-0.2753143609,1
338,58,-0.757694006,-0.03494420648,1
338,66,-0.4061985314,-0.2276909947,1
338,74,0.07890844345,-0.09424835443,1
338,82,-0.05306461453,-0.04861821234,1
338,90,-0.3736907244,-0.4035803676,1
338,98,-0.5950065851,-0.4841530621,1
338,106,-0.5960924029,-0.3767203391,1
338,114,-0.3697102666,-0.7041209936,1
338,122,-0.3396429718,-0.4591350257,1
338,130,-0.3262721002,-0.4429062009,1
338,138,-0.2966489792,-0.6296736002,1
338,146,-0.3488097489,-0.6593098044,1
338,154,-0.1254497319,-0.2500040531,1
338,162,0.1009118855,-0.905941546,1
338,170,-0.0950743258,-1.00927043,1
338,178,-0.1673490703,-0.534068048,1
338,186,-0.3247747719,-0.2302580774,1
338,194,-0.3380345702,-0.1582860053,1
338,202,-0.340839833,-0.5057343245,1
338,210,-0.4572229981,-0.6612423658,1
338,218,-0.3484063148,-0.4785193205,1
338,226,-0.3563281,-0.4810431004,1
338,234,-0.3403086662,-0.8422188759,1
338,242,-0.4906542003,-1.049930573,1
338,250,-0.3518041372,-1.005911469,1
338,258,-0.1082519889,-0.888774097,1
338,266,-0.4218364954,-0.7231192589,1
338,274,-0.9415561557,-0.3860911727,1
338,282,-0.6961685419,-0.2153869867,1
338,290,-0.4466970563,-0.9823849797,1
338,298,-0.5310544372,-0.6582574248,1
338,306,-0.1279374361,-0.3645493388,1
338,314,-0.3326169848,-0.7030577064,1
338,322,-0.5050219893,-0.8072142601,1
338,330,-0.5225515962,-0.7516059875,1
338,338,-0.7971794605,-0.7771719098,1
338,346,-0.8043011427,-0.8193104267,1
338,354,-0.7498874068,-0.5880520344,1
338,362,-0.7185497284,-0.2277530134,1
338,370,-0.8597314954,-0.3885330558,1
338,378,-1.069315314,-0.6573501229,1
338,386,-0.4486846328,-0.5631315112,1
338,394,-0.4470652938,-0.7257323861,1
338,402,-0.6894372702,-0.4456983209,1
338,410,-0.7693551779,-0.5767374039,1
338,418,-0.7368113399,-0.5756446719,1
338,426,-0.6976020336,-0.5082185268,1
338,434,-0.5497358441,-1.03283143,1
338,442,-0.6389471292,-1.653057814,1
338,450,-0.4896916151,-1.222023964,1
338,458,-0.5331853628,-0.9137532115,1
338,466,-0.7616400719,-0.5852376819,1
338,474,-0.7214229107,-0.6430460215,1
338,482,-0.1482264698,-0.6890756488,1
338,490,-0.08063974977,-0.8131360412,1
346,10,-0.3530756831,-0.6585505009,1
346,18,-0.5054463744,-0.4154022336,1
346,26,-0.5107462406,-0.09407022595,1
346,34,-0.5192760229,0.1220403016,1
346,42,-0.4057789445,-0.02259171009,1
346,50,-0.6412887573,-0.4043226838,1
346,58,-0.4017963111,-0.1522094756,1
346,66,-0.004384040833,-0.1476087719,1
346,74,0.1508905292,0.1113910675,1
346,82,-0.05515342951,0.03424823284,1
346,90,-0.4532796144,-0.4908785224,1
346,98,-0.6206367016,-0.7587583661,1
346,106,-0.6749144793,-0.451421231,1
346,114,-0.5215791464,-0.5363528728,1
346,122,-0.2207721919,-0.2797927558,1
346,130,-0.409124434,-0.5156264305,1
346,138,-0.1678455472,-0.7832211256,1
346,146,NaN,NaN,2
346,154,NaN,NaN,2
346,162,0.2411617637,-0.5237962008,1
346,170,-0.001368194818,-1.08953321,1
346,178,-0.03934660554,-0.757946372,1
346,186,-0.09478464723,-0.3121436834,1
346,194,-0.4386098385,-0.378749609,1
346,202,-0.4590584338,-0.3303034902,1
346,210,-0.4229787886,-0.3592102528,1
346,218,-0.5369070768,-0.355510056,1
346,226,-0.6088613868,-0.4784840345,1
346,234,-0.5868399143,-1.042198896,1
346,242,-0.6062449217,-0.9529654384,1
346,250,-0.5543617606,-0.8439827561,1
346,258,-0.3869000673,-0.7003356218,1
346,266,-0.5045439005,-0.6174936891,1
346,274,-0.8316742182,-0.5384774208,1
346,282,-0.8018481731,-0.3849356174,1
346,290,-0.5566474199,-0.7646613121,1
