x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
371.0,10.924,,,371.0,16.281,371.0,20.07,,,371.0,12.306,371.0,13.569,371.0,11.38,371.0,12.602,371.0,13.914,371.0,8.426,371.0,11.773,371.0,7.734,371.0,10.729,371.0,7.648,,,371.0,11.571,371.0,11.112
372.0,10.863,,,372.0,16.317,372.0,20.125,,,372.0,12.24,372.0,13.572,372.0,11.376,372.0,12.667,372.0,13.953,372.0,8.379,372.0,11.781,372.0,7.643,372.0,10.749,372.0,7.701,,,372.0,11.579,372.0,11.065
373.0,10.82,,,373.0,16.309,373.0,20.124,,,373.0,12.116,373.0,13.453,373.0,11.37,373.0,12.751,373.0,13.841,373.0,8.409,373.0,11.73,373.0,7.761,373.0,10.638,373.0,7.509,,,373.0,11.59,373.0,11.064
374.0,10.816,,,374.0,16.17,374.0,20.032,,,374.0,12.207,374.0,13.513,374.0,11.337,374.0,12.635,374.0,13.888,374.0,8.358,374.0,11.776,374.0,7.674,374.0,10.707,374.0,7.598,,,374.0,11.471,374.0,11.091
375.0,10.825,,,375.0,16.398,375.0,20.035,,,375.0,12.217,375.0,13.59,375.0,11.409,375.0,12.689,375.0,13.928,375.0,8.347,375.0,11.774,375.0,7.681,375.0,10.72,375.0,7.618,,,375.0,11.516,375.0,11.042
376.0,10.842,,,376.0,16.337,376.0,20.13,,,376.0,12.228,376.0,13.575,376.0,11.406,376.0,12.717,376.0,13.794,376.0,8.344,376.0,11.766,376.0,7.665,376.0,10.729,376.0,7.576,,,376.0,11.525,376.0,11.032
377.0,10.818,,,377.0,16.42,377.0,20.135,,,377.0,12.217,377.0,13.554,377.0,11.386,377.0,12.691,377.0,13.902,377.0,8.341,377.0,11.749,377.0,7.648,377.0,10.676,377.0,7.538,,,377.0,11.362,377.0,11.018
378.0,10.778,,,378.0,16.324,378.0,20.124,,,378.0,12.116,378.0,13.552,378.0,11.381,378.0,12.684,378.0,13.792,378.0,8.369,378.0,11.63,378.0,7.662,378.0,10.661,378.0,7.591,,,378.0,11.294,378.0,11.052
379.0,10.771,,,379.0,16.218,379.0,20.027,,,379.0,12.189,379.0,13.39,379.0,11.298,379.0,12.596,379.0,13.786,379.0,8.356,379.0,11.726,379.0,7.686,379.0,10.682,379.0,7.597,,,379.0,11.322,379.0,11.03
380.0,10.791,,,380.0,16.216,380.0,20.176,,,380.0,12.184,380.0,13.49,380.0,11.303,380.0,12.682,380.0,13.781,380.0,8.341,380.0,11.682,380.0,7.685,380.0,10.712,380.0,7.565,,,380.0,11.337,380.0,11.011
381.0,10.763,,,381.0,16.335,381.0,20.115,,,381.0,12.09,381.0,13.495,381.0,11.233,381.0,12.774,381.0,13.667,381.0,8.313,381.0,11.796,381.0,7.701,381.0,10.59,381.0,7.531,,,381.0,11.335,381.0,10.946
382.0,10.704,,,382.0,16.192,382.0,20.133,,,382.0,12.097,382.0,13.442,382.0,11.357,382.0,12.716,382.0,13.762,382.0,8.3,382.0,11.662,382.0,7.633,382.0,10.651,382.0,7.584,,,382.0,11.25,382.0,10.955
383.0,10.741,,,383.0,16.29,383.0,20.152,,,383.0,12.108,383.0,13.597,383.0,11.304,383.0,12.746,383.0,13.722,383.0,8.337,383.0,11.633,383.0,7.622,383.0,10.582,383.0,7.562,,,383.0,11.257,383.0,10.947
384.0,10.754,,,384.0,16.345,384.0,20.086,,,384.0,12.023,384.0,13.565,384.0,11.326,384.0,12.639,384.0,13.716,384.0,8.326,384.0,11.705,384.0,7.633,384.0,10.69,384.0,7.559,,,384.0,11.256,384.0,10.977
385.0,10.734,,,385.0,16.371,385.0,20.017,,,385.0,12.117,385.0,13.534,385.0,11.285,385.0,12.688,385.0,13.644,385.0,8.312,385.0,11.629,385.0,7.602,385.0,10.672,385.0,7.526,,,385.0,11.306,385.0,10.903
386.0,10.713,,,386.0,16.152,386.0,20.017,,,386.0,12.066,386.0,13.464,386.0,11.315,386.0,12.67,386.0,13.698,386.0,8.303,386.0,11.627,386.0,7.68,386.0,10.679,386.0,7.515,,,386.0,11.211,386.0,10.974
387.0,10.752,,,387.0,16.211,387.0,20.014,,,387.0,11.975,387.0,13.55,387.0,11.346,387.0,12.725,387.0,13.707,387.0,8.354,387.0,11.629,387.0,7.647,387.0,10.594,387.0,7.492,,,387.0,11.206,387.0,10.98
388.0,10.704,,,388.0,16.344,388.0,20.023,,,388.0,11.933,388.0,13.456,388.0,11.285,388.0,12.638,388.0,13.687,388.0,8.352,388.0,11.594,388.0,7.603,388.0,10.646,388.0,7.508,,,388.0,11.161,388.0,10.964
389.0,10.62,,,389.0,16.301,389.0,20.115,,,389.0,12.078,389.0,13.477,389.0,11.287,389.0,12.628,389.0,13.583,389.0,8.318,389.0,11.533,389.0,7.58,389.0,10.567,389.0,7.48,,,389.0,11.106,389.0,10.842
390.0,10.676,,,390.0,16.291,390.0,20.024,,,390.0,11.945,390.0,13.515,390.0,11.269,390.0,12.66,390.0,13.583,390.0,8.313,390.0,11.582,390.0,7.675,390.0,10.619,390.0,7.488,,,390.0,11.079,390.0,10.89
391.0,10.681,,,391.0,16.283,391.0,19.899,,,391.0,11.968,391.0,13.449,391.0,11.19,391.0,12.65,391.0,13.54,391.0,8.337,391.0,11.594,391.0,7.575,391.0,10.518,391.0,7.483,,,391.0,11.215,391.0,10.928
392.0,10.601,,,392.0,16.197,392.0,19.938,,,392.0,11.958,392.0,13.426,392.0,11.224,392.0,12.694,392.0,13.687,392.0,8.263,392.0,11.573,392.0,7.6,392.0,10.514,392.0,7.557,,,392.0,11.208,392.0,10.837
393.0,10.672,,,393.0,16.164,393.0,19.893,,,393.0,12.051,393.0,13.49,393.0,11.209,393.0,12.549,393.0,13.633,393.0,8.328,393.0,11.426,393.0,7.541,393.0,10.56,393.0,7.456,,,393.0,11.194,393.0,10.872
394.0,10.662,,,394.0,16.198,394.0,19.995,,,394.0,11.977,394.0,13.374,394.0,11.196,394.0,12.753,394.0,13.605,394.0,8.262,394.0,11.532,394.0,7.565,394.0,10.554,394.0,7.542,,,394.0,11.113,394.0,10.751
395.0,10.631,,,395.0,16.212,395.0,19.947,,,395.0,12.064,395.0,13.462,395.0,11.192,395.0,12.707,395.0,13.545,395.0,8.301,395.0,11.514,395.0,7.56,395.0,10.512,395.0,7.514,,,395.0,11.158,395.0,10.868
396.0,10.637,,,396.0,16.148,396.0,20.074,,,396.0,12.032,396.0,13.436,396.0,11.256,396.0,12.534,396.0,13.617,396.0,8.306,396.0,11.505,396.0,7.602,396.0,10.509,396.0,7.466,,,396.0,11.143,396.0,10.825
397.0,10.619,,,397.0,16.109,397.0,19.967,,,397.0,11.902,397.0,13.393,397.0,11.212,397.0,12.598,397.0,13.508,397.0,8.306,397.0,11.5,397.0,7.597,397.0,10.519,397.0,7.438,,,397.0,11.021,397.0,10.811
398.0,10.564,,,398.0,16.214,398.0,20.055,,,398.0,11.97,398.0,13.492,398.0,11.222,398.0,12.674,398.0,13.566,398.0,8.318,398.0,11.495,398.0,7.598,398.0,10.492,398.0,7.486,,,398.0,11.111,398.0,10.827
399.0,10.629,,,399.0,16.198,399.0,19.991,,,399.0,11.955,399.0,13.46,399.0,11.218,399.0,12.626,399.0,13.587,399.0,8.337,399.0,11.474,399.0,7.496,399.0,10.559,399.0,7.488,,,399.0,11.064,399.0,10.72
400.0,10.578,,,400.0,16.204,400.0,20.027,,,400.0,11.932,400.0,13.417,400.0,11.184,400.0,12.614,400.0,13.481,400.0,8.231,400.0,11.465,400.0,7.575,400.0,10.385,400.0,7.434,,,400.0,11.051,400.0,10.835
401.0,10.522,,,401.0,16.108,401.0,19.87,,,401.0,11.902,401.0,13.458,401.0,11.159,401.0,12.653,401.0,13.482,401.0,8.284,401.0,11.457,401.0,7.568,401.0,10.539,401.0,7.435,,,401.0,10.999,401.0,10.813
402.0,10.528,,,402.0,16.228,402.0,20.034,,,402.0,11.912,402.0,13.518,402.0,11.165,402.0,12.635,402.0,13.433,402.0,8.232,402.0,11.474,402.0,7.504,,,402.0,7.457,,,402.0,11.111,402.0,10.839
403.0,10.536,,,403.0,16.076,403.0,19.951,,,403.0,11.932,403.0,13.377,403.0,11.154,403.0,12.572,403.0,13.431,403.0,8.287,403.0,11.398,403.0,7.539,,,403.0,7.398,,,403.0,11.04,403.0,10.799
404.0,10.527,,,404.0,16.201,404.0,19.97,,,404.0,11.916,404.0,13.417,404.0,11.078,404.0,12.529,404.0,13.348,404.0,8.158,404.0,11.459,404.0,7.47,,,404.0,7.485,,,404.0,10.963,404.0,10.764
405.0,10.466,,,405.0,16.12,405.0,19.921,,,405.0,11.946,405.0,13.437,405.0,11.078,405.0,12.565,405.0,13.397,405.0,8.218,405.0,11.439,405.0,7.454,,,405.0,7.375,,,405.0,11.09,405.0,10.71
406.0,10.513,,,406.0,16.041,406.0,19.928,,,406.0,11.868,406.0,13.525,406.0,11.108,406.0,12.562,406.0,13.322,406.0,8.217,406.0,11.345,406.0,7.574,,,406.0,7.384,,,406.0,11.108,406.0,10.747
407.0,10.53,,,407.0,16.146,407.0,19.961,,,407.0,11.817,407.0,13.448,407.0,11.134,407.0,12.615,407.0,13.455,407.0,8.183,407.0,11.471,407.0,7.464,,,407.0,7.456,,,407.0,10.982,407.0,10.792
408.0,10.55,,,408.0,15.984,408.0,19.805,,,408.0,11.807,408.0,13.47,408.0,11.119,408.0,12.62,408.0,13.436,408.0,8.277,408.0,11.488,408.0,7.523,,,408.0,7.343,,,408.0,11.043,408.0,10.687
409.0,10.454,,,409.0,16.075,409.0,19.808,,,409.0,11.896,409.0,13.435,409.0,11.06,409.0,12.551,409.0,13.507,409.0,8.195,409.0,11.398,409.0,7.415,,,409.0,7.391,,,409.0,10.995,409.0,10.708
410.0,10.5,,,410.0,16.055,410.0,19.998,,,410.0,11.799,410.0,13.333,410.0,11.078,410.0,12.606,410.0,13.451,410.0,8.217,410.0,11.422,410.0,7.49,,,410.0,7.381,,,410.0,11.019,410.0,10.683
411.0,10.46,,,411.0,16.148,411.0,19.81,,,411.0,11.932,411.0,13.42,411.0,11.11,411.0,12.476,411.0,13.45,411.0,8.266,411.0,11.403,411.0,7.498,,,411.0,7.416,,,411.0,11.121,411.0,10.68
412.0,10.48,,,412.0,16.058,412.0,19.863,,,412.0,11.865,412.0,13.299,412.0,11.084,412.0,12.386,412.0,13.5,412.0,8.272,412.0,11.377,412.0,7.46,,,412.0,7.357,,,412.0,10.939,412.0,10.665
413.0,10.496,,,413.0,16.086,413.0,19.857,,,413.0,11.895,413.0,13.382,413.0,11.055,413.0,12.519,413.0,13.345,413.0,8.168,413.0,11.394,413.0,7.409,,,413.0,7.365,,,413.0,11.003,413.0,10.653
414.0,10.46,,,414.0,15.955,414.0,19.806,,,414.0,11.8,414.0,13.396,414.0,11.103,414.0,12.498,414.0,13.452,414.0,8.15,414.0,11.439,414.0,7.476,,,414.0,7.373,,,414.0,11.051,414.0,10.573
415.0,10.473,,,415.0,16.024,415.0,19.852,,,415.0,11.875,415.0,13.407,415.0,11.019,415.0,12.371,415.0,13.45,415.0,8.156,415.0,11.491,415.0,7.487,,,415.0,7.339,,,415.0,10.997,415.0,10.591
416.0,10.457,,,416.0,15.977,416.0,19.791,,,416.0,11.874,416.0,13.346,416.0,11.15,416.0,12.409,416.0,13.398,416.0,8.142,416.0,11.325,416.0,7.471,,,416.0,7.289,,,416.0,10.996,416.0,10.732
417.0,10.398,,,417.0,15.93,417.0,19.699,,,417.0,11.745,417.0,13.351,417.0,11.078,417.0,12.396,417.0,13.412,417.0,8.203,417.0,11.384,417.0,7.501,,,417.0,7.329,,,417.0,10.912,417.0,10.66
418.0,10.464,,,418.0,16.036,418.0,20.0,,,418.0,11.939,418.0,13.306,418.0,11.112,418.0,12.47,418.0,13.436,418.0,8.116,418.0,11.402,418.0,7.374,,,418.0,7.287,,,418.0,10.95,418.0,10.627
419.0,10.433,,,419.0,16.026,419.0,19.873,,,419.0,11.848,419.0,13.349,419.0,11.006,419.0,12.459,419.0,13.318,,,419.0,11.436,419.0,7.407,,,419.0,7.332,,,,,419.0,10.631
420.0,10.434,,,420.0,15.989,420.0,19.772,,,420.0,11.919,420.0,13.319,420.0,11.104,420.0,12.378,420.0,13.302,,,420.0,11.382,420.0,7.439,,,420.0,7.268,,,,,420.0,10.62
421.0,10.401,,,421.0,15.856,421.0,19.77,,,421.0,11.822,421.0,13.349,421.0,11.049,421.0,12.409,421.0,13.294,,,421.0,11.298,421.0,7.44,,,421.0,7.317,,,,,421.0,10.557
422.0,10.428,,,422.0,15.961,422.0,19.797,,,422.0,11.938,422.0,13.308,422.0,11.068,422.0,12.5,422.0,13.27,,,422.0,11.403,422.0,7.432,,,422.0,7.262,,,,,422.0,10.501
423.0,10.507,,,423.0,15.809,423.0,19.747,,,423.0,11.9,423.0,13.343,423.0,11.015,423.0,12.426,423.0,13.309,,,423.0,11.372,423.0,7.456,,,423.0,7.317,,,,,423.0,10.573
424.0,10.404,,,424.0,15.828,424.0,19.678,,,424.0,11.858,424.0,13.393,424.0,11.114,424.0,12.298,424.0,13.265,,,424.0,11.352,424.0,7.477,,,424.0,7.269,,,,,424.0,10.57
425.0,10.378,,,425.0,15.944,425.0,19.836,,,425.0,11.925,425.0,13.355,425.0,11.015,425.0,12.328,425.0,13.288,,,425.0,11.362,425.0,7.426,,,425.0,7.344,,,,,425.0,10.497
426.0,10.396,,,426.0,15.952,426.0,19.96,,,426.0,11.819,426.0,13.355,426.0,11.012,426.0,12.302,426.0,13.212,,,426.0,11.292,426.0,7.453,,,426.0,7.287,,,,,426.0,10.536
427.0,10.412,,,427.0,15.932,427.0,19.698,,,427.0,11.876,427.0,13.305,427.0,11.066,427.0,12.361,427.0,13.252,,,427.0,11.309,427.0,7.338,,,427.0,7.293,,,,,427.0,10.53
428.0,10.434,,,428.0,15.944,428.0,19.81,,,428.0,11.782,428.0,13.302,428.0,10.889,428.0,12.349,428.0,13.214,,,428.0,11.312,428.0,7.437,,,428.0,7.339,,,,,428.0,10.584
429.0,10.435,,,429.0,15.881,429.0,19.831,,,429.0,11.908,429.0,13.312,429.0,10.967,429.0,12.312,429.0,13.292,,,429.0,11.263,429.0,7.421,,,429.0,7.287,,,,,429.0,10.599
430.0,10.469,,,430.0,15.872,430.0,19.882,,,430.0,11.803,430.0,13.338,430.0,10.855,430.0,12.27,430.0,13.203,,,430.0,11.26,430.0,7.402,,,430.0,7.241,,,,,430.0,10.533
431.0,10.395,,,431.0,15.712,431.0,19.676,,,431.0,11.731,431.0,13.42,431.0,10.843,431.0,12.338,431.0,13.123,,,431.0,11.327,431.0,7.413,,,431.0,7.284,,,,,431.0,10.591
432.0,10.396,,,432.0,15.915,432.0,19.769,,,432.0,11.908,432.0,13.228,432.0,10.922,432.0,12.243,432.0,13.244,,,432.0,11.255,432.0,7.381,,,432.0,7.326,,,,,432.0,10.591
433.0,10.348,,,433.0,15.915,433.0,19.775,,,433.0,11.806,433.0,13.433,433.0,10.809,433.0,12.308,433.0,13.228,,,433.0,11.151,433.0,7.419,,,433.0,7.257,,,,,433.0,10.468
434.0,10.435,,,434.0,15.823,434.0,19.569,,,434.0,11.864,434.0,13.33,434.0,10.869,434.0,12.277,434.0,13.097,,,434.0,11.192,434.0,7.418,,,434.0,7.32,,,,,434.0,10.51
435.0,10.302,,,435.0,15.901,435.0,19.734,,,435.0,11.82,435.0,13.286,435.0,10.959,435.0,12.349,435.0,13.1,,,435.0,11.229,435.0,7.37,,,435.0,7.281,,,,,435.0,10.515
436.0,10.378,,,436.0,15.72,436.0,19.621,,,436.0,11.868,436.0,13.3,436.0,11.004,436.0,12.308,436.0,13.084,,,436.0,11.269,436.0,7.284,,,436.0,7.263,,,,,436.0,10.441
437.0,10.424,,,437.0,15.891,437.0,19.813,,,437.0,11.904,437.0,13.299,437.0,10.937,437.0,12.254,437.0,13.163,,,437.0,11.18,437.0,7.383,,,437.0,7.267,,,,,437.0,10.45
438.0,10.265,,,438.0,15.891,438.0,19.645,,,438.0,11.931,438.0,13.443,438.0,10.945,438.0,12.284,438.0,13.206,,,438.0,11.228,438.0,7.325,,,438.0,7.229,,,,,438.0,10.468
439.0,10.419,,,439.0,15.873,439.0,19.653,,,439.0,11.795,439.0,13.318,439.0,10.928,439.0,12.265,439.0,13.219,,,439.0,11.293,439.0,7.313,,,439.0,7.248,,,,,439.0,10.483
440.0,10.324,,,440.0,15.716,440.0,19.585,,,440.0,11.781,440.0,13.399,440.0,10.999,440.0,12.232,440.0,13.154,,,440.0,11.23,440.0,7.35,,,440.0,7.265,,,,,440.0,10.459
441.0,10.315,,,441.0,15.916,441.0,19.748,,,441.0,11.81,441.0,13.327,441.0,11.039,441.0,12.185,441.0,13.138,,,441.0,11.281,441.0,7.335,,,441.0,7.262,,,,,441.0,10.476
442.0,10.311,,,442.0,15.753,442.0,19.706,,,442.0,11.741,442.0,13.394,442.0,10.966,442.0,12.334,442.0,13.142,,,442.0,11.106,442.0,7.371,,,442.0,7.237,,,,,442.0,10.466
443.0,10.363,,,443.0,15.913,443.0,19.544,,,443.0,11.707,443.0,13.373,443.0,10.993,443.0,12.191,443.0,13.071,,,443.0,11.08,443.0,7.33,,,443.0,7.251,,,,,443.0,10.437
444.0,10.332,,,444.0,15.831,444.0,19.612,,,444.0,11.788,444.0,13.294,444.0,11.016,444.0,12.178,444.0,13.152,,,444.0,11.095,444.0,7.249,,,444.0,7.254,,,,,444.0,10.466
445.0,10.399,,,445.0,15.79,445.0,19.656,,,445.0,11.911,445.0,13.201,445.0,10.982,445.0,12.218,445.0,13.103,,,445.0,11.183,445.0,7.353,,,445.0,7.306,,,,,445.0,10.384
446.0,10.327,,,446.0,15.836,446.0,19.756,,,446.0,11.734,446.0,13.242,446.0,10.953,446.0,12.207,446.0,13.165,,,446.0,11.09,446.0,7.261,,,446.0,7.278,,,,,446.0,10.415
447.0,10.288,,,447.0,15.778,447.0,19.626,,,447.0,11.775,447.0,13.311,447.0,10.879,447.0,12.168,447.0,13.107,,,447.0,11.143,447.0,7.238,,,447.0,7.254,,,,,447.0,10.349
448.0,10.36,,,448.0,15.529,448.0,19.595,,,448.0,11.769,448.0,13.309,448.0,10.919,448.0,12.222,448.0,13.227,,,448.0,11.12,448.0,7.314,,,448.0,7.244,,,,,448.0,10.431
449.0,10.304,,,449.0,15.859,449.0,19.681,,,449.0,11.734,449.0,13.276,449.0,10.894,449.0,12.233,449.0,13.179,,,449.0,11.151,449.0,7.255,,,449.0,7.264,,,,,449.0,10.409
450.0,10.342,,,450.0,15.69,450.0,19.507,,,450.0,11.712,450.0,13.188,450.0,10.885,450.0,12.203,450.0,13.056,,,450.0,11.117,450.0,7.276,,,450.0,7.18,,,,,450.0,10.373
451.0,10.341,,,451.0,15.783,451.0,19.505,,,451.0,11.739,451.0,13.221,451.0,10.866,451.0,12.196,451.0,13.116,,,451.0,11.112,451.0,7.29,,,451.0,7.245,,,,,451.0,10.433
452.0,10.306,,,452.0,15.724,452.0,19.439,,,452.0,11.811,452.0,13.188,452.0,10.874,452.0,12.196,452.0,13.17,,,,,452.0,7.231,,,452.0,7.25,,,,,452.0,10.441
453.0,10.334,,,453.0,15.733,453.0,19.564,,,453.0,11.71,453.0,13.243,453.0,10.937,453.0,12.202,453.0,13.05,,,,,453.0,7.316,,,453.0,7.201,,,,,453.0,10.449
454.0,10.263,,,454.0,15.74,454.0,19.479,,,454.0,11.724,454.0,13.229,454.0,10.824,454.0,12.176,454.0,13.139,,,,,454.0,7.277,,,454.0,7.315,,,,,454.0,10.469
455.0,10.278,,,455.0,15.626,455.0,19.584,,,455.0,11.776,455.0,13.313,455.0,10.873,455.0,12.108,455.0,13.126,,,,,455.0,7.211,,,455.0,7.172,,,,,455.0,10.371
456.0,10.266,,,456.0,15.687,456.0,19.568,,,456.0,11.713,456.0,13.251,456.0,10.808,456.0,12.122,456.0,13.136,,,,,456.0,7.363,,,456.0,7.213,,,,,456.0,10.463
457.0,10.317,,,457.0,15.794,457.0,19.489,,,457.0,11.691,457.0,13.279,457.0,10.923,457.0,12.102,457.0,13.089,,,,,457.0,7.26,,,457.0,7.206,,,,,457.0,10.434
458.0,10.274,,,458.0,15.679,458.0,19.521,,,458.0,11.7,458.0,13.21,458.0,10.916,458.0,12.24,458.0,13.124,,,,,458.0,7.191,,,458.0,7.182,,,,,458.0,10.385
459.0,10.275,,,459.0,15.943,459.0,19.595,,,459.0,11.725,459.0,13.282,459.0,10.914,459.0,12.078,459.0,12.951,,,,,459.0,7.189,,,459.0,7.236,,,,,459.0,10.382
460.0,10.251,,,460.0,15.717,460.0,19.457,,,460.0,11.663,460.0,13.132,460.0,10.957,460.0,12.09,460.0,13.1,,,,,460.0,7.168,,,460.0,7.225,,,,,460.0,10.452
461.0,10.297,,,461.0,15.753,461.0,19.609,,,461.0,11.663,461.0,13.201,461.0,10.857,461.0,12.178,461.0,13.016,,,,,461.0,7.204,,,461.0,7.201,,,,,461.0,10.381
462.0,10.296,,,462.0,15.663,462.0,19.509,,,462.0,11.646,462.0,13.203,462.0,10.858,462.0,12.168,462.0,13.095,,,,,462.0,7.257,,,462.0,7.245,,,,,462.0,10.398
463.0,10.248,,,463.0,15.697,463.0,19.512,,,463.0,11.704,463.0,13.243,463.0,10.879,463.0,12.085,463.0,13.092,,,,,463.0,7.176,,,463.0,7.222,,,,,463.0,10.365
464.0,10.246,,,464.0,15.748,464.0,19.503,,,464.0,11.666,464.0,13.271,464.0,10.865,464.0,12.122,464.0,13.002,,,,,464.0,7.196,,,464.0,7.219,,,,,464.0,10.346
465.0,10.236,,,465.0,15.72,465.0,19.464,,,465.0,11.763,465.0,13.149,465.0,10.829,465.0,12.2,465.0,12.955,,,,,465.0,7.139,,,465.0,7.171,,,,,465.0,10.399
466.0,10.243,,,466.0,15.683,466.0,19.442,,,466.0,11.691,466.0,13.112,466.0,10.859,466.0,12.105,466.0,13.079,,,,,466.0,7.227,,,466.0,7.148,,,,,466.0,10.333
467.0,10.216,,,467.0,15.736,467.0,19.378,,,467.0,11.601,467.0,13.2,467.0,10.905,467.0,12.06,467.0,12.976,,,,,467.0,7.174,,,467.0,7.085,,,,,467.0,10.325
468.0,10.203,,,468.0,15.737,468.0,19.417,,,468.0,11.725,468.0,13.164,468.0,10.786,468.0,12.163,468.0,13.068,,,,,468.0,7.161,,,468.0,7.181,,,,,468.0,10.279
469.0,10.175,,,469.0,15.581,469.0,19.462,,,469.0,11.644,469.0,13.206,469.0,10.844,469.0,12.113,469.0,13.05,,,,,469.0,7.136,,,469.0,7.143,,,,,469.0,10.296
470.0,10.208,,,470.0,15.561,470.0,19.482,,,470.0,11.725,470.0,13.207,470.0,10.84,470.0,12.171,470.0,13.091,,,,,470.0,7.233,,,470.0,7.183,,,,,470.0,10.273
471.0,10.17,,,471.0,15.684,471.0,19.255,,,471.0,11.704,471.0,13.285,471.0,10.854,471.0,12.005,471.0,12.939,,,,,471.0,7.152,,,471.0,7.17,,,,,471.0,10.247
472.0,10.224,,,472.0,15.659,472.0,19.566,,,472.0,11.613,472.0,13.215,472.0,10.768,472.0,11.972,472.0,12.999,,,,,472.0,7.15,,,472.0,7.159,,,,,472.0,10.248
473.0,10.197,,,473.0,15.615,473.0,19.352,,,473.0,11.69,473.0,13.152,473.0,10.793,473.0,12.052,473.0,13.031,,,,,473.0,7.201,,,473.0,7.126,,,,,473.0,10.23
474.0,10.214,,,474.0,15.693,474.0,19.455,,,474.0,11.517,474.0,13.153,474.0,10.758,474.0,12.087,474.0,12.99,,,,,474.0,7.123,,,474.0,7.141,,,,,474.0,10.179
475.0,10.222,,,475.0,15.644,475.0,19.294,,,475.0,11.627,475.0,13.103,475.0,10.771,475.0,12.02,475.0,12.825,,,,,475.0,7.15,,,475.0,7.113,,,,,475.0,10.217
476.0,10.223,,,476.0,15.626,476.0,19.315,,,476.0,11.61,476.0,13.08,476.0,10.786,476.0,12.109,476.0,12.956,,,,,476.0,7.208,,,476.0,7.137,,,,,476.0,10.132
477.0,10.17,,,477.0,15.637,477.0,19.291,,,477.0,11.648,477.0,13.112,477.0,10.796,477.0,12.042,477.0,12.925,,,,,477.0,7.119,,,477.0,7.168,,,,,477.0,10.133
478.0,10.211,,,478.0,15.541,478.0,19.277,,,478.0,11.655,,,478.0,10.8,478.0,12.049,478.0,12.913,,,,,478.0,7.143,,,478.0,7.081,,,,,478.0,10.18
479.0,10.206,,,479.0,15.593,479.0,19.364,,,479.0,11.651,,,,,,,,,,,,,479.0,7.14,,,479.0,7.125,,,,,,
,,,,480.0,15.531,480.0,19.362,,,480.0,11.635,,,,,,,,,,,,,480.0,7.105,,,480.0,7.048,,,,,,
,,,,481.0,15.588,481.0,19.329,,,481.0,11.618,,,,,,,,,,,,,481.0,7.174,,,481.0,7.129,,,,,,
,,,,482.0,15.588,482.0,19.266,,,482.0,11.58,,,,,,,,,,,,,482.0,7.136,,,482.0,7.131,,,,,,
,,,,483.0,15.487,483.0,19.446,,,483.0,11.47,,,,,,,,,,,,,483.0,7.154,,,483.0,7.099,,,,,,
,,,,484.0,15.524,484.0,19.403,,,484.0,11.535,,,,,,,,,,,,,484.0,7.13,,,484.0,7.093,,,,,,
,,,,485.0,15.533,485.0,19.523,,,485.0,11.604,,,,,,,,,,,,,485.0,7.12,,,485.0,7.076,,,,,,
,,,,486.0,15.655,486.0,19.476,,,486.0,11.646,,,,,,,,,,,,,486.0,7.158,,,486.0,7.09,,,,,,
,,,,487.0,15.558,487.0,19.469,,,487.0,11.624,,,,,,,,,,,,,487.0,7.128,,,487.0,7.079,,,,,,
,,,,488.0,15.49,488.0,19.421,,,488.0,11.603,,,,,,,,,,,,,488.0,7.114,,,488.0,7.02,,,,,,
,,,,489.0,15.419,489.0,19.493,,,489.0,11.588,,,,,,,,,,,,,489.0,7.102,,,489.0,7.103,,,,,,
,,,,,,490.0,19.453,,,490.0,11.675,,,,,,,,,,,,,490.0,7.11,,,490.0,7.001,,,,,,
,,,,,,491.0,19.471,,,491.0,11.599,,,,,,,,,,,,,491.0,7.095,,,491.0,7.038,,,,,,
,,,,,,492.0,19.412,,,492.0,11.532,,,,,,,,,,,,,492.0,7.109,,,492.0,7.032,,,,,,
,,,,,,493.0,19.297,,,493.0,11.467,,,,,,,,,,,,,493.0,7.09,,,493.0,7.071,,,,,,
,,,,,,494.0,19.406,,,494.0,11.625,,,,,,,,,,,,,494.0,7.093,,,494.0,6.941,,,,,,
,,,,,,495.0,19.344,,,495.0,11.594,,,,,,,,,,,,,495.0,7.13,,,495.0,7.047,,,,,,
,,,,,,496.0,19.357,,,496.0,11.613,,,,,,,,,,,,,496.0,7.148,,,496.0,7.057,,,,,,
,,,,,,497.0,19.573,,,497.0,11.557,,,,,,,,,,,,,497.0,7.102,,,497.0,7.079,,,,,,
,,,,,,498.0,19.435,,,498.0,11.565,,,,,,,,,,,,,498.0,7.109,,,498.0,7.005,,,,,,
,,,,,,499.0,19.433,,,499.0,11.51,,,,,,,,,,,,,499.0,7.155,,,499.0,7.024,,,,,,
,,,,,,500.0,19.461,,,500.0,11.471,,,,,,,,,,,,,500.0,7.078,,,500.0,6.964,,,,,,
,,,,,,501.0,19.383,,,501.0,11.486,,,,,,,,,,,,,501.0,7.057,,,501.0,7.047,,,,,,
,,,,,,502.0,19.388,,,502.0,11.506,,,,,,,,,,,,,502.0,7.121,,,502.0,7.06,,,,,,
