PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,170,0.2761080563,0.2829225659,1
274,178,0.06260463595,0.6730923057,1
274,186,0.3034630418,0.06215985119,1
274,194,0.02418296784,-0.03382906318,1
274,202,-0.5552699566,-0.1966190934,1
274,210,-0.3760549426,0.1450079083,1
274,218,-0.2692435384,-0.1061903983,1
274,226,-0.05898459256,-0.4499182403,1
274,234,0.2537394464,-0.4417075813,1
274,242,0.1590475887,-0.02958348393,1
274,250,0.1723944247,-0.1798711568,1
274,258,0.4132845402,-0.4755955935,1
274,266,0.338881135,-0.2216909528,1
274,274,0.161166653,-0.14889431,1
274,282,0.1052337587,-0.01617809385,1
274,290,0.1889202297,0.07639025897,1
274,298,0.4688338041,-0.3995670676,1
274,306,0.658470273,-0.6186318398,1
274,314,0.4726222754,-0.6350899935,1
274,322,0.3017088175,-0.7819412947,1
274,330,0.3034397066,-0.7371694446,1
274,338,0.4827616215,-0.9942909479,1
274,346,0.8444099426,-0.9677865505,1
274,354,0.9020696282,-1.054710746,1
274,362,0.762591064,-1.088846684,1
274,370,0.9120010734,-0.9139870405,1
274,378,1.013192415,-0.9403458834,1
274,386,0.9919032454,-0.8563784957,1
274,394,0.9768446684,-0.9613280296,1
274,402,0.8713892102,-1.297087073,1
274,410,0.8303493857,-1.378212452,1
274,418,0.5787255764,-1.135956049,1
274,426,0.4117690921,-0.8123003244,1
274,434,0.5689954758,-0.9564793706,1
274,442,0.6051838398,-1.193171024,1
274,450,0.351187557,-1.221521139,1
274,458,0.2406049669,-1.128382802,1
274,466,0.4627992511,-1.448503256,1
274,474,0.3428451717,-1.183993101,1
274,482,0.3256037831,-1.112129092,1
274,490,0.5608634949,-2.300972223,1
282,10,0.502092123,-0.1546048224,1
282,18,0.6526288986,0.00429572165,1
282,26,0.7002761364,0.5143350363,1
282,34,0.4079856277,0.6130638719,1
282,42,-0.008199453354,0.5942071676,1
282,50,0.1792120636,0.8684877157,1
282,58,0.3858619332,1.248557091,1
282,66,0.3974304497,1.175184846,1
282,74,0.4180766344,1.031942725,1
282,82,0.4334579408,1.010015488,1
282,90,0.4218696952,0.9271678925,1
282,98,0.1127185076,0.5560134649,1
282,106,-0.1819525361,0.2440064549,1
282,114,-0.08903720975,0.3229544759,1
282,122,0.2368085086,0.304843992,1
282,130,0.3400091231,0.3244646192,1
282,138,0.1823275983,0.2730048299,1
282,146,0.1568459421,0.4173275232,1
282,154,0.158085078,0.8867727518,1
282,162,0.3540051281,0.2600209117,1
282,170,0.2759238482,0.2881166935,1
282,178,0.1720812917,0.6756651998,1
282,186,0.3947233856,0.2125024796,1
282,194,0.1730110347,-0.0009527355433,1
282,202,-0.4331269562,0.07698614895,1
282,210,-0.5024477243,-0.06788244843,1
282,218,-0.2252291888,-0.1868308187,1
282,226,0.109190017,-0.3438789546,1
282,234,0.2774038315,-0.5947409868,1
282,242,0.1411066204,-0.1971544921,1
282,250,0.0492015034,-0.09660194814,1
282,258,-0.1455305517,-0.3174644113,1
282,266,0.2250305116,-0.3792477846,1
282,274,0.5239368677,-0.372082442,1
282,282,0.1537789106,-0.06111890823,1
282,290,0.1544181108,0.1497272551,1
282,298,0.2037764192,-0.4438923597,1
282,306,0.05196544528,-0.6030464768,1
282,314,0.1465670466,-0.7382766008,1
282,322,0.2158590257,-0.653567791,1
282,330,0.4558851123,-0.5683964491,1
282,338,0.7002336979,-0.9105390906,1
282,346,0.9507759809,-0.8487535715,1
282,354,0.983741343,-0.8315908909,1
282,362,0.7728326321,-0.9278029799,1
282,370,0.5990059376,-0.7591943145,1
282,378,0.4626961946,-0.8201083541,1
282,386,0.444735229,-1.058180451,1
282,394,0.4810746908,-1.005066276,1
282,402,0.6434243917,-1.317962885,1
282,410,0.4936075211,-1.434332252,1
282,418,0.2307949066,-1.317997694,1
282,426,0.2229842842,-0.9279651642,1
282,434,0.2812663019,-1.040505886,1
282,442,0.3480351567,-1.2014817,1
282,450,0.07906228304,-0.8595399857,1
282,458,0.1698040366,-1.098483562,1
282,466,0.3758952916,-1.310710788,1
282,474,0.2718898356,-1.265944481,1
282,482,0.6452969313,-0.9192895889,1
282,490,0.7509605885,-1.559504271,1
290,10,0.8022787571,0.1925516725,1
290,18,0.8432558775,0.3448477387,1
290,26,0.8517156839,0.353561312,1
290,34,0.7516522408,0.5207359195,1
290,42,0.4193290174,0.5937943459,1
290,50,0.4874678254,0.9401764274,1
290,58,0.6591873169,1.2506392,1
290,66,0.4386879802,1.252784848,1
290,74,0.02887862921,0.9692400694,1
290,82,0.06876283884,0.8077700734,1
290,90,0.4209123552,0.8027184606,1
290,98,0.2842313051,0.3532732129,1
290,106,-0.1454042345,0.2135314345,1
290,114,-0.1228432804,0.2484825104,1
290,122,0.3827746511,0.08578772843,1
290,130,0.3197625875,-0.005195066333,1
290,138,0.177993536,-0.005152180791,1
290,146,0.4065231383,0.05157360435,1
290,154,0.1668483913,0.1591967046,1
290,162,-0.05536416173,0.1648256183,1
290,170,0.2239294052,0.2795179188,1
290,178,0.5044236183,0.2235718071,1
290,186,0.2529009879,0.307842195,1
290,194,-0.07654826343,0.238043949,1
290,202,-0.001804403961,0.0712929666,1
290,210,0.1295471489,-0.2739504278,1
290,218,0.5502362251,-0.4599655569,1
290,226,0.7210119963,-0.3045489192,1
290,234,0.4722267985,-0.4071128964,1
290,242,0.2690508366,-0.3453394771,1
290,250,0.07833069563,-0.1872750223,1
290,258,-0.09146493673,-0.07571424544,1
290,266,0.1229336858,-0.2021026015,1
290,274,0.5623004436,-0.2841304541,1
290,282,0.4913669527,-0.1177236736,1
290,290,0.3598770499,-0.0678833425,1
290,298,-0.004348546267,-0.5112841725,1
290,306,-0.08398541808,-1.042730689,1
290,314,0.3297622502,-0.9953855872,1
290,322,0.4811579585,-0.7497091293,1
290,330,0.7343901396,-0.4225260019,1
290,338,0.8069306612,-0.7476166487,1
290,346,0.7442733049,-0.8574821949,1
290,354,0.983458221,-0.9316717386,1
290,362,0.8718596697,-0.8809127212,1
290,370,0.366091907,-0.8980708122,1
290,378,0.06244128942,-0.8042929173,1
290,386,0.08442518115,-1.139620066,1
290,394,0.1170518994,-0.9165933728,1
290,402,0.3441916108,-1.055098772,1
290,410,0.3178202808,-1.054365277,1
290,418,0.3808140755,-1.075773239,1
290,426,0.4714025259,-1.146440029,1
290,434,0.1839033067,-1.202201962,1
290,442,0.09819704294,-1.22374773,1
290,450,0.1531594396,-1.085052967,1
290,458,0.3237792253,-1.584372997,1
290,466,0.5945638418,-1.376450419,1
290,474,0.4187072217,-1.440775633,1
290,482,0.6401534081,-1.340613842,1
290,490,-0.3491534293,-1.781262755,1
298,10,1.111405492,0.5336501598,1
298,18,0.8034427166,0.7544196248,1
298,26,0.7182674408,0.3768169284,1
298,34,0.9942302704,0.56924963,1
298,42,0.6716637611,0.7991852164,1
298,50,0.4683613479,1.014572144,1
298,58,0.5519643426,1.145168066,1
298,66,0.4375461936,1.131289721,1
298,74,0.3450171947,0.9090092182,1
298,82,0.2936143279,0.9163552523,1
298,90,0.4016579986,0.771879077,1
298,98,0.3491563201,0.3131640553,1
298,106,0.1835505664,0.09633770585,1
298,114,0.2081870288,0.1453941762,1
298,122,0.3709095716,0.1327544749,1
298,130,0.2801477909,0.09836772084,1
298,138,0.2704147398,-0.1660377085,1
298,146,0.7264353037,-0.07358296216,1
298,154,1.339422941,0.1294964701,1
298,162,-0.09207087755,0.06143121421,1
298,170,-0.2247595191,0.2552011311,1
298,178,0.5129159093,0.2725704908,1
298,186,0.2654256821,0.3906829357,1
298,194,0.1020108759,0.2132202089,1
298,202,0.4561142921,-0.1055253148,1
298,210,0.3477635086,0.0305467993,1
298,218,0.6620294452,-0.05166200548,1
298,226,0.6560786963,-0.007729336619,1
298,234,0.4511231184,0.2462751567,1
298,242,0.2510321438,-0.1633941531,1
298,250,-0.03715693951,-0.2971820831,1
298,258,0.2693292201,-0.1662257165,1
298,266,0.5374330878,-0.000944390893,1
298,274,0.7172555327,-0.008716598153,1
298,282,0.7307047844,-0.1109384298,1
298,290,0.4771936536,-0.1707831919,1
298,298,0.03395670652,-0.6550027132,1
298,306,-0.02093479037,-1.695022106,1
298,314,0.710326314,-1.462482214,1
298,322,0.7250065804,-0.913928628,1
298,330,0.2414939702,-0.7995216846,1
298,338,0.2381357551,-0.9343752265,1
298,346,0.5759961605,-0.8863817453,1
298,354,1.075320244,-1.045090437,1
298,362,1.100051284,-1.063927531,1
298,370,0.461910665,-1.252434373,1
298,378,0.3474552929,-1.139750481,1
298,386,0.501375556,-0.9226932526,1
298,394,0.2286171913,-0.6838886142,1
298,402,0.1086612046,-0.7151366472,1
298,410,0.1399412751,-0.8342584372,1
298,418,0.1555721164,-0.7823618054,1
298,426,0.4438883662,-0.9195041656,1
298,434,0.5441663265,-1.34711206,1
298,442,0.6560176611,-1.297023296,1
298,450,0.5845208168,-1.338950157,1
298,458,0.4822262228,-1.338554978,1
298,466,0.4781586528,-1.118735194,1
298,474,0.5039609671,-1.469425201,1
298,482,0.4460840225,-1.484272361,1
298,490,-0.7351617813,-1.880679369,1
306,10,0.8925299644,0.3977455497,1
306,18,0.5772866607,0.4168266952,1
306,26,0.5053691268,0.8396346569,1
306,34,0.5017593503,0.5485484004,1
306,42,0.4578264356,0.6442524195,1
306,50,0.3648970127,0.9966744781,1
306,58,0.120346874,0.9694763422,1
306,66,NaN,NaN,2
306,74,0.6347798109,0.7292876244,1
306,82,0.6192160845,0.8893671036,1
306,90,0.3360596001,0.4478312135,1
306,98,0.2351085246,0.2274594009,1
306,106,0.2369045019,0.1329078078,1
306,114,0.3335033357,0.05519890785,1
306,122,0.5010336637,0.4984464049,1
306,130,-0.2569559515,1.279427052,1
306,138,0.0797098279,0.04934880137,1
306,146,0.5561902523,0.167178154,1
306,154,1.019955873,0.4550259709,1
306,162,0.9385746717,0.224858582,1
306,170,0.4252385795,0.2354414463,1
306,178,0.2946801186,0.3097325861,1
306,186,-0.004845798016,0.1886463463,1
306,194,-0.09019330144,-0.1395443231,1
306,202,0.06897926331,-0.107821472,1
306,210,-0.00341501832,0.3841861188,1
306,218,0.1123023033,0.3015165031,1
306,226,0.3303655088,0.2056195587,1
306,234,0.5724562407,0.3408005238,1
306,242,0.4434336126,0.01730695367,1
306,250,0.2047126591,-0.3347073197,1
306,258,0.2740000784,-0.3750196695,1
306,266,0.5331916809,0.09451034665,1
306,274,0.8906415105,0.1274935901,1
306,282,0.9312039018,-0.01454199851,1
306,290,0.5758419037,-0.4780026376,1
306,298,0.1535108089,-0.9174921513,1
306,306,0.1443719864,-1.388464093,1
306,314,0.7437936068,-1.399114132,1
306,322,0.7756057978,-1.263251662,1
306,330,0.01768499613,-1.140367508,1
306,338,-0.1522820294,-1.034403801,1
306,346,0.08978539705,-1.020497084,1
306,354,0.4852149487,-1.158447981,1
306,362,0.4926942587,-0.9878439903,1
306,370,0.09417408705,-1.054891229,1
306,378,0.3106643558,-1.15871954,1
306,386,0.6291927099,-1.029368997,1
306,394,0.3485044539,-0.7662636638,1
306,402,0.3843433261,-0.700363636,1
306,410,0.5253543854,-0.7730452418,1
306,418,0.3999842405,-0.6549764276,1
306,426,0.503941834,-0.7147884369,1
306,434,0.9365804791,-1.224265695,1
306,442,0.8434861898,-1.527694225,1
306,450,0.5821500421,-1.480651975,1
306,458,0.398771584,-1.13554287,1
306,466,0.02929097414,-0.8265851736,1
306,474,-0.09304532409,-1.279330969,1
306,482,-0.188027963,-1.356486082,1
306,490,-0.5148991346,-1.860229254,1
314,10,0.4095569849,0.3749399781,1
314,18,0.4163821936,0.3980401754,1
314,26,0.7800943851,0.6992730498,1
314,34,0.08619725704,0.399318099,1
314,42,-0.1086989641,0.3779737949,1
314,50,0.09591764212,0.6676293612,1
314,58,0.1992518306,0.9253498912,1
314,66,0.3254134655,1.010753751,1
314,74,0.530947268,0.8334653378,1
314,82,0.6405273676,0.7337163091,1
314,90,0.3235008717,0.1217111349,1
314,98,0.03205567598,0.2024674118,1
314,106,0.1443807483,0.2898876965,1
314,114,0.5096567869,0.344610393,1
314,122,0.7078840137,0.7306061983,1
314,130,0.4289618731,0.7149189115,1
314,138,0.1517479718,0.55101192,1
314,146,0.5299475789,0.5296420455,1
314,154,0.7412415147,0.5610331297,1
314,162,0.706088841,0.3007322252,1
314,170,0.4864594638,0.3780064583,1
314,178,0.616771996,0.2444428504,1
314,186,0.7227779627,-0.09519444406,1
314,194,0.4109450579,0.1429976523,1
314,202,0.007074564695,0.2452815622,1
314,210,0.113016963,0.3219168782,1
314,218,0.1050375402,0.2163345814,1
314,226,0.5587055683,0.05754213408,1
314,234,0.6969601512,-0.05916702002,1
314,242,0.4623544812,0.09158940613,1
314,250,0.6817928553,-0.3356612623,1
314,258,0.7230499983,-0.4901258051,1
314,266,0.6250348091,-0.09249375761,1
314,274,0.5725486279,0.03377087414,1
314,282,0.4617476761,0.04213935137,1
314,290,0.2943702042,-0.3229694366,1
314,298,0.07113713026,-0.8037279248,1
314,306,0.1189165115,-1.17070365,1
314,314,0.2602435052,-1.471579552,1
314,322,0.4068821967,-1.407460809,1
314,330,0.2920825779,-1.193138599,1
314,338,-0.01365616918,-1.033716679,1
314,346,0.07395777106,-1.194109797,1
314,354,0.4629847109,-1.050713062,1
314,362,0.4591443241,-0.8263106346,1
314,370,0.2565743923,-1.017649174,1
314,378,0.3465529978,-1.272813082,1
314,386,0.6285656095,-1.03681159,1
314,394,0.5846059322,-0.7647628784,1
314,402,0.7020485401,-0.5721965432,1
314,410,0.7890470624,-0.7061627507,1
314,418,0.7015534043,-0.7612106204,1
314,426,0.8059069514,-0.9749252796,1
314,434,0.8523389101,-1.209133744,1
314,442,0.7903093696,-1.600590467,1
314,450,0.7117837667,-1.341591358,1
314,458,0.6715662479,-1.353208423,1
314,466,0.3303673863,-1.000908375,1
314,474,0.0903853178,-0.9686352015,1
314,482,-0.007296234369,-1.276361227,1
314,490,0.6506301761,-1.193665624,1
322,10,0.7819348574,0.4190269709,1
322,18,0.3686053455,0.5302018523,1
322,26,0.4306925237,0.623231113,1
322,34,0.4870553613,0.06414741278,1
322,42,0.3350180686,0.1552253962,1
322,50,0.1488866359,0.348741293,1
322,58,0.4096610546,0.6404632926,1
322,66,0.8450235724,1.013202429,1
322,74,0.7013448477,0.9685613513,1
322,82,0.5620245337,0.7667486072,1
322,90,0.2298291326,0.4342623353,1
322,98,-0.2172614038,0.2263847291,1
322,106,0.3327397704,0.6207642555,1
322,114,0.9764530063,0.8187599182,1
322,122,0.9621781111,0.6840795875,1
322,130,0.4837474227,0.3798864484,1
322,138,0.4324738383,0.6426786184,1
322,146,0.5413264036,0.62155509,1
322,154,0.5860319138,0.6897634268,1
322,162,0.6768722534,0.4219267368,1
322,170,0.3871675134,0.3121359348,1
322,178,0.734482646,0.4133487642,1
322,186,1.084595203,0.4934132695,1
322,194,0.8255969286,0.262729466,1
322,202,0.6062921882,0.2733274698,1
322,210,0.4711200297,0.2654960155,1
322,218,0.4556881785,0.2012921125,1
322,226,0.8142855167,0.003714084625,1
322,234,0.8378835917,-0.2353406549,1
322,242,0.5879219174,0.1203082725,1
322,250,0.6026705503,-0.2328440249,1
322,258,0.7203270197,-0.5029156804,1
322,266,0.5335016251,-0.396550715,1
322,274,0.494430691,-0.1013986617,1
322,282,0.4891504645,-0.0837662816,1
322,290,0.1841404736,-0.5426738858,1
322,298,0.01797810197,-0.6719472408,1
322,306,-0.09572534263,-0.9559393525,1
322,314,-0.2955985367,-1.391238093,1
322,322,-0.09378380328,-1.251866579,1
322,330,-0.02762934566,-1.160531402,1
322,338,0.03864870965,-1.075359941,1
322,346,0.2920361161,-1.063748479,1
322,354,0.5020629764,-0.6408667564,1
322,362,0.6341068149,-0.6890851855,1
322,370,0.4132041931,-1.054061651,1
322,378,0.3540300131,-1.147276163,1
322,386,0.4379162192,-0.8940045834,1
322,394,0.4635851383,-0.5980824232,1
322,402,0.8585316539,-0.2502462268,1
322,410,0.9823449254,-0.7135882974,1
322,418,0.8139771819,-0.9612831473,1
322,426,0.785356462,-0.9543483257,1
322,434,0.6807062626,-1.030183434,1
322,442,0.7008937597,-1.107615948,1
322,450,0.7885609269,-1.279061675,1
322,458,0.6687422991,-1.360432386,1
322,466,0.4931719601,-1.216298699,1
322,474,0.5144408941,-1.076031089,1
322,482,0.4218076468,-1.087361932,1
322,490,0.83039397,-0.7699059248,1
330,10,0.6075845361,0.3324875236,1
330,18,0.1303441226,0.2024941444,1
330,26,0.1351768672,0.4234100282,1
330,34,0.409319669,0.04103332758,1
330,42,0.3480579555,0.02226550877,1
330,50,0.3396818638,0.261567086,1
330,58,0.9470742345,0.4564499855,1
330,66,0.9968930483,0.9325388074,1
330,74,0.9425624609,1.359409809,1
330,82,0.7026612163,1.018295765,1
330,90,0.4456968606,0.5004380941,1
330,98,0.3839191794,0.5023938417,1
330,106,0.6694829464,0.7639420629,1
330,114,0.9173536897,0.7983822823,1
330,122,0.7315450311,0.5712526441,1
330,130,0.4627332687,0.4608030915,1
330,138,0.5407363176,0.6115111113,1
330,146,0.6033964157,0.5334214568,1
330,154,0.414416194,0.5881291032,1
330,162,0.3578847051,0.3878191113,1
330,170,0.3165039122,0.3662889004,1
330,178,0.7716537714,0.6612035036,1
330,186,0.9619906545,0.5730512142,1
330,194,0.7926718593,-0.2359777987,1
330,202,0.8556191325,-0.3452928662,1
330,210,0.8063133955,0.02194006741,1
330,218,0.6191005111,0.05308706686,1
330,226,0.5842558742,-0.1044843867,1
330,234,0.7229540944,-0.2021923214,1
330,242,0.701705277,-0.03833103925,1
330,250,0.6842067242,0.03836730123,1
330,258,0.2357307076,-0.1874162853,1
330,266,0.08534145355,-0.3731302619,1
330,274,0.3887944818,-0.2756057382,1
330,282,0.4971296489,-0.3255877495,1
330,290,0.3969437182,-0.8688672781,1
330,298,0.01618677378,-0.9242267013,1
330,306,0.03828850389,-0.9586203098,1
330,314,0.02848054469,-1.067754984,1
330,322,-0.2534147501,-1.090681791,1
330,330,-0.1278844178,-0.8512806296,1
330,338,0.2183363736,-0.8680452704,1
330,346,0.420452565,-0.9199798107,1
330,354,0.6600040197,-0.3556551933,1
330,362,0.5940330029,-0.6096531153,1
330,370,0.4348838329,-0.8374638557,1
330,378,0.3843663633,-0.8397812247,1
330,386,0.3166656494,-0.8683634996,1
330,394,0.1791594028,-0.6821380258,1
330,402,0.2194385529,-0.7979533672,1
330,410,0.3973188102,-1.038421631,1
330,418,0.2349859476,-1.227911949,1
330,426,0.5089135766,-0.907864809,1
330,434,0.9163572788,-1.224632382,1
330,442,0.8076204062,-1.403769255,1
330,450,0.5364780426,-1.52476418,1
330,458,0.3652247787,-1.442448139,1
330,466,0.4947093427,-1.493350267,1
330,474,0.7362687588,-1.457360148,1
330,482,0.4717568159,-1.358585596,1
330,490,0.6662933826,-1.292234063,1
338,10,0.472219348,0.1036756933,1
338,18,0.2317279577,-0.1218222976,1
338,26,0.2195689082,0.2359552383,1
338,34,0.4407542646,0.3871709704,1
338,42,0.4079770148,0.1947480142,1
338,50,0.5093306899,0.329198122,1
338,58,1.19809556,0.6762387156,1
338,66,1.204218864,1.120885372,1
338,74,1.326302886,1.453352451,1
338,82,0.3948817253,0.929409802,1
338,90,-0.04120621085,0.5320480466,1
338,98,0.3379631042,0.1582716107,1
338,106,0.6047169566,0.5433696508,1
338,114,0.8823982477,0.7348629832,1
338,122,0.8302541971,0.6875928044,1
338,130,0.7895681262,0.6328921914,1
338,138,1.13861084,0.670841217,1
338,146,1.018103838,0.9336764216,1
338,154,0.2876710892,0.5515075922,1
338,162,0.3696815372,0.4402301908,1
338,170,0.4284330606,0.6582992673,1
338,178,0.8520528674,0.7306237817,1
338,186,1.196738362,0.3914161325,1
338,194,NaN,NaN,2
338,202,0.4474264383,-0.46745646,1
338,210,0.5674964786,-0.1690226495,1
338,218,0.3671039343,0.03493588418,1
338,226,0.5455414653,-0.1018733829,1
338,234,0.71876055,-0.1823173761,1
338,242,0.8040641546,0.1319047511,1
338,250,0.6266705394,0.1002609059,1
338,258,0.3386304975,0.02676584199,1
338,266,0.2513669431,-0.189152509,1
338,274,0.3915667832,-0.2117771059,1
338,282,0.5191038847,-0.2320290804,1
338,290,0.7211960554,-0.5137043595,1
338,298,0.4624119997,-0.6287884116,1
338,306,0.1228145957,-0.9486109614,1
338,314,0.1782566607,-0.9434552193,1
338,322,0.1597181559,-0.8887884021,1
338,330,0.2380709052,-0.6368310452,1
338,338,0.3661160171,-0.6193652749,1
338,346,0.2026772201,-0.7752049565,1
338,354,0.3182757497,-0.7690477967,1
338,362,0.5009756684,-1.028244138,1
338,370,0.3685668409,-0.8863682747,1
338,378,0.3128789365,-0.8857786655,1
338,386,0.2143434435,-0.7861415744,1
338,394,0.2023258209,-0.8066403866,1
338,402,0.4410632849,-1.034035206,1
338,410,0.5575938821,-1.126938581,1
338,418,0.08409383893,-0.9948128462,1
338,426,0.3105632067,-0.8736909628,1
338,434,0.6325332522,-1.134933829,1
338,442,0.7579157948,-1.448763132,1
338,450,0.7747297287,-1.707397699,1
338,458,0.2123231888,-1.159181595,1
338,466,0.4407320619,-1.396392941,1
338,474,1.001703262,-1.411354303,1
338,482,0.4005816579,-1.455300331,1
338,490,0.6062306166,-1.389007449,1
346,10,0.8011317253,-0.0241702646,1
346,18,0.8315437436,-0.1926922947,1
346,26,0.6692239642,0.2209177017,1
346,34,0.4573687911,0.3099740148,1
346,42,0.4562303424,0.1760038882,1
346,50,0.766577065,0.3750844598,1
346,58,0.8071391582,0.5337693095,1
346,66,0.7159526348,0.474386096,1
346,74,0.6243721843,0.3565733433,1
346,82,0.4435659647,0.210470438,1
346,90,0.03764405847,0.2967746854,1
346,98,0.7083657384,0.2706283331,1
346,106,0.9964030385,0.6462960243,1
346,114,0.7424357533,0.8913601637,1
346,122,0.9070734978,1.210255146,1
346,130,1.095304012,0.7512232065,1
346,138,1.687644243,0.5914995074,1
346,146,1.0246346,0.8323731422,1
346,154,0.6497612596,0.9001173377,1
346,162,0.696928978,0.6604890227,1
346,170,0.3279533386,0.5871188641,1
346,178,0.9889475703,0.531293571,1
346,186,1.119313717,0.4001031518,1
346,194,0.4475498199,-0.08390398324,1
346,202,0.403039813,-0.1212409884,1
346,210,0.4385250211,0.1871804744,1
346,218,0.4318736792,0.2541633546,1
346,226,0.6061624885,0.1631235778,1
346,234,0.7733453512,0.146054849,1
346,242,1.00993371,0.3083435297,1
346,250,0.6765174866,0.1122694016,1
346,258,0.5012888312,0.1513050497,1
346,266,0.5429861546,0.08218701184,1
346,274,0.6074309349,-0.2585709691,1
346,282,0.6788600087,-0.2427898645,1
346,290,0.8504192233,-0.5010180473,1
346,298,0.8026582599,-0.6273920536,1
346,306,0.5285053253,-0.8622947335,1
346,314,0.1104459763,-0.6109242439,1
346,322,-0.02797183394,-0.4655395746,1
346,330,-0.002794906497,-0.6491389275,1
346,338,0.1438447833,-0.4974467754,1
346,346,0.2341809869,-0.763767004,1
346,354,0.1968294978,-0.758618474,1
346,362,0.4794601202,-0.8666250706,1
346,370,0.407284379,-1.081224799,1
346,378,0.3593470454,-1.070618391,1
346,386,0.08878619969,-0.9680219889,1
346,394,0.01518794894,-1.023475647,1
346,402,0.3208631873,-1.376274824,1
346,410,0.2067985535,-1.081490278,1
346,418,0.3822710514,-0.5251330137,1
346,426,1.102744102,-0.3248594999,1
346,434,0.6863006949,-0.253698647,1
346,442,0.3474718928,-0.6233305335,1
346,450,0.8137674332,-1.129817367,1
346,458,0.4667854309,-1.172008395,1
346,466,0.7254157066,-1.130185485,1
346,474,1.680374146,-0.7341320515,1
346,482,0.4403297901,-0.8351778984,1
346,490,0.8783698082,-1.221619964,1
354,10,0.8003253341,-0.0131406188,1
354,18,0.4851955175,-0.1179692447,1
354,26,0.5878974795,0.2994658351,1
354,34,0.4350548983,0.3462641835,1
354,42,0.2274856567,0.1868354976,1
354,50,0.5655800104,0.4620288908,1
354,58,0.5612954497,0.4496653676,1
354,66,0.5250002146,0.4142036438,1
354,74,0.6378628016,0.2337622643,1
354,82,0.6018432975,0.1309521198,1
354,90,0.5280410647,0.588075161,1
354,98,0.7919974923,0.6629123688,1
354,106,0.769307971,0.5863775611,1
354,114,0.5199117661,0.8065371513,1
354,122,0.786455512,1.365606546,1
354,130,0.8339579105,0.8309464455,1
354,138,0.6463649273,0.5201748013,1
354,146,0.4948678613,0.4695501924,1
354,154,0.6278633475,0.8089518547,1
354,162,0.5476355553,0.5634956956,1
354,170,0.3925392628,0.2741184235,1
354,178,0.7428318858,0.5371681452,1
354,186,0.8631646633,0.6959539652,1
354,194,0.6001572013,0.2144533992,1
354,202,0.3836867213,0.2587843835,1
354,210,0.3587886691,0.5577043295,1
354,218,0.4406210482,0.4080150723,1
354,226,0.446283102,0.4436171353,1
354,234,0.6303809285,0.2927950621,1
354,242,0.9050076604,0.1949166209,1
354,250,0.479308784,-0.03320590779,1
354,258,0.5529439449,-0.01943761855,1
354,266,0.6975059509,-0.1794518828,1
354,274,0.8784438372,-0.5968117714,1
354,282,0.8541733623,-0.5035368204,1
354,290,0.7125939727,-0.6087421775,1
354,298,0.76690799,-0.6413701177,1
354,306,0.7044969797,-0.7503266335,1
354,314,0.5621825457,-0.7024219632,1
354,322,0.26332739,-0.7584597468,1
354,330,-0.02017530799,-0.5590034723,1
354,338,-0.05134062469,-0.5521594286,1
354,346,0.2521071434,-0.755740881,1
354,354,0.4432675242,-0.5683732629,1
354,362,0.515442729,-0.5856745243,1
354,370,0.4191911519,-1.073382497,1
354,378,0.278382957,-1.191637993,1
354,386,0.172927469,-1.037697673,1
354,394,0.1604322493,-1.129569292,1
354,402,0.3242726326,-1.625487328,1
354,410,0.1180410385,-0.958727777,1
354,418,0.3053109944,-0.6303749084,1
354,426,0.5431593657,-0.6488672495,1
354,434,0.71730268,-0.4243180156,1
354,442,0.6853459477,-0.3814041018,1
354,450,0.5851250887,-0.9848358035,1
354,458,0.616746068,-1.262259364,1
354,466,0.8233370781,-1.105413318,1
354,474,1.495671272,-0.9713361263,1
354,482,0.8272967935,-0.9118344784,1
354,490,0.8485659957,-1.251943946,1
362,10,0.6766108274,0.1350086331,1
362,18,0.4737346768,0.2211950719,1
362,26,0.4720511138,0.1692998707,1
362,34,0.5400756001,0.2306194901,1
362,42,0.6457338333,0.3018618226,1
362,50,0.7931081653,0.1221162975,1
362,58,0.6659856439,0.3384047747,1
362,66,0.5421948433,0.6286643744,1
362,74,0.4973614216,0.3818953037,1
362,82,0.6398776174,0.06709352136,1
362,90,0.5373603702,0.551658392,1
362,98,0.4306900799,0.9362592697,1
362,106,0.3376228213,0.5221829414,1
362,114,0.4868705273,0.7773376107,1
362,122,0.9294504523,1.367001653,1
362,130,0.9420871139,1.125591278,1
362,138,0.7111514807,0.5952398181,1
362,146,0.7449666262,0.574909389,1
362,154,0.7889327407,0.616075635,1
362,162,0.4611117244,0.4029803872,1
362,170,0.5612057447,0.4044080377,1
362,178,0.6720728278,0.6974473,1
362,186,0.787019372,0.7546983957,1
362,194,0.7461957932,0.4228584766,1
362,202,0.4406485558,0.4705716372,1
362,210,0.2607051134,0.3713035583,1
362,218,0.5448265672,0.2848525345,1
362,226,0.6566800475,0.2742354274,1
362,234,0.4783094525,0.1011466831,1
362,242,0.4217743278,-0.05648576841,1
362,250,0.4777628779,-0.09290485084,1
362,258,0.7671355009,-0.2603502274,1
362,266,1.068566084,-0.6793293953,1
