PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,282,0.2235502303,-0.08625337481,1
274,290,0.2904553413,0.02582656033,1
274,298,0.3037201762,0.08949231356,1
274,306,0.1537650526,0.2830535769,1
274,314,0.2091604471,0.1721591055,1
274,322,0.6894885898,-0.2380251884,1
274,330,0.6505679488,-0.1154526472,1
274,338,0.2705544233,-0.3441317677,1
274,346,0.362633884,-0.3975664377,1
274,354,0.5742189884,-0.3749971986,1
274,362,0.7116556168,-0.3974838853,1
274,370,0.3500071466,-0.327657491,1
274,378,0.2298606932,-0.4642285109,1
274,386,0.7331576347,-0.5672391653,1
274,394,0.7339686155,-0.5014462471,1
274,402,0.5664624572,-0.7284294963,1
274,410,0.5394792557,-0.6554450393,1
274,418,0.5914671421,-0.8129285574,1
274,426,0.5854815841,-1.506611347,1
274,434,0.4223992229,-1.605625868,1
274,442,0.5410935283,-2.016691446,1
274,450,0.4117440283,-2.280246019,1
274,458,0.4423623383,-2.200193882,1
274,466,0.5537725687,-2.069100857,1
274,474,0.4534788728,-1.928455353,1
274,482,0.225941211,-1.833075404,1
274,490,0.1100567728,-1.674320936,1
282,10,0.3088062108,0.7534685135,1
282,18,0.3988586068,0.572732389,1
282,26,0.2868031561,0.4364570975,1
282,34,0.08296039701,0.09543460608,1
282,42,0.09132409096,-0.2637568116,1
282,50,0.3671076894,0.1176790148,1
282,58,0.3874529898,0.2451613247,1
282,66,0.749814868,0.2426738739,1
282,74,0.6872034669,0.4540546536,1
282,82,0.1638114601,0.3597288728,1
282,90,-0.480214417,0.531051755,1
282,98,-0.5841157436,0.4603588879,1
282,106,-0.620826602,0.1713231206,1
282,114,0.2110794783,-0.3113688827,1
282,122,0.4637183547,-0.3453332186,1
282,130,0.09966647625,-0.3260304332,1
282,138,0.5836595297,-0.5552649498,1
282,146,0.4848744869,0.03868941963,1
282,154,0.4102248847,-0.06494267285,1
282,162,0.617693305,0.5832384825,1
282,170,-0.243360579,0.165145576,1
282,178,NaN,NaN,2
282,186,0.08961722255,0.3530631065,1
282,194,0.2095041871,0.3855673373,1
282,202,0.118391335,0.1892579198,1
282,210,-0.1950789541,0.001559942961,1
282,218,-0.1781652421,-0.3103193045,1
282,226,-0.09123156965,-0.4027299285,1
282,234,-0.1417767107,-0.1742868125,1
282,242,0.06228600442,-0.3704347908,1
282,250,0.3849443197,-0.5426206589,1
282,258,0.6397572756,-0.5193371773,1
282,266,0.418043226,-0.1689688712,1
282,274,0.1982907951,-0.2149729729,1
282,282,0.1758915782,-0.1190783978,1
282,290,0.07879504561,-0.02641692199,1
282,298,-0.0508736819,0.02329408564,1
282,306,0.02863368392,0.1729609072,1
282,314,0.18189466,0.08360525966,1
282,322,0.6655651927,-0.1142801493,1
282,330,0.9121528268,-0.1881318688,1
282,338,0.5864979625,-0.1865802407,1
282,346,0.464261055,-0.3586707413,1
282,354,0.5824667811,-0.3926210701,1
282,362,0.3246279955,-0.4543879032,1
282,370,-0.04214733839,-0.3603985906,1
282,378,0.04378506541,-0.5335891843,1
282,386,0.3428734243,-0.6704505086,1
282,394,0.3364806175,-0.638795495,1
282,402,0.3486422002,-0.8890099525,1
282,410,0.2645453215,-0.6741073728,1
282,418,0.2074168622,-0.9361989498,1
282,426,0.528336525,-1.377629519,1
282,434,0.5119549036,-1.546673298,1
282,442,0.4559122324,-1.721988678,1
282,450,0.3933010697,-2.264681578,1
282,458,0.5377287865,-2.068716526,1
282,466,0.4941271842,-1.783570409,1
282,474,0.2965357602,-1.739416361,1
282,482,0.1013151854,-1.751184225,1
282,490,-0.3351687789,-1.604508162,1
290,10,0.3045628667,0.5367439985,1
290,18,0.2039720118,0.3450561762,1
290,26,0.1160956323,0.5110664964,1
290,34,0.3322990835,0.2960247099,1
290,42,0.3890057802,0.1179428101,1
290,50,0.1914946735,0.2958260477,1
290,58,0.181125626,0.5209636688,1
290,66,0.321165204,0.3163459897,1
290,74,0.2370815575,0.3021588624,1
290,82,-0.008566459641,0.4417560697,1
290,90,-0.2572423816,0.5855871439,1
290,98,-0.5530118942,0.2568762898,1
290,106,-0.6219406724,0.142277211,1
290,114,-0.1089701355,0.04265844822,1
290,122,0.1454259455,-0.1443086863,1
290,130,0.08955478668,-0.01468245685,1
290,138,0.320027709,0.1876500398,1
290,146,0.3041189015,0.50100559,1
290,154,0.1995188147,0.242670849,1
290,162,0.07023870945,0.4176470041,1
290,170,0.2407872826,0.6346396208,1
290,178,0.1014853269,0.05267617106,1
290,186,0.02057913318,0.2024121881,1
290,194,-0.09974779189,0.2408049256,1
290,202,-0.2623234689,-0.6410261989,1
290,210,-0.0898129344,-0.7241788507,1
290,218,-0.1841263771,-0.3242358863,1
290,226,-0.104197979,-0.2900304794,1
290,234,-0.0793915987,-0.1411194801,1
290,242,-0.1925309896,-0.4774522185,1
290,250,0.1825688183,-0.5034428239,1
290,258,0.580063045,-0.5640826225,1
290,266,0.5692939758,-0.2395505309,1
290,274,0.4949877858,-0.004488833249,1
290,282,0.3504961729,-0.04117754847,1
290,290,0.2045458704,0.02398462221,1
290,298,-0.1010572165,0.1325005889,1
290,306,-0.2409252077,0.1948855519,1
290,314,0.2449788898,0.0223550722,1
290,322,0.4407868087,-0.2150502652,1
290,330,0.5401359797,-0.2508027554,1
290,338,0.6998901367,0.01667039096,1
290,346,0.6355228424,-0.23054111,1
290,354,0.612924397,-0.318395257,1
290,362,0.5139376521,-0.3645725846,1
290,370,0.3259170651,-0.4155874848,1
290,378,0.2618114054,-0.6348826289,1
290,386,0.1817137897,-0.7801446319,1
290,394,0.1263852566,-0.5071082711,1
290,402,0.2296574116,-0.6426395774,1
290,410,0.1064578444,-0.6929644346,1
290,418,-0.03437530994,-1.085098267,1
290,426,0.1870910525,-1.368726254,1
290,434,0.4951876998,-1.486159205,1
290,442,0.4773168564,-1.631980896,1
290,450,0.3706819415,-2.205972672,1
290,458,0.417815119,-2.029965401,1
290,466,0.3663498461,-1.971408367,1
290,474,0.3976202607,-2.036723852,1
290,482,0.4497696161,-1.747377157,1
290,490,-0.06193450093,-1.428184271,1
298,10,0.5832300186,0.5487877727,1
298,18,0.4961424172,0.4923006892,1
298,26,0.3144513369,0.499536097,1
298,34,0.4136953056,0.3607296944,1
298,42,0.4120045602,0.2673156261,1
298,50,0.08352297544,0.343026638,1
298,58,-0.03898482025,0.5243394971,1
298,66,-0.1267989278,0.7629407048,1
298,74,-0.2036038935,0.225625962,1
298,82,-0.2062005103,0.2357728779,1
298,90,-0.3146525919,0.390131861,1
298,98,-0.4451565146,0.4013189673,1
298,106,-0.5514549017,0.4123436511,1
298,114,-0.2477885783,0.3015462756,1
298,122,-0.1580977887,-0.09404294938,1
298,130,-0.2398444563,-0.1952490956,1
298,138,0.08469170332,0.3797846437,1
298,146,0.2420227826,0.3341006339,1
298,154,0.1907522827,0.3878430426,1
298,162,0.07125142217,0.3050783873,1
298,170,0.3007112741,0.4361645579,1
298,178,0.2411336005,0.5581319332,1
298,186,-0.1765032262,0.4234695137,1
298,194,-0.3081888556,0.4330607057,1
298,202,-0.2624064684,-0.5450993776,1
298,210,-0.2968086302,-0.4409413338,1
298,218,-0.31637609,-0.544498086,1
298,226,0.1688553691,-0.2081916332,1
298,234,-0.09775967896,0.1161838174,1
298,242,-0.5368801951,-0.09576697648,1
298,250,-0.03578738868,-0.2927239835,1
298,258,0.3617327213,-0.2513548136,1
298,266,0.3198587894,-0.1612574756,1
298,274,0.1324374974,0.3759807348,1
298,282,0.1158272475,0.2678918242,1
298,290,-0.006175164133,0.1702073365,1
298,298,-0.1892313957,0.02107253857,1
298,306,0.003438591957,-0.01689605787,1
298,314,0.2678364515,-0.1478013694,1
298,322,0.2232253551,-0.09206360579,1
298,330,0.2018207312,-0.2099866271,1
298,338,0.4037021995,-0.2314278334,1
298,346,0.4856952429,-0.3589150608,1
298,354,0.5683087111,-0.4403063655,1
298,362,0.6418417692,-0.6430393457,1
298,370,0.3922899663,-0.488984108,1
298,378,0.05510252714,-0.4912413955,1
298,386,0.239464581,-0.4830790162,1
298,394,0.4194350243,-0.2335478663,1
298,402,0.2055278867,0.1675967872,1
298,410,-0.005041092634,-0.3369274139,1
298,418,-0.1411278248,-1.005101442,1
298,426,0.01450532675,-0.9996951818,1
298,434,0.4673449397,-1.207661271,1
298,442,0.7813930511,-1.496111512,1
298,450,0.4322607815,-2.336755514,1
298,458,-0.3776286542,-1.97497344,1
298,466,0.04013103247,-2.255749226,1
298,474,NaN,NaN,2
298,482,0.7133581638,-1.750046134,1
298,490,0.9395065904,-0.7909995914,1
306,10,0.5324546099,0.2167698443,1
306,18,0.3657199442,0.3983308673,1
306,26,0.3708663583,0.2511665821,1
306,34,0.223847419,0.1107691899,1
306,42,0.2490408421,-0.1921374798,1
306,50,0.1362199485,0.03672723472,1
306,58,0.1079864204,0.320055306,1
306,66,-0.01171819866,0.6055109501,1
306,74,-0.253449142,0.529550612,1
306,82,-0.2201224267,0.2808489203,1
306,90,-0.3837499619,0.3048433661,1
306,98,-0.5221784115,0.3895506263,1
306,106,-0.5471865535,0.3935072422,1
306,114,-0.3879289627,0.3422661722,1
306,122,-0.3019400835,-0.2298769951,1
306,130,-0.3175541759,-0.1631768346,1
306,138,0.07384356856,-0.0968169868,1
306,146,0.05724765733,-0.2082847059,1
306,154,-0.2456886917,0.01950782537,1
306,162,-0.5732546449,0.2375748456,1
306,170,0.05080077052,0.5741820335,1
306,178,0.09421719611,0.7996777892,1
306,186,-0.08637411892,0.651239872,1
306,194,NaN,NaN,2
306,202,-1.280945897,-0.1179903299,1
306,210,-0.7329597473,-0.06899593771,1
306,218,0.06997265667,-0.3863518834,1
306,226,0.05229785293,-0.6943994761,1
306,234,-0.07066144049,0.1007200032,1
306,242,-0.1809546947,-0.1365072727,1
306,250,-0.1164616421,-0.3014442921,1
306,258,-0.1875507832,-0.2389582545,1
306,266,-0.07785460353,-0.08189590275,1
306,274,0.09251849353,0.3440800309,1
306,282,0.06038294733,0.3947010636,1
306,290,-0.1016665548,0.1695720255,1
306,298,-0.02789768577,-0.1424153447,1
306,306,0.4500516951,-0.3259449899,1
306,314,0.6756073236,-0.2377017736,1
306,322,0.339951545,-0.0018119663,1
306,330,0.1309303641,-0.2625056505,1
306,338,0.241710633,-0.3196267188,1
306,346,0.3742732108,-0.4488375783,1
306,354,0.1844131351,-0.5851302743,1
306,362,0.2153415382,-0.6255908012,1
306,370,0.2608999312,-0.6902729273,1
306,378,-0.02007575333,-0.6551632285,1
306,386,0.104523614,-0.4793227911,1
306,394,0.2577255368,-0.2013884187,1
306,402,0.07808594406,0.2203409076,1
306,410,-0.01278314739,-0.03797030449,1
306,418,-0.1919033527,-0.5140317678,1
306,426,-0.1671828926,-0.4903072715,1
306,434,0.3335036933,-1.015413284,1
306,442,0.6507882476,-1.183471203,1
306,450,0.121188879,-1.571943879,1
306,458,-0.4167455137,-1.953258038,1
306,466,-0.1016184092,-2.093019962,1
306,474,0.2231475711,-1.830973148,1
306,482,0.4181674123,-1.315872669,1
306,490,0.8860559464,-0.7719733715,1
314,10,0.8092417717,0.01672059298,1
314,18,0.4621509314,0.241674453,1
314,26,0.2553147376,-0.103136152,1
314,34,0.248054266,-0.3099174201,1
314,42,0.3999791741,-0.5549144745,1
314,50,0.5138206482,-0.001282446086,1
314,58,0.6504238844,0.4397289157,1
314,66,0.3993705511,0.7296465635,1
314,74,0.1490784585,0.5989419222,1
314,82,-0.01550493389,0.4106340706,1
314,90,-0.3599244058,0.08233609796,1
314,98,-0.5058509111,0.2299612761,1
314,106,-0.2430614829,0.27129668,1
314,114,-0.1578173339,0.08138436824,1
314,122,-0.1774074286,-0.3228159249,1
314,130,0.1381413341,-0.1443063915,1
314,138,0.3772684634,-0.02779699862,1
314,146,-0.07749499381,-0.05065396428,1
314,154,-0.4087344408,0.2401535511,1
314,162,-0.5281065702,0.3813329935,1
314,170,-0.2994161844,0.6673778296,1
314,178,0.1218158901,0.7861561775,1
314,186,NaN,NaN,2
314,194,-0.2498220354,0.1308468431,1
314,202,-0.6947540045,-0.1158184111,1
314,210,-0.4809546471,0.02228158712,1
314,218,0.2425913662,0.02082635462,1
314,226,-0.1958575398,-0.7006980181,1
314,234,-0.1112545505,0.1221414357,1
314,242,-0.09439162165,0.1813684553,1
314,250,-0.200708285,0.1351275146,1
314,258,-0.2857512534,0.04087303579,1
314,266,-0.006944321096,0.07574784011,1
314,274,0.03586855531,0.1409123093,1
314,282,-0.04000195861,0.2417781353,1
314,290,0.2585899234,0.08050887287,1
314,298,0.5022652149,0.03829135373,1
314,306,0.6488530636,-0.07577967644,1
314,314,0.6580625772,-0.09821522236,1
314,322,0.4726106822,0.05144351721,1
314,330,0.5256944895,-0.236249119,1
314,338,0.4919825792,-0.1024049819,1
314,346,0.2944857478,-0.3612726033,1
314,354,0.1157270819,-0.7203496099,1
314,362,-0.05782158673,-0.595349133,1
314,370,0.08603738248,-0.7038342953,1
314,378,0.1453268975,-0.878203094,1
314,386,-0.03547158837,-0.8613694906,1
314,394,-0.1812975258,-0.6971818805,1
314,402,-0.1130625755,-0.4304110408,1
314,410,-0.1178767681,-0.2401222587,1
314,418,-0.2011526823,-0.620634079,1
314,426,0.02595031261,-0.8782263398,1
314,434,0.3944349289,-0.7426951528,1
314,442,0.4710655808,-0.88362813,1
314,450,0.4062259793,-1.434419751,1
314,458,0.03836148977,-1.892211318,1
314,466,0.06520557404,-1.729445457,1
314,474,0.471531868,-1.748381972,1
314,482,0.4404134452,-1.227327824,1
314,490,0.368083775,-0.7328873873,1
322,10,0.5475565791,-0.06828403473,1
322,18,0.5039489269,-0.03170514852,1
322,26,0.4376063049,-0.4316391945,1
322,34,0.4222816527,-0.5922020674,1
322,42,0.6056090593,-0.4306121469,1
322,50,0.9071464539,0.0636369437,1
322,58,1.023908377,0.5030061007,1
322,66,0.4944595695,0.644903779,1
322,74,0.2185927927,0.3286389709,1
322,82,-0.1338549852,0.1497632414,1
322,90,-0.3182455599,-0.3624764085,1
322,98,-0.2319625914,-0.02104841918,1
322,106,-0.07793264091,0.06268856674,1
322,114,0.03071468323,-0.1940073222,1
322,122,0.1617595106,-0.876426518,1
322,130,0.7070471048,-0.3978006244,1
322,138,0.6916943192,-0.01042855531,1
322,146,-0.04783853889,0.04229363799,1
322,154,-0.2866427898,0.4253571033,1
322,162,-0.5454861522,0.5429668427,1
322,170,-0.5632221699,0.8904826045,1
322,178,-0.1082191914,0.7115061879,1
322,186,0.09710617363,0.5566650629,1
322,194,-0.09142932296,-0.02454143763,1
322,202,-0.4131012857,-0.3343664408,1
322,210,-0.4409311414,0.2257636189,1
322,218,-0.1424199939,0.3341412544,1
322,226,-0.09503576905,0.07338789105,1
322,234,-0.1338583976,0.06457135826,1
322,242,0.004391655326,0.280780524,1
322,250,-0.8015368581,0.6631667614,1
322,258,-0.1852619946,-0.09062901884,1
322,266,0.2317000926,0.06339988858,1
322,274,0.3629939854,0.0893849507,1
322,282,0.3684622049,0.1294267774,1
322,290,0.6361752748,0.2382915169,1
322,298,0.7711219192,0.09909180552,1
322,306,0.736133635,-0.2362379581,1
322,314,0.4910267889,-0.04361659288,1
322,322,0.4884627759,0.08090217412,1
322,330,0.7314056158,-0.2944929898,1
322,338,0.5020872355,-0.204395473,1
322,346,0.1139193773,-0.541049242,1
322,354,-0.01743518189,-0.6644644737,1
322,362,-0.07891999185,-0.5058419704,1
322,370,-0.01150079537,-0.6570159793,1
322,378,0.0158983916,-0.931996882,1
322,386,-0.05049856007,-1.060727596,1
322,394,-0.1438648403,-0.9299827218,1
322,402,-0.04345718399,-0.9068719745,1
322,410,0.00316651538,-0.8262554407,1
322,418,-0.09327639639,-0.833617866,1
322,426,0.3139427602,-0.8595558405,1
322,434,0.369668901,-0.6434028745,1
322,442,0.1255542934,-0.8873047829,1
322,450,0.2706344426,-1.507828832,1
322,458,-0.06226989627,-1.765123487,1
322,466,0.1239438951,-1.772849441,1
322,474,0.5027242899,-1.927265167,1
322,482,0.4780524969,-1.468845248,1
322,490,-0.08832386136,-0.5521184206,1
330,10,0.2997654378,-0.1630502641,1
330,18,0.2146397829,-0.2553611398,1
330,26,0.2633102536,-0.4245915413,1
330,34,0.4632585049,-0.2364816666,1
330,42,0.7221506238,-0.1663739085,1
330,50,0.8011083007,-0.002055376768,1
330,58,0.5610593557,0.4706834555,1
330,66,0.4909041524,0.4947121143,1
330,74,0.4938601255,0.05859477818,1
330,82,0.4902360439,0.02204872668,1
330,90,0.1525608152,-0.1148294061,1
330,98,-0.3996706605,-0.2763256729,1
330,106,-0.6259533763,-0.3770218492,1
330,114,0.2393358946,-0.5067310929,1
330,122,0.7308950424,-1.069599509,1
330,130,0.7099291086,-0.2459176034,1
330,138,0.5743448734,-0.07891489565,1
330,146,0.3969653249,0.09771417081,1
330,154,0.03914451599,0.3890914321,1
330,162,-0.1237561554,0.4391372502,1
330,170,-0.3894464374,0.5567445159,1
330,178,-0.6097663045,0.5210362673,1
330,186,-0.3312508762,0.3905055523,1
330,194,-0.1981717944,0.1548871547,1
330,202,-0.4841050208,0.06086948514,1
330,210,-0.7897540331,0.3738688827,1
330,218,-0.4812864363,0.373893708,1
330,226,-0.3913280964,0.2289260924,1
330,234,-0.1673925817,0.3054186702,1
330,242,0.06963742524,0.1113437116,1
330,250,-0.005581825972,-0.07354903221,1
330,258,0.03901870549,-0.2940333784,1
330,266,0.3259192705,-0.08548473567,1
330,274,0.4852466881,0.2423925251,1
330,282,0.6462988853,0.3311666846,1
330,290,0.7872243524,0.5186346769,1
330,298,0.7666051984,0.09930109978,1
330,306,0.4990149438,-0.4579658508,1
330,314,0.1181026101,-0.1783046573,1
330,322,0.4489295185,-0.06613565981,1
330,330,0.4060905576,-0.2559870183,1
330,338,0.3285499215,-0.4355683923,1
330,346,0.1135299206,-0.7915784121,1
330,354,-0.3001289666,-0.7873248458,1
330,362,-0.2333503664,-0.5527229309,1
330,370,0.1520104706,-0.774402678,1
330,378,0.2329085767,-1.006463051,1
330,386,0.1473625898,-1.195747972,1
330,394,0.1171803623,-1.170125484,1
330,402,0.2037607431,-1.275428295,1
330,410,0.2257855982,-1.253704906,1
330,418,0.2421395481,-0.6622931957,1
330,426,0.4180411994,-0.5380347967,1
330,434,0.101444751,-0.743781209,1
330,442,-0.1153264493,-0.7695931196,1
330,450,0.1061548442,-1.44875896,1
330,458,NaN,NaN,2
330,466,0.8361941576,-1.901812911,1
330,474,1.115194559,-1.411569476,1
330,482,0.7753466368,-1.566657305,1
330,490,0.2430591136,-1.017272472,1
338,10,0.1978167295,-0.1624751836,1
338,18,0.1053339541,-0.2049792558,1
338,26,0.1516323239,-0.276627481,1
338,34,0.1878058314,-0.04214398563,1
338,42,0.551913619,0.008624270558,1
338,50,0.6120709181,0.310285002,1
338,58,0.4948843122,0.3705064654,1
338,66,0.6594855785,0.2931919396,1
338,74,0.4961987436,-0.02436693758,1
338,82,0.441614002,-0.297698766,1
338,90,0.4811923802,-0.1562262177,1
338,98,0.4365699589,-0.01952139288,1
338,106,0.4534524679,0.01385699958,1
338,114,0.5661696196,0.0522499308,1
338,122,0.7381141782,0.5533761382,1
338,130,0.7578953505,0.217663303,1
338,138,0.7851464748,-0.1488001794,1
338,146,0.7266756296,0.1709132493,1
338,154,0.5444101095,0.3166699111,1
338,162,0.2935029864,0.5402399302,1
338,170,0.04705882072,0.5330998898,1
338,178,-0.1908864975,0.3612490892,1
338,186,-0.4639847577,0.3648349941,1
338,194,-0.525981307,0.5477427244,1
338,202,-0.7473174334,0.3036023974,1
338,210,-1.076968074,0.1032200307,1
338,218,-0.6667886376,0.1977060586,1
338,226,-0.1218162104,0.01034174114,1
338,234,0.2623332441,0.2799873352,1
338,242,0.4123607278,0.02154986188,1
338,250,0.2300840616,-0.134875983,1
338,258,0.2440381944,-0.2308107316,1
338,266,0.4238229394,-0.2475024313,1
338,274,0.3917693198,0.1061186492,1
338,282,0.3959270716,0.163870737,1
338,290,0.6794120669,0.1708223522,1
338,298,0.5090384483,-0.02776475251,1
338,306,0.2110046148,-0.1133636832,1
338,314,-0.07857015729,-0.02635167539,1
338,322,0.04613630474,-0.2120185047,1
338,330,0.01522471011,-0.3954935074,1
338,338,-0.1900036335,-0.8257686496,1
338,346,-0.03161725402,-0.6858189106,1
338,354,-0.2367285937,-0.8467868567,1
338,362,-0.006561607122,-0.880864501,1
338,370,0.3029305637,-0.7022733092,1
338,378,0.1718871742,-0.8602876067,1
338,386,0.06262233853,-1.347059727,1
338,394,0.16952838,-1.181620598,1
338,402,0.04094877094,-0.9850798845,1
338,410,0.09164015949,-0.8395299911,1
338,418,0.3334696293,-0.7461587787,1
338,426,0.2042693347,-0.7332046628,1
338,434,-0.3479861021,-1.034216642,1
338,442,-0.2544077635,-1.003216386,1
338,450,1.228886724,-1.673710585,1
338,458,1.102404952,-2.263388157,1
338,466,1.387240648,-1.436887145,1
338,474,0.9655196667,-1.571234822,1
338,482,0.0606880784,-1.776137114,1
338,490,0.6172364354,-1.073351145,1
346,10,-0.1265307665,-0.2983820438,1
346,18,0.08312350512,-0.3267908096,1
346,26,0.1235852093,-0.2913244367,1
346,34,0.03922086954,-0.2756130099,1
346,42,0.4842536449,-0.1243738383,1
346,50,0.6721346974,0.2956896424,1
346,58,0.5279765725,0.3178624809,1
346,66,0.4797868133,0.2434350848,1
346,74,0.2916203439,0.1370374262,1
346,82,0.07386748493,-0.03245541453,1
346,90,0.1586428285,0.06428717822,1
346,98,0.5046327114,0.3022411168,1
346,106,0.92616117,0.5312203169,1
346,114,0.7882992029,0.5290403962,1
346,122,0.5185429454,0.8189089298,1
346,130,0.5379055142,0.3720701933,1
346,138,0.8071876764,-0.1794905663,1
346,146,0.5893478394,-0.0582909435,1
346,154,0.6994869709,-0.003104120493,1
346,162,0.4816337824,0.5592979789,1
346,170,0.2446462214,0.5483961105,1
346,178,0.2851238251,0.2738398314,1
346,186,-0.1723912656,0.2575909495,1
346,194,-0.5027267933,0.3385983109,1
346,202,-0.6087580919,0.1549102664,1
346,210,-0.4608182013,-0.0002807974815,1
346,218,-0.2344380766,-0.155959785,1
346,226,-0.0293154344,-0.04057054222,1
346,234,0.1318697929,-0.02880436741,1
346,242,0.1758672446,-0.1085101515,1
346,250,0.1780793369,-0.1200560182,1
346,258,0.3024731278,-0.2781840861,1
346,266,0.2502087653,-0.4099994302,1
346,274,0.2420987487,0.09204659611,1
346,282,0.2929493487,0.2493109554,1
346,290,0.4299910069,-0.2278144658,1
346,298,0.464366287,-0.2654449344,1
346,306,0.1334453672,-0.2014951706,1
346,314,-0.399707675,-0.005539834499,1
346,322,-0.3472446799,-0.2019278109,1
346,330,-0.1016465276,-0.3832387626,1
346,338,0.1839880645,-0.880028367,1
346,346,-0.1057147533,-0.5996972919,1
346,354,-0.1586084962,-0.7646475434,1
346,362,0.1100673079,-1.017199755,1
346,370,0.3632337153,-0.7138820887,1
346,378,0.07542460412,-1.063425541,1
346,386,-0.1612683833,-1.131624818,1
346,394,0.02488111705,-0.8748663664,1
346,402,0.05063281953,-0.711122632,1
346,410,-0.03075359762,-0.9619530439,1
346,418,-0.2006989717,-0.7142249942,1
346,426,-0.3991832435,-0.6101903319,1
346,434,-0.4491898417,-1.068125844,1
346,442,-0.3315120339,-1.069458008,1
346,450,-0.05413457751,-1.392280579,1
346,458,0.2205028534,-1.559822321,1
346,466,1.034095645,-1.009450436,1
346,474,0.4955766201,-2.050098896,1
346,482,0.2364570498,-1.913345098,1
346,490,0.612857461,-0.9947091341,1
354,10,0.1643234193,-0.2933747768,1
354,18,0.1514715701,-0.2394492328,1
354,26,0.09086686373,-0.2763223052,1
354,34,0.1455955505,-0.2786409557,1
354,42,0.440746665,-0.06746706367,1
354,50,0.6798899174,0.05432498455,1
354,58,0.6283839941,0.04253098369,1
354,66,0.4890397489,0.2903394699,1
354,74,0.159589231,0.1157692969,1
354,82,-0.1385955662,0.1615225226,1
354,90,-0.1569218934,0.2870797515,1
354,98,0.4108859897,0.3847530782,1
354,106,0.7024787068,0.7144756317,1
354,114,0.6266760826,0.6924887896,1
354,122,0.3958174586,0.7741320729,1
354,130,0.2935643196,0.4738267958,1
354,138,0.2582320571,0.4040727019,1
354,146,0.06464856863,0.06718282402,1
354,154,0.8081450462,-0.0504475832,1
354,162,0.490790993,0.3429169953,1
354,170,0.3439068794,0.2884829342,1
354,178,0.45475775,0.1688276529,1
354,186,0.1169392839,0.2264847606,1
354,194,-0.07992557436,-0.2047350109,1
354,202,0.1020472944,-0.2136088461,1
354,210,0.1720239669,-0.001440174878,1
354,218,0.1735282838,-0.2713656127,1
354,226,0.2181032598,-0.044384785,1
354,234,0.0879521966,-0.0383355543,1
354,242,-0.2745048404,0.02546333708,1
354,250,-0.0871796608,0.2799375057,1
354,258,0.4288137555,0.3151290715,1
354,266,0.3171594143,0.01594009995,1
354,274,0.4655354321,0.2376825511,1
354,282,0.4946802258,0.3915783167,1
354,290,0.4776971638,-0.01996085607,1
354,298,0.4290115535,-0.1849710792,1
354,306,0.1425958872,-0.1548459977,1
354,314,-0.3052128851,-0.0338396579,1
354,322,-0.1887123287,-0.1383546591,1
354,330,0.1066393033,-0.353951335,1
354,338,0.047179088,-0.7081186175,1
354,346,-0.2454527467,-0.8900173903,1
354,354,-0.05831734091,-0.8826221228,1
354,362,0.218433097,-0.7777197361,1
354,370,0.1369502842,-0.6566190124,1
354,378,-0.05308880284,-0.9999226332,1
354,386,-0.07276773453,-0.92225492,1
354,394,0.1415754259,-0.8748452067,1
354,402,0.1944554746,-0.9780480862,1
354,410,0.01484532654,-1.329067111,1
354,418,-0.2838619351,-0.5299847126,1
354,426,-0.3228188753,-0.2568446994,1
354,434,-0.5941775441,-0.9116528034,1
354,442,-0.4400782287,-1.028537512,1
354,450,-0.2249190211,-1.387038231,1
354,458,-0.1579886377,-1.735651731,1
354,466,-0.1167867184,-1.768911719,1
354,474,-0.07250164449,-1.735071182,1
354,482,-0.01342594624,-1.901774049,1
354,490,NaN,NaN,2
362,10,-0.1919119805,-0.2408700287,1
362,18,0.3474899232,0.1566335559,1
362,26,0.5130977631,0.1613730788,1
362,34,0.6420204639,-0.006900947541,1
362,42,0.6443621516,-0.07591721416,1
362,50,0.6242921948,-0.1272167265,1
362,58,0.8703512549,0.06985139847,1
362,66,0.651084125,0.2293790877,1
362,74,0.3970373869,-0.1046889722,1
362,82,0.3052336574,-0.115249306,1
362,90,0.1464595497,0.001023739576,1
362,98,-0.1439787745,0.2163443863,1
362,106,-0.1480890363,0.5712683201,1
362,114,0.1417349577,0.801022768,1
362,122,0.3244876862,0.803869307,1
362,130,0.2283220589,0.5254542828,1
362,138,0.1595746875,0.504298389,1
362,146,0.2755386233,0.341519475,1
362,154,0.8220927119,0.2819215953,1
362,162,0.5081310272,0.304772228,1
362,170,0.2706762552,0.3162415028,1
362,178,0.174374491,0.06429183483,1
362,186,-0.01761227101,-0.04479770362,1
362,194,0.01402065903,0.0376560986,1
362,202,0.2989704907,0.06654551625,1
362,210,0.3713501096,0.009998787194,1
362,218,0.3300509453,-0.1213145927,1
362,226,0.499832809,0.07247787714,1
362,234,0.3545317352,0.1426429898,1
362,242,-0.004480928183,-0.04233281314,1
362,250,0.06132787466,-0.06356716156,1
362,258,0.3327302337,0.2044379562,1
362,266,0.5970072746,0.1287767291,1
362,274,0.6903859377,0.03425313905,1
362,282,0.3133679628,-0.01125117578,1
362,290,0.2468179613,-0.003057388589,1
