PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
362,26,0.5421581864,0.5650522709,1
362,34,0.8512090445,0.7479384542,1
362,42,0.7967976332,0.5369927883,1
362,50,0.8018474579,0.5184260011,1
362,58,0.8718515038,0.4537079334,1
362,66,0.7660692334,0.3595769107,1
362,74,0.9445371628,0.1926356256,1
362,82,0.7826334238,0.1853382885,1
362,90,0.7496607304,0.2890491486,1
362,98,0.4575161934,0.3695485294,1
362,106,0.01308000088,0.3457704186,1
362,114,0.2751659155,0.5973385572,1
362,122,0.5527257919,0.6109241247,1
362,130,0.6443151236,0.4527702332,1
362,138,0.40195328,0.5101460218,1
362,146,0.3937757611,0.4319942892,1
362,154,0.8782594204,0.1959038973,1
362,162,0.9638076425,0.5191069245,1
362,170,0.6256297231,0.502376914,1
362,178,0.3881087303,0.133817479,1
362,186,0.2359931469,0.1666957885,1
362,194,0.3753300905,-0.2048662603,1
362,202,0.6213749051,-0.6794851422,1
362,210,0.3470110297,-0.6638534069,1
362,218,0.0506478101,-0.9341900945,1
362,226,0.2114389092,-1.072381496,1
362,234,0.005684696138,-0.654302001,1
362,242,-0.2792872787,-0.2687096,1
362,250,-0.4303727746,-0.5071564317,1
362,258,-0.5060276985,-0.8477044106,1
362,266,-0.315556854,-0.6802502871,1
362,274,-0.08695650101,-0.6515550613,1
362,282,-0.1983384639,-0.9129932523,1
362,290,-0.1022688672,-0.9239966869,1
362,298,-0.0477630794,-0.712533772,1
362,306,0.2101111412,-0.9478799105,1
362,314,0.6258231401,-1.153471231,1
362,322,0.265391469,-1.072690129,1
362,330,0.08358627558,-1.135633111,1
362,338,0.3953205347,-1.24389112,1
362,346,0.403411895,-1.274656534,1
362,354,0.1360559464,-0.9540604353,1
362,362,0.03100526333,-0.7836102247,1
362,370,-0.2482426763,-1.039514422,1
362,378,-0.3113321364,-1.254256845,1
362,386,0.01504497975,-1.487824798,1
362,394,0.2702308297,-1.488274455,1
362,402,0.2925285101,-1.565786481,1
362,410,0.3055000007,-1.868171692,1
362,418,0.138592124,-1.595710993,1
362,426,0.02838820219,-1.247171879,1
362,434,-0.1013174951,-1.453550339,1
362,442,-0.1995155662,-1.609797359,1
362,450,-0.2728558183,-1.517368913,1
362,458,-0.1064852029,-1.498282433,1
362,466,0.1297570765,-1.905938625,1
362,474,0.01539073884,-1.966923356,1
362,482,0.1249333322,-1.712475181,1
362,490,0.230694592,-1.724495888,1
370,10,-0.01217605174,0.3363105357,1
370,18,0.2803093791,0.08915406466,1
370,26,0.3932840824,0.4350640774,1
370,34,0.646002233,0.818013072,1
370,42,0.745780468,0.5943155289,1
370,50,0.7564150691,0.6589937806,1
370,58,0.7764485478,0.608261466,1
370,66,0.7999465466,0.4989283085,1
370,74,1.004443645,0.8554495573,1
370,82,0.9892195463,0.7007262707,1
370,90,0.8887485862,0.385335207,1
370,98,0.7329936028,0.524148643,1
370,106,0.6320241094,0.8777962923,1
370,114,0.6404878497,0.9204442501,1
370,122,0.7100787163,0.7206031084,1
370,130,0.910798192,0.4297600985,1
370,138,0.7471539974,0.5336479545,1
370,146,0.5000275373,0.6124409437,1
370,154,0.612788856,0.4365769625,1
370,162,0.8835450411,0.7723821402,1
370,170,0.6131634116,0.6378926635,1
370,178,0.1528307796,0.3494150639,1
370,186,0.2874242365,0.2784399092,1
370,194,0.2931536436,-0.01013156772,1
370,202,0.5014224052,-0.7977401018,1
370,210,0.3082428575,-0.9789979458,1
370,218,0.04876226187,-1.114268064,1
370,226,0.225516364,-1.113603711,1
370,234,0.005500867963,-0.9026064277,1
370,242,-0.2221164554,-0.7324777246,1
370,250,-0.2681642175,-0.6433986425,1
370,258,-0.3186386824,-0.6899882555,1
370,266,-0.1506548226,-0.666053772,1
370,274,0.09093548357,-0.7230619788,1
370,282,0.1055272743,-1.061200142,1
370,290,0.1046151891,-1.010708809,1
370,298,0.05798455328,-0.7727130055,1
370,306,0.1034250632,-0.8851148486,1
370,314,0.2934747338,-1.304591298,1
370,322,0.171521306,-1.309419394,1
370,330,-0.04930444062,-1.314445376,1
370,338,0.3113533258,-1.686561704,1
370,346,0.6657893658,-1.700606227,1
370,354,0.08882400393,-0.9328193665,1
370,362,-0.3365460634,-0.7456156015,1
370,370,-0.3935680091,-0.9491569996,1
370,378,-0.2243933529,-1.223672628,1
370,386,0.08489213884,-1.651799917,1
370,394,0.2851406932,-1.691766977,1
370,402,0.2509240806,-1.737927675,1
370,410,-0.02652946115,-1.905281782,1
370,418,-0.2612597346,-1.754352212,1
370,426,-0.3492916524,-1.232635736,1
370,434,-0.38888219,-1.320088983,1
370,442,-0.5804697275,-1.973562241,1
370,450,-0.4230079353,-1.565128565,1
370,458,-0.5535290837,-1.189223051,1
370,466,-0.1270560771,-1.601943612,1
370,474,0.2487935871,-2.28702116,1
370,482,-0.3156476617,-2.015321255,1
370,490,-0.3107059002,-2.242185116,1
378,10,0.2186334133,0.3623668253,1
378,18,0.1893936098,0.7063165307,1
378,26,0.3957713842,0.7053641081,1
378,34,0.7538449764,0.9907374978,1
378,42,0.9520685077,0.5997523665,1
378,50,0.9051669836,0.6468701363,1
378,58,0.7578128576,0.5101995468,1
378,66,0.6749069691,0.5389637947,1
378,74,0.6971231699,0.7930567265,1
378,82,0.7370026112,0.7110829949,1
378,90,0.8902025223,0.5969930887,1
378,98,1.010324478,0.7236446738,1
378,106,1.035599351,1.326532364,1
378,114,1.095339894,1.02355814,1
378,122,0.9749252796,0.7678611279,1
378,130,0.8565168381,0.4832962155,1
378,138,0.4801467061,0.2072648704,1
378,146,0.3328610063,0.6140349507,1
378,154,0.6059803367,0.3562548757,1
378,162,0.856197536,0.1431498528,1
378,170,0.7714455128,0.3825360835,1
378,178,0.4294455051,0.3078855872,1
378,186,0.5121585727,-0.04030587524,1
378,194,0.5478608608,-0.6075208187,1
378,202,0.2356180549,-0.6057561636,1
378,210,-0.3470921516,-0.8922497034,1
378,218,0.0570897609,-0.8487563729,1
378,226,-0.01124742255,-0.8678408861,1
378,234,0.003991693258,-0.8984171748,1
378,242,-0.07705406845,-0.8970301747,1
378,250,-0.5594245195,-0.6399183273,1
378,258,-0.5078889132,-0.545994401,1
378,266,-0.1453576535,-0.4339827895,1
378,274,0.2353561819,-0.6809415221,1
378,282,0.380381465,-1.008283019,1
378,290,0.1525816619,-0.7926008701,1
378,298,0.1023123115,-0.7207372189,1
378,306,0.1514167339,-0.9023985863,1
378,314,0.02332790196,-1.114677668,1
378,322,-0.1150761768,-1.161021113,1
378,330,-0.1309166253,-1.452123046,1
378,338,0.04843194038,-1.680694103,1
378,346,0.2925985157,-1.521394849,1
378,354,0.1238468513,-1.161712646,1
378,362,-0.3217706084,-0.9383895397,1
378,370,-0.2050384879,-0.9859880209,1
378,378,-0.08871760219,-1.219350934,1
378,386,0.1407807171,-1.394219518,1
378,394,0.5005297065,-1.482752323,1
378,402,0.251457274,-1.499497294,1
378,410,-0.3665799201,-1.824209452,1
378,418,-0.5698105097,-1.914655685,1
378,426,-0.7899602652,-1.37740767,1
378,434,-0.9912174344,-0.9505474567,1
378,442,-0.7753891349,-1.743371487,1
378,450,-0.2991478741,-1.558705926,1
378,458,-0.05539135635,-1.848044515,1
378,466,0.04942766577,-1.773697257,1
378,474,0.0525265187,-2.08422637,1
378,482,-0.15844886,-2.130912304,1
378,490,NaN,NaN,2
386,10,0.7124319673,0.3935506046,1
386,18,0.6287068725,0.5952768326,1
386,26,0.6728289723,0.5770574808,1
386,34,0.9655615687,0.7384350896,1
386,42,1.014786243,0.4812370539,1
386,50,0.8987189531,0.4118091762,1
386,58,0.5892115831,0.3836430609,1
386,66,0.8146247864,0.377405107,1
386,74,0.6611326933,0.251951158,1
386,82,0.5166338682,0.3243257701,1
386,90,0.83089149,0.382406801,1
386,98,1.036870956,0.650860846,1
386,106,1.126752853,1.099831104,1
386,114,1.16973877,1.082113981,1
386,122,0.8055133224,0.8000513315,1
386,130,0.4898655713,0.4167113304,1
386,138,0.1117284298,0.06830564141,1
386,146,0.3584113717,0.3742987514,1
386,154,0.6716074944,0.3573955595,1
386,162,0.7335220575,-0.07718643546,1
386,170,0.5005937815,-0.04395383596,1
386,178,0.2656295896,-0.008359950036,1
386,186,0.3695794642,-0.1970924437,1
386,194,0.2161816508,-0.4861368537,1
386,202,0.003701120615,-0.5500106812,1
386,210,-0.1115223989,-0.5956716537,1
386,218,0.2242419422,-0.6850086451,1
386,226,0.2453799993,-0.9074579477,1
386,234,0.02532069385,-0.8546548486,1
386,242,-0.03793174028,-0.3802266717,1
386,250,-0.3365454674,-0.627361238,1
386,258,-0.6414861679,-0.6837237477,1
386,266,-0.1556989402,-0.2507090569,1
386,274,0.3585307598,-0.5639143586,1
386,282,0.4542336166,-0.8881249428,1
386,290,0.2955813408,-0.7561927438,1
386,298,0.04858886451,-0.826801002,1
386,306,-0.09424179792,-0.6873054504,1
386,314,-0.1023685187,-0.8680864573,1
386,322,-0.1503798217,-1.1759305,1
386,330,-0.2375755012,-1.433557987,1
386,338,-0.1740243286,-1.571027279,1
386,346,0.2493089139,-1.321533322,1
386,354,0.1723734289,-1.122366786,1
386,362,-0.2078363299,-0.8910032511,1
386,370,-0.2363966405,-1.020994186,1
386,378,-0.05200332403,-1.330498934,1
386,386,0.226973325,-1.075170636,1
386,394,0.3468439877,-1.149191737,1
386,402,0.05680415407,-1.461800933,1
386,410,-0.2710871398,-1.749376178,1
386,418,-0.4340955615,-1.725695014,1
386,426,-0.6993073821,-1.500163794,1
386,434,-0.9463803768,-1.379296422,1
386,442,-0.7364909649,-1.66305685,1
386,450,-0.07885360718,-1.044620752,1
386,458,0.08458030224,-1.786562443,1
386,466,-0.2713103294,-1.788840055,1
386,474,-0.6145555377,-1.897273064,1
386,482,-0.5826904774,-2.070868731,1
386,490,-0.3500038385,-2.168610334,1
394,10,0.8381783962,0.4369888306,1
394,18,1.153218746,0.5812840462,1
394,26,1.256520152,0.5447975397,1
394,34,1.087159634,0.4910911322,1
394,42,1.013672113,0.2714772522,1
394,50,0.8901305795,-0.3934468329,1
394,58,0.7713630199,0.2435950637,1
394,66,1.162438631,0.2345780134,1
394,74,1.014935493,0.0246155858,1
394,82,0.488812685,-0.1496629119,1
394,90,0.6082514524,0.1395643651,1
394,98,1.046766758,0.5191687942,1
394,106,1.001378298,0.6797712445,1
394,114,0.7195858955,0.8034373522,1
394,122,0.5271570086,0.7147914171,1
394,130,0.3053660989,0.2901649475,1
394,138,0.1033648252,0.2337512374,1
394,146,0.3557440639,0.4660137594,1
394,154,0.408501327,0.4876103401,1
394,162,0.2869339585,0.2790504694,1
394,170,0.1380812526,-0.7413447499,1
394,178,0.1211648732,-0.2488513291,1
394,186,0.2498311251,-0.1174912751,1
394,194,0.03992287815,-0.2534013987,1
394,202,-0.04432584345,-0.6568812728,1
394,210,-0.01646795869,-1.078104496,1
394,218,0.03906048089,-1.039260149,1
394,226,0.1295995265,-1.096017599,1
394,234,-0.09775659442,-1.070470572,1
394,242,-0.2893779576,-0.6168224812,1
394,250,-0.2899701893,-0.383051753,1
394,258,-0.5219184756,-0.6155677438,1
394,266,-0.172296986,-0.6058523655,1
394,274,0.2539976835,-0.6814706326,1
394,282,0.3658903837,-0.711204648,1
394,290,0.2062270939,-0.7454891801,1
394,298,-0.1606194079,-0.8553903699,1
394,306,-0.3118337393,-0.5343145728,1
394,314,-0.320518434,-0.8302947879,1
394,322,-0.224424094,-1.262477398,1
394,330,-0.01386368275,-1.296661019,1
394,338,0.05574770272,-1.539753914,1
394,346,0.1741283536,-1.376445532,1
394,354,0.1341699362,-1.127408266,1
394,362,0.01733741164,-1.162338018,1
394,370,-0.166595161,-1.026318192,1
394,378,-0.07893677801,-1.121120811,1
394,386,0.2260276675,-1.268199801,1
394,394,0.1156891212,-1.439134121,1
394,402,-0.3308038414,-1.749579906,1
394,410,-0.4447453916,-1.669554114,1
394,418,-0.6875931025,-1.376935244,1
394,426,-0.6768378019,-1.577350378,1
394,434,-0.6727827787,-1.835002065,1
394,442,-0.5489656925,-1.949001193,1
394,450,-0.4699299335,-1.262847424,1
394,458,-0.4131890833,-1.292905092,1
394,466,-0.3326547146,-1.918190837,1
394,474,-0.4463321865,-2.067463398,1
394,482,NaN,NaN,2
394,490,0.7169749737,-1.919512272,1
402,10,0.8348561525,0.5854399204,1
402,18,1.197358966,0.8499711752,1
402,26,1.146407485,0.7056717873,1
402,34,0.8766674399,0.4365334809,1
402,42,0.9560889602,0.1792910695,1
402,50,0.809722662,-0.1486189216,1
402,58,1.017730713,0.2350801378,1
402,66,1.71314764,0.435075134,1
402,74,1.220765114,0.1465215087,1
402,82,0.979059279,-0.04628971219,1
402,90,0.9929903746,0.2614139915,1
402,98,1.082278609,0.6661201715,1
402,106,1.023307085,0.9472318888,1
402,114,0.7111240625,0.9039888978,1
402,122,0.4792379141,0.6479993463,1
402,130,0.1978087723,0.6511640549,1
402,138,0.3410678506,0.6975919008,1
402,146,0.3306068182,0.5968101025,1
402,154,0.1046822071,0.4017901421,1
402,162,-0.004672586918,0.09601400048,1
402,170,NaN,NaN,2
402,178,0.294369936,-0.211555779,1
402,186,0.1180507094,-0.3344413638,1
402,194,-0.2449395061,-0.4865968227,1
402,202,-0.231096074,-0.7404376268,1
402,210,-0.1323675215,-1.27792716,1
402,218,-0.1133279204,-1.367011547,1
402,226,-0.2511998713,-1.19920826,1
402,234,-0.344643265,-1.283714652,1
402,242,-0.4731645286,-1.052152395,1
402,250,-0.6225653887,-0.6695437431,1
402,258,-0.3037890792,-0.7445575595,1
402,266,0.1367951035,-0.736325264,1
402,274,0.09418553114,-0.7302194834,1
402,282,-0.04636718333,-0.6138870716,1
402,290,-0.2739778161,-0.6962497234,1
402,298,-0.3170807958,-0.7599894404,1
402,306,-0.1543631107,-0.7299014926,1
402,314,-0.1435643435,-0.9005998373,1
402,322,0.05638290569,-1.019328356,1
402,330,0.3613424897,-1.277434826,1
402,338,0.3136075735,-1.292717338,1
402,346,0.1291166991,-1.23298192,1
402,354,0.1314294636,-1.10931325,1
402,362,0.07200543582,-1.283119559,1
402,370,0.06342788041,-0.9979282618,1
402,378,0.04890599847,-1.014174342,1
402,386,0.1742573828,-1.442443013,1
402,394,0.03527120873,-1.679638147,1
402,402,-0.2445157915,-1.770448208,1
402,410,-0.4760801494,-1.69217813,1
402,418,-0.6393000484,-1.586450577,1
402,426,-0.7386792302,-1.445236921,1
402,434,-0.7847899795,-1.628738165,1
402,442,-0.7673731446,-1.547485709,1
402,450,-0.9449771047,-1.235001564,1
402,458,-0.8298562765,-1.218595624,1
402,466,-0.3489283919,-1.646500468,1
402,474,-0.08364033699,-1.707138538,1
402,482,0.4456152916,-2.039779663,1
402,490,0.3580894172,-1.99983871,1
410,10,0.7564576268,0.4481730461,1
410,18,0.5632246733,0.7456315756,1
410,26,0.7384811044,0.5067469478,1
410,34,0.7793517113,0.3659508228,1
410,42,1.107889771,0.403406024,1
410,50,1.274898648,0.09784927964,1
410,58,1.331994414,0.7015559077,1
410,66,1.617236137,0.8452429771,1
410,74,0.6826917529,0.4257070124,1
410,82,0.7743542194,0.4979418218,1
410,90,0.7529258132,0.3773705959,1
410,98,0.6794501543,0.6031048298,1
410,106,0.7504190207,0.9781259298,1
410,114,0.8032262921,0.9212749004,1
410,122,0.7514673471,0.6925880909,1
410,130,0.1004990339,0.9336460233,1
410,138,0.1222321689,0.8806369305,1
410,146,0.3422867656,0.4597611427,1
410,154,0.2691412568,0.006973937154,1
410,162,0.1266117841,-0.2348758727,1
410,170,NaN,NaN,2
410,178,0.2702780664,-0.3720749021,1
410,186,-0.06056777388,-0.6668775678,1
410,194,-0.3272967339,-1.111211896,1
410,202,-0.3227027059,-1.048414469,1
410,210,-0.2463139743,-1.221435189,1
410,218,0.0321008563,-1.204657435,1
410,226,-0.1416769326,-1.120510697,1
410,234,0.2258737385,-1.663630843,1
410,242,-0.4716735184,-1.320365429,1
410,250,-0.4039820433,-0.930455327,1
410,258,0.128733784,-0.839512229,1
410,266,0.4375899434,-0.6381114721,1
410,274,0.1441239566,-0.7406408191,1
410,282,0.02464783192,-0.701469183,1
410,290,-0.1468363702,-0.9092715383,1
410,298,0.139856562,-0.8816639185,1
410,306,0.2508259416,-0.841642499,1
410,314,0.09142696857,-0.8837416172,1
410,322,0.2444360852,-0.6786997318,1
410,330,0.336743176,-0.8156489134,1
410,338,0.2484738827,-0.8270721436,1
410,346,0.1682252288,-0.9468251467,1
410,354,-0.09035144001,-1.056627631,1
410,362,-0.1757895052,-1.175936341,1
410,370,0.04836706817,-1.07291615,1
410,378,0.1349394172,-1.312505722,1
410,386,-0.0932212621,-1.311631918,1
410,394,-0.2067906857,-1.520019174,1
410,402,0.198364526,-1.943147302,1
410,410,0.195539549,-2.353266954,1
410,418,-0.1730039716,-1.790605783,1
410,426,-0.6170598269,-0.9132403135,1
410,434,-0.5857705474,-0.5849741697,1
410,442,-0.5413674116,-1.20488286,1
410,450,-0.4034744501,-1.287799239,1
410,458,-0.3573305607,-1.526785851,1
410,466,-0.1351185143,-2.06222558,1
410,474,0.2483081222,-1.62464118,1
410,482,0.1943259686,-1.900312662,1
410,490,-0.1607173085,-2.045701504,1
418,10,0.7958542109,0.1807314157,1
418,18,0.4841138721,0.5190794468,1
418,26,0.6475580931,0.5726403594,1
418,34,0.9089930654,0.6339737177,1
418,42,0.7734346986,0.6068470478,1
418,50,0.744949162,0.1492174864,1
418,58,0.6938797235,-0.1676853597,1
418,66,0.5540471673,0.2290077955,1
418,74,0.1424475312,0.3348152936,1
418,82,0.1829582453,0.2276736796,1
418,90,0.43965137,0.2448205948,1
418,98,0.5009448528,0.5077692866,1
418,106,0.3736683726,0.7585368156,1
418,114,0.4956542253,0.6936516762,1
418,122,0.5248316526,0.5513780117,1
418,130,0.2327535152,0.6055064201,1
418,138,0.1401595622,0.5504738092,1
418,146,0.1680112928,0.1971652359,1
418,154,0.6361243129,-0.8583007455,1
418,162,0.289283812,-0.1736558974,1
418,170,0.320423305,-0.327624023,1
418,178,0.4810114801,-0.8296730518,1
418,186,0.04931928962,-1.03265214,1
418,194,-0.1434978396,-1.033718348,1
418,202,-0.1415484995,-1.114503622,1
418,210,-0.4751860499,-1.311631203,1
418,218,-0.3279155791,-1.164986849,1
418,226,-0.2861078382,-0.8081610799,1
418,234,-0.1501623392,-1.002355099,1
418,242,-0.1522416472,-0.9014241099,1
418,250,-0.2823700309,-0.7186824679,1
418,258,0.2525933087,-0.7745165825,1
418,266,0.3906435966,-0.8873391151,1
418,274,0.2023414224,-0.7651504278,1
418,282,0.4315628111,-0.5860080719,1
418,290,0.4814575016,-0.6775685549,1
418,298,0.5965554714,-0.8125063181,1
418,306,0.4555326104,-0.8500468135,1
418,314,-0.1497609466,-0.6374409795,1
418,322,-0.4052624106,-0.4152328372,1
418,330,-0.1598500311,-0.4455197453,1
418,338,0.1066213474,-0.7904365063,1
418,346,0.1166024059,-0.8562413454,1
418,354,-0.1101198494,-1.280477166,1
418,362,-0.09762686491,-1.252457142,1
418,370,0.02205687761,-1.312167525,1
418,378,-0.1755730808,-1.640867829,1
418,386,-0.3916129768,-1.405396938,1
418,394,-0.5707549453,-1.660723567,1
418,402,0.04822272062,-2.217443943,1
418,410,0.4669132233,-2.046880484,1
418,418,-0.03275969625,-1.632166147,1
418,426,-0.3799087703,-1.539161444,1
418,434,-0.6358440518,-0.8544214964,1
418,442,-0.3259136677,-1.112964988,1
418,450,-0.09724092484,-1.42275846,1
418,458,0.1758389473,-1.287708998,1
418,466,0.2050202191,-1.586977005,1
418,474,0.2876264155,-1.912533164,1
418,482,0.286570996,-1.972917557,1
418,490,0.1438117176,-2.146909714,1
426,10,0.9512388706,0.1749841273,1
426,18,0.6448653936,0.3276197612,1
426,26,0.5714695454,0.5990962982,1
426,34,0.627322495,0.7057633996,1
426,42,0.08404093981,0.8909540176,1
426,50,-0.02402794361,0.2219566107,1
426,58,-0.1060836017,-0.2775072455,1
426,66,0.135007441,0.161125958,1
426,74,0.3528573215,0.3065486848,1
426,82,0.535058558,0.1658731103,1
426,90,0.746029973,0.1719869971,1
426,98,0.3824375868,0.4889875054,1
426,106,0.09716397524,0.786167562,1
426,114,0.3417629302,0.436997354,1
426,122,0.4446625113,-0.084473297,1
426,130,0.1685599089,0.1685949862,1
426,138,-0.01642519236,0.1027593464,1
426,146,-0.09049417078,-0.02562936395,1
426,154,NaN,NaN,2
426,162,0.003229752183,-0.009374558926,1
426,170,0.2172375023,-0.1861275434,1
426,178,0.4529638886,-0.5404269099,1
426,186,0.225260064,-0.5993133187,1
426,194,-0.211849913,-0.7739310861,1
426,202,-0.1736550778,-1.092441678,1
426,210,-0.1864046454,-0.9155679941,1
426,218,-0.4584564865,-0.7400677204,1
426,226,-0.4040786028,-0.3796616793,1
426,234,-0.1063387841,-0.3049562573,1
426,242,-0.04566042125,-0.4325308204,1
426,250,-0.287434876,-0.3966552019,1
426,258,0.06081795692,-0.407030046,1
426,266,0.4081202447,-0.788002193,1
426,274,0.2155739367,-0.6221446395,1
426,282,0.4761614203,-0.5145629048,1
426,290,0.7559549809,-0.7830373049,1
426,298,0.6261175275,-0.9349814057,1
426,306,0.2201361656,-0.9226135612,1
426,314,-0.2130181193,-0.5998889804,1
426,322,-0.6819828153,-0.7566959858,1
426,330,-0.5695798397,-1.056438446,1
426,338,-0.2786611021,-1.276179433,1
426,346,-0.1913253665,-1.250268221,1
426,354,-0.4859189093,-1.405190229,1
426,362,-0.6361380816,-1.124317288,1
426,370,-0.3556787968,-1.166617513,1
426,378,-0.5266051888,-1.443787932,1
426,386,-0.7393221855,-1.549625039,1
426,394,-0.8762953281,-1.845267296,1
426,402,-0.8458181024,-2.040474892,1
426,410,-0.4607927799,-1.741762996,1
426,418,-0.142216444,-1.461974144,1
426,426,-0.4100013673,-1.772974253,1
426,434,-0.5601485372,-1.324281931,1
426,442,-0.07063615322,-1.174079418,1
426,450,0.5242727995,-1.422473192,1
426,458,0.3963041902,-1.305029154,1
426,466,0.02050152421,-1.469567299,1
426,474,-0.1941478699,-1.53462708,1
426,482,-0.2336809039,-1.642524958,1
426,490,0.04492232203,-1.961160541,1
434,10,0.6462429166,0.1306264699,1
434,18,0.5536604524,0.3801653683,1
434,26,0.5733985305,0.4330308437,1
434,34,0.3345836997,0.5660337806,1
434,42,-0.247816354,0.6777980924,1
434,50,-0.2844173312,0.3839580715,1
434,58,-0.2624985576,0.2446679473,1
434,66,0.05185554922,0.4308327734,1
434,74,0.2706891596,0.6217709184,1
434,82,0.2292861044,0.6389023066,1
434,90,0.3629384637,0.4329296649,1
434,98,0.4418070018,0.2277056277,1
434,106,0.2743992209,0.3396342397,1
434,114,0.6666201353,0.1120007038,1
434,122,0.9159074426,-0.2536332309,1
434,130,0.2798225582,-0.1323592216,1
434,138,0.08274358511,0.004527375102,1
434,146,0.1804887503,0.2318712324,1
434,154,NaN,NaN,2
434,162,-0.4487846792,-0.009901255369,1
434,170,-0.126974836,-0.05699056387,1
434,178,0.05851648748,-0.2937455177,1
434,186,-0.1912291497,-0.3145650625,1
434,194,-0.250892967,-0.6958366036,1
434,202,-0.08088731766,-1.107232451,1
434,210,0.2395045161,-0.8176040649,1
434,218,-0.2103111446,-0.5657252073,1
434,226,-0.4981143177,-0.2952778339,1
434,234,-0.1980542839,0.08902209997,1
434,242,-0.04077318683,0.04009470344,1
434,250,-0.06382264197,-0.0647187829,1
434,258,0.4905001819,-0.1301801205,1
434,266,0.7914823294,-0.4176033735,1
434,274,0.6315755844,-0.6362102628,1
434,282,0.3585572243,-1.070385098,1
434,290,0.2921937704,-1.212767363,1
434,298,0.3759434819,-0.9944866896,1
434,306,-0.07067668438,-0.9425276518,1
434,314,-0.4103447795,-0.7425603271,1
434,322,-0.7084263563,-0.7765292525,1
434,330,-0.9212816358,-1.117129087,1
434,338,-0.4499937892,-1.424574018,1
434,346,-0.1062628031,-1.703722239,1
434,354,-0.7829515934,-1.470883727,1
434,362,-1.116551876,-1.082157135,1
434,370,-0.8590593338,-0.9515740871,1
434,378,-0.9952487946,-1.087233067,1
434,386,-0.9999127388,-1.510072112,1
434,394,-0.8574340343,-1.504380822,1
434,402,-0.8065928817,-1.736453176,1
434,410,-0.5732665062,-1.498107195,1
434,418,-0.383215487,-1.443886757,1
434,426,-0.6072708964,-1.570064902,1
434,434,-0.4880230129,-1.278406024,1
434,442,-0.3926534653,-1.280756354,1
434,450,-0.3405825496,-1.428049803,1
434,458,-0.2267597914,-1.762789488,1
434,466,-0.4740030468,-1.723309755,1
434,474,-0.525154829,-1.512863159,1
434,482,-0.07641470432,-1.421122432,1
434,490,0.5998307467,-1.670369864,1
442,10,0.2954647541,0.07269631326,1
442,18,0.5483240485,0.4316900373,1
442,26,0.5053422451,0.3705921471,1
442,34,0.3373344541,0.4257246852,1
442,42,0.06508094072,0.2327789664,1
442,50,0.1435469687,0.3963268101,1
442,58,0.2464440018,0.819280684,1
442,66,0.1771564782,0.6036812067,1
442,74,0.2477617264,0.6282663941,1
442,82,0.2576299906,0.6472489834,1
442,90,0.3420726359,0.3835113347,1
442,98,0.3217462301,0.4449950159,1
442,106,0.2769095898,0.2497357875,1
442,114,0.4195502996,0.01831194013,1
442,122,0.5687214732,-0.1142423302,1
442,130,0.5206412077,-0.2368823588,1
442,138,0.3965653777,0.07622942328,1
442,146,0.3818750978,0.1873077601,1
442,154,0.001344978809,0.2251023948,1
442,162,-0.3497706652,-0.06216454506,1
442,170,-0.3441793025,-0.5262681246,1
442,178,-0.2776289582,-0.791330874,1
442,186,-0.3040884137,-0.7559996247,1
442,194,-0.1235093623,-0.9624115229,1
442,202,-0.01926533878,-1.005982161,1
442,210,0.09605558217,-0.987208128,1
442,218,-0.1549988836,-0.8366258144,1
442,226,-0.1384192407,-0.6323646307,1
442,234,0.3296243846,0.03483596444,1
442,242,0.3722692728,0.2515848577,1
442,250,0.2614064217,-0.2212640941,1
442,258,0.3837560117,-0.6225507259,1
442,266,0.4116488099,-0.4124191403,1
442,274,0.2448725402,-0.444022119,1
442,282,0.08342413604,-1.498419046,1
442,290,-0.1520817578,-1.421396136,1
442,298,0.1487390548,-1.100296497,1
442,306,-0.0465875566,-1.063835979,1
442,314,-0.1519837379,-0.7310075164,1
442,322,-0.4360789955,-0.6159895062,1
442,330,-0.9104040265,-0.9425630569,1
442,338,-0.6786265373,-1.455290675,1
442,346,-0.3750507534,-1.592512846,1
442,354,-0.2527593076,-1.425331354,1
442,362,-0.3396414518,-1.340177298,1
442,370,-0.7221890688,-1.015099525,1
442,378,-0.8055311441,-1.064908147,1
442,386,-0.8976178765,-1.214467645,1
442,394,-0.9996513128,-1.363691926,1
442,402,-0.8316726089,-1.439601898,1
442,410,-0.4974428415,-1.457128644,1
442,418,-0.4432869554,-1.497007489,1
442,426,-0.4853008091,-1.52917397,1
442,434,-0.3130336404,-1.514050603,1
442,442,-0.3418620527,-1.293368697,1
442,450,-0.4814754426,-1.376600266,1
442,458,-0.4912524223,-1.848650813,1
442,466,-0.5815247297,-1.447522283,1
442,474,-0.7336368561,-1.507550597,1
442,482,-0.1645586789,-1.636224031,1
442,490,0.6970492005,-1.5799824,1
450,10,0.03189975023,0.04761177301,1
450,18,0.441740036,0.3961360753,1
450,26,0.4881833196,0.5206234455,1
450,34,0.2480261922,0.4744229317,1
450,42,0.04247102141,0.3001794219,1
450,50,0.1363580227,0.4429931939,1
