PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[9]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,210,-0.7094032764,1.257568479,1
282,218,-0.8875234127,1.179265261,1
282,226,-0.6176243424,1.248234272,1
282,234,-0.471644938,1.226854682,1
282,242,-0.6103366613,1.365659356,1
282,250,-0.7740000486,1.254736066,1
282,258,-1.025149584,1.33946538,1
282,266,-0.7919995189,1.659797072,1
282,274,-0.4229721427,1.615717888,1
282,282,-1.021952152,0.9753388166,1
282,290,-0.9451107383,0.930667758,1
282,298,-0.8589706421,1.168282747,1
282,306,-0.9662243128,1.205573559,1
282,314,-0.7567112446,0.7527393699,1
282,322,-0.4347630143,0.4097368717,1
282,330,-0.3771659136,0.4012295008,1
282,338,-0.9149650931,0.6037345529,1
282,346,-1.306040287,0.8600331545,1
282,354,-0.943181932,0.9083548784,1
282,362,-0.7519723177,1.001101136,1
282,370,-0.9514761567,0.8334679604,1
282,378,-1.24216187,0.8889548182,1
282,386,-1.07459116,0.9986619949,1
282,394,-0.9250555038,1.506046772,1
282,402,-1.028638244,1.860352635,1
282,410,-1.397784829,1.80738008,1
282,418,-1.679437995,1.573731184,1
282,426,-1.275882483,1.084220052,1
282,434,-1.00875926,1.304884553,1
282,442,-0.8926303387,1.909575224,1
282,450,-0.9483824372,1.928724527,1
282,458,-0.7764860392,1.731156111,1
282,466,-1.219199419,1.297234416,1
282,474,-1.623862863,1.240419865,1
282,482,-0.7581874132,1.167917252,1
282,490,-0.2347023189,0.9191442728,1
290,10,-0.2442626953,0.1023703218,1
290,18,-0.3550418615,0.7001450658,1
290,26,-0.5124585629,1.233076334,1
290,34,-0.6880217791,1.603556395,1
290,42,-0.7284733057,1.546960831,1
290,50,-0.6372178197,1.254400015,1
290,58,-0.5588593483,1.049700379,1
290,66,-0.4925324321,0.739422977,1
290,74,-0.4185884297,0.7964602113,1
290,82,-0.6170674562,0.6194919944,1
290,90,-0.1586823761,0.7213975787,1
290,98,-0.2063926756,0.8969459534,1
290,106,-0.4686612785,0.6306538582,1
290,114,-0.372721374,0.5832001567,1
290,122,-0.1879327297,0.5624708533,1
290,130,0.04488489032,0.5469633341,1
290,138,-0.4743535221,0.9105466008,1
290,146,-0.6268776059,0.814758122,1
290,154,-0.6261686683,0.8496514559,1
290,162,-0.5317412615,1.100791693,1
290,170,NaN,NaN,2
290,178,0.4629416764,1.257865787,1
290,186,-0.2486133873,1.386969447,1
290,194,-0.4281300008,1.192909598,1
290,202,-0.2460157871,1.207487106,1
290,210,-0.4113211632,1.166734457,1
290,218,-0.6149561405,1.173985243,1
290,226,-0.3430218697,1.486798525,1
290,234,-0.136015594,1.345913649,1
290,242,-0.1721886694,1.309217334,1
290,250,-0.3346319199,1.346140862,1
290,258,-0.6038343906,1.586433887,1
290,266,-0.6809031963,1.925326228,1
290,274,-0.4445944428,1.348214626,1
290,282,-0.7442551851,0.8803337812,1
290,290,-1.141346693,0.9698066711,1
290,298,-1.054097891,1.125054121,1
290,306,-1.156690598,1.212499499,1
290,314,-1.049749136,1.168536425,1
290,322,-0.9767821431,0.8188965321,1
290,330,-1.103187561,0.4032860994,1
290,338,-1.067294598,0.5479453802,1
290,346,-1.123649001,0.6588172913,1
290,354,-0.902120173,0.9492245913,1
290,362,-0.7872130871,0.8609017134,1
290,370,-1.151585102,0.7964636087,1
290,378,-1.302829385,0.910690546,1
290,386,-1.173453569,0.9489568472,1
290,394,-1.112511635,1.386656284,1
290,402,-0.9187303782,1.420327663,1
290,410,-0.959092617,1.427450418,1
290,418,-1.03121376,1.563143015,1
290,426,-0.7341961861,0.9827033281,1
290,434,-0.6251839399,1.269194961,1
290,442,-0.9979447722,1.882007122,1
290,450,-1.218968987,1.675100327,1
290,458,-1.140390158,1.953531027,1
290,466,-1.031608343,1.513203859,1
290,474,-1.036836147,0.8562375307,1
290,482,-0.9730196595,1.108632922,1
290,490,-0.6222814322,1.2401613,1
298,10,-0.6828685403,-0.01688548177,1
298,18,-0.9369193912,0.6166952848,1
298,26,-0.5382292867,1.067720175,1
298,34,-0.6842779517,1.388657331,1
298,42,-0.8854600191,1.356003404,1
298,50,-0.6859092712,1.280424953,1
298,58,-0.7073606253,0.9103689194,1
298,66,-0.7190794945,0.7519091964,1
298,74,-0.4371292293,0.9170128703,1
298,82,-0.4433712661,0.7788338661,1
298,90,-0.5416892171,0.5941469669,1
298,98,-0.4467460513,0.4915745258,1
298,106,-0.210449487,0.6062113047,1
298,114,0.03664757311,0.4433637261,1
298,122,0.09838071465,0.4145703316,1
298,130,0.3102825284,0.5414324403,1
298,138,-0.3697171211,0.993332386,1
298,146,-0.5649530292,0.7266974449,1
298,154,-0.5067232847,0.5887787342,1
298,162,-0.2910530865,1.056527734,1
298,170,-0.1190881431,1.226028204,1
298,178,-0.2460228205,1.052733898,1
298,186,-0.443180263,0.9165021777,1
298,194,-0.737647593,0.7073022723,1
298,202,-0.5757883191,0.9136943817,1
298,210,-0.4516026378,1.23287642,1
298,218,-0.4529790282,1.214969039,1
298,226,-0.5190897584,1.288670778,1
298,234,-0.5593569279,1.241215587,1
298,242,-0.2937746048,1.001701117,1
298,250,-0.2551740706,1.124806643,1
298,258,-0.5146941543,1.47671926,1
298,266,-0.7017800212,1.478949308,1
298,274,-0.5304926038,0.9262801409,1
298,282,-0.6704127192,1.030169249,1
298,290,-1.105565548,0.8994122744,1
298,298,-1.37645638,1.022307873,1
298,306,-1.218100429,1.162454367,1
298,314,-0.9735006094,1.509139061,1
298,322,-1.217274547,1.319339037,1
298,330,-1.330186605,0.5007824898,1
298,338,-1.041232109,0.5651023984,1
298,346,-0.923818469,0.6370422244,1
298,354,-1.00784111,0.7319155931,1
298,362,-0.9341298938,0.9087945223,1
298,370,-1.220433474,0.7945077419,1
298,378,-1.305066347,0.9239521027,1
298,386,-0.8868721128,0.8702936172,1
298,394,-0.7412782311,1.019051552,1
298,402,-0.5774374008,1.064894438,1
298,410,-0.7299006581,1.100181818,1
298,418,-0.8196373582,1.472290874,1
298,426,-0.5512353778,1.389627576,1
298,434,-0.6530357599,1.319679976,1
298,442,-0.9949766994,1.751190543,1
298,450,-0.9893280268,1.598153591,1
298,458,-0.8411558867,1.615876675,1
298,466,-0.9077606201,1.650015235,1
298,474,-1.016673088,0.9551540613,1
298,482,-1.193314314,0.9757896662,1
298,490,-1.274706125,1.551110387,1
306,10,-0.6927168369,0.2283169031,1
306,18,-0.9222416878,0.7318178415,1
306,26,-0.6565023065,1.100963593,1
306,34,-0.7615146637,1.181906343,1
306,42,-0.5584119558,1.252003551,1
306,50,-0.3859484792,1.399151444,1
306,58,-0.5422895551,1.005737901,1
306,66,-0.7485948205,0.8451582193,1
306,74,-0.7059088945,1.07338047,1
306,82,-0.2874415517,1.170987844,1
306,90,-0.328132391,0.7422404289,1
306,98,-0.3381931782,0.4034352303,1
306,106,-0.02362065017,0.4275219738,1
306,114,0.04581666738,0.1636423469,1
306,122,-0.1944622248,0.5829722285,1
306,130,-0.2354838252,1.00654161,1
306,138,-0.2703483999,0.8678488731,1
306,146,-0.3040328622,0.4543728828,1
306,154,-0.3013603389,0.7035428286,1
306,162,-0.4925541878,0.8822813034,1
306,170,-0.5294082761,0.9260016084,1
306,178,-0.5678949356,0.9894874096,1
306,186,-0.3177958727,0.9234265089,1
306,194,-0.2160893679,0.4241606593,1
306,202,-0.6884350777,0.6185951829,1
306,210,-0.8393819332,1.121513724,1
306,218,-0.6126927137,1.255094886,1
306,226,-0.7396202683,1.295830011,1
306,234,-0.7464805245,1.181637049,1
306,242,-0.2979029417,1.051822543,1
306,250,-0.3287988603,1.116392374,1
306,258,-0.4457090497,1.308325052,1
306,266,-0.5414921045,1.320138216,1
306,274,-0.4285651445,1.055912018,1
306,282,-0.5937290192,1.288122892,1
306,290,-1.100917339,1.030615926,1
306,298,-1.396637201,1.028446078,1
306,306,-1.182316899,1.131535888,1
306,314,-1.201146126,1.248466492,1
306,322,-1.363007069,0.9218167067,1
306,330,-1.073834419,0.6455352306,1
306,338,-0.9690433741,0.5801508427,1
306,346,-0.9716207981,0.8925971985,1
306,354,-0.8590359092,0.9369094372,1
306,362,-0.7032439709,0.8224247694,1
306,370,-1.022022724,0.8890572786,1
306,378,-0.9902960658,0.9186977148,1
306,386,-0.6255652308,0.8945049644,1
306,394,-0.5557287335,0.8211929798,1
306,402,-0.5349092484,0.8360850811,1
306,410,-0.5703954697,1.113361478,1
306,418,-0.5319830179,1.424987912,1
306,426,-0.5148153305,1.190246582,1
306,434,-1.017267227,1.358642101,1
306,442,-0.9264483452,1.923881769,1
306,450,-0.4146527052,1.720521569,1
306,458,-0.4512565732,1.385851502,1
306,466,-0.9331499338,1.406011224,1
306,474,-1.232026935,1.072925448,1
306,482,-0.8881197572,0.892655015,1
306,490,-0.6604832411,1.091038942,1
314,10,-0.246147871,0.6349579096,1
314,18,-0.475969851,0.9182683825,1
314,26,-0.807385385,1.151272655,1
314,34,-0.8915405869,1.112977386,1
314,42,-0.4984627068,1.230749488,1
314,50,-0.3096837401,1.11501646,1
314,58,-0.3550615311,0.9938576221,1
314,66,-0.4336879253,1.067195415,1
314,74,-0.5631284118,1.212736249,1
314,82,-0.4532778859,0.9238992929,1
314,90,-0.4135555625,0.6700142026,1
314,98,-0.3507578075,0.7223044634,1
314,106,0.009364053607,0.4568868876,1
314,114,-0.02414385974,0.09333139658,1
314,122,-0.2842790484,0.3924456537,1
314,130,-0.2958631814,0.6431752443,1
314,138,-0.133963421,0.5129752159,1
314,146,-0.1158129275,0.2801221013,1
314,154,-0.2336077094,0.9713036418,1
314,162,-0.4814483225,1.157533884,1
314,170,-0.709852457,1.132438898,1
314,178,-0.5379171371,1.060166717,1
314,186,-0.4583563805,0.9433628917,1
314,194,-0.6000928283,0.5760149956,1
314,202,-0.8394302726,0.6965662241,1
314,210,-1.071273208,0.9769326448,1
314,218,-0.7773858309,1.232321858,1
314,226,-0.5696696043,1.326241851,1
314,234,-0.34938097,1.197262049,1
314,242,-0.3923438787,1.19490242,1
314,250,-0.7580134273,1.177978158,1
314,258,-0.4851565361,1.413825393,1
314,266,-0.3835186958,1.349199891,1
314,274,-0.5454929471,1.158146262,1
314,282,-0.8362874985,1.311592579,1
314,290,-1.056144238,1.262455463,1
314,298,-1.133427501,1.224179745,1
314,306,-1.038052917,1.448755383,1
314,314,-1.189856052,1.473118901,1
314,322,-1.122360229,0.9385921359,1
314,330,-0.8402342796,0.777971983,1
314,338,-1.014305592,0.6950634122,1
314,346,-1.258699656,0.9381629229,1
314,354,-1.142674923,1.047112703,1
314,362,-0.827424705,0.7875643969,1
314,370,-0.4050759077,0.9863094091,1
314,378,-0.49855268,0.9872871637,1
314,386,-0.7630286217,1.144697905,1
314,394,-0.8512243032,0.8705183268,1
314,402,-0.4507418871,0.6055763364,1
314,410,-0.670902431,1.079398274,1
314,418,-1.246006846,1.633468986,1
314,426,-1.217891216,1.597194433,1
314,434,-1.028632641,1.389802337,1
314,442,-0.9939622283,1.82880199,1
314,450,-0.7427228689,1.558705568,1
314,458,-0.5502986312,1.380519748,1
314,466,-0.7757801414,1.259091973,1
314,474,-1.176954031,1.399794817,1
314,482,-0.7901819944,1.536559701,1
314,490,-0.2450369596,1.290720701,1
322,10,-0.1410190612,1.08490324,1
322,18,-0.2578743994,0.8792974353,1
322,26,-0.5083190203,0.9121664762,1
322,34,-0.4891072214,1.164287567,1
322,42,-0.3196401894,1.221927881,1
322,50,-0.2373219728,0.9971963167,1
322,58,-0.4939962626,1.025024652,1
322,66,-0.3584725857,1.393801808,1
322,74,-0.4495727718,1.084837198,1
322,82,-0.8155297041,0.8535493016,1
322,90,-0.5719773769,0.5911855698,1
322,98,-0.4074178934,0.6808062196,1
322,106,-0.2601979971,0.4585818052,1
322,114,-0.4429934621,0.07331365347,1
322,122,-0.3872584701,0.1824574172,1
322,130,-0.2917338312,0.0558565259,1
322,138,-0.3975017369,0.139262557,1
322,146,-0.238270089,0.7045117021,1
322,154,-0.2585682273,1.086510539,1
322,162,-0.468206197,1.379913568,1
322,170,-0.7767912149,1.783735037,1
322,178,-0.6487485766,0.7532504201,1
322,186,-0.4457316399,0.6031206846,1
322,194,-0.6428331137,0.4817023277,1
322,202,-0.6180866361,0.6204984784,1
322,210,-0.7155842781,0.8193482161,1
322,218,-0.6063364148,1.082279325,1
322,226,-0.5529208779,1.224862099,1
322,234,-0.669914782,1.041296601,1
322,242,-0.789287746,1.126947045,1
322,250,-0.8893312812,1.331882954,1
322,258,-0.715775013,1.552250862,1
322,266,-0.6663156152,1.161064863,1
322,274,-0.4528880119,1.178045869,1
322,282,-0.5343593955,1.054526687,1
322,290,-0.866620779,0.889359355,1
322,298,-1.173430085,0.9474261999,1
322,306,-1.243237853,0.9641076922,1
322,314,-1.19703269,1.120402575,1
322,322,-0.9175248146,0.9524701238,1
322,330,-0.6221396327,0.6947163343,1
322,338,-0.9936919212,0.7137387395,1
322,346,-1.047978997,0.6349227428,1
322,354,-0.8484240174,0.9062721133,1
322,362,-0.6403090954,0.9079079032,1
322,370,-0.009670436382,0.9358161688,1
322,378,-0.397100687,0.8333000541,1
322,386,-0.7981706858,1.122973323,1
322,394,-1.013121843,1.042266607,1
322,402,-0.6709192395,0.6654469967,1
322,410,-0.8675554991,1.342185736,1
322,418,NaN,NaN,2
322,426,-1.478801727,1.742290378,1
322,434,-0.9729186296,1.521274209,1
322,442,-1.049212456,1.670507908,1
322,450,-1.018874645,1.287571073,1
322,458,-0.924220562,1.260257602,1
322,466,-0.74716717,1.20159924,1
322,474,-0.827182889,1.203522563,1
322,482,-0.8214050531,1.491629601,1
322,490,-0.5472418666,1.409940481,1
330,10,-0.1614388525,1.247174978,1
330,18,-0.1084345579,1.069085002,1
330,26,-0.04563061893,0.9202765226,1
330,34,-0.09208318591,1.201911569,1
330,42,-0.3337959349,1.25640142,1
330,50,-0.3950253725,1.31152153,1
330,58,-0.3786857426,1.329834938,1
330,66,-0.3995731771,1.358635306,1
330,74,0.1413686275,1.155056,1
330,82,-0.1414410174,1.030150771,1
330,90,-0.07070431113,0.6489083767,1
330,98,0.455797255,0.3145142496,1
330,106,-0.07568322122,0.06641703844,1
330,114,-0.3232096434,0.1807997227,1
330,122,-0.266463846,0.3727387488,1
330,130,-0.3798364997,0.3669954836,1
330,138,-0.4614974558,0.5451081991,1
330,146,-0.1698520333,0.9623684883,1
330,154,-0.1131851226,1.000627518,1
330,162,-0.400310874,0.7543680668,1
330,170,-0.6379482746,0.8901124001,1
330,178,-0.4034708142,0.7841494083,1
330,186,-0.2624525428,0.4280135036,1
330,194,-0.4848170877,0.2059471011,1
330,202,-0.6241127253,0.4628216028,1
330,210,-0.8578009009,0.7775030136,1
330,218,-0.6635611653,0.9698486328,1
330,226,-0.5041410923,1.266650319,1
330,234,-0.5299121737,1.550185323,1
330,242,-0.5885024667,1.672405243,1
330,250,-0.637525022,1.623762727,1
330,258,-0.6280890107,1.582413673,1
330,266,-0.9729924202,0.886703372,1
330,274,-0.7503609657,1.282012105,1
330,282,-0.5926375389,1.15634644,1
330,290,-0.7008476257,0.7446649075,1
330,298,-1.024766922,0.7017422318,1
330,306,-1.245829582,0.636152029,1
330,314,-1.096023798,0.6908164024,1
330,322,-0.934863627,1.044901848,1
330,330,-0.607201159,0.836527884,1
330,338,-0.6486638784,0.636572361,1
330,346,-0.7488607764,0.6356110573,1
330,354,-0.6242030859,0.9655839801,1
330,362,-0.5947698951,1.122780561,1
330,370,-0.3102083206,1.053075314,1
330,378,-0.3297945857,0.9491856098,1
330,386,-0.8166201711,0.8912332654,1
330,394,-1.003294587,0.8132144213,1
330,402,-0.5798121095,0.6579660177,1
330,410,-1.097783566,1.394837379,1
330,418,-1.426130772,1.409571409,1
330,426,-0.9656780362,1.113901854,1
330,434,-0.8902724981,1.108051181,1
330,442,-1.050082445,1.145577908,1
330,450,-0.9306069613,1.012931824,1
330,458,-1.086043954,1.204912663,1
330,466,-1.485419989,1.351950526,1
330,474,-1.043499351,1.160769343,1
330,482,-0.8409896493,1.335961819,1
330,490,-0.7518140674,1.227589965,1
338,10,-0.100439474,1.319290638,1
338,18,0.1665030569,1.247415543,1
338,26,0.1598395854,0.940258801,1
338,34,-0.1217190772,1.114288449,1
338,42,-0.3988224268,1.434352994,1
338,50,-0.7976948023,1.821897507,1
338,58,-0.8000805974,1.403780341,1
338,66,-0.3963656723,1.017161131,1
338,74,0.213401854,1.240251541,1
338,82,0.247018069,0.7896918654,1
338,90,0.1321595013,0.5286854506,1
338,98,0.1791097969,-0.1163696945,1
338,106,0.1711348891,-0.2077764422,1
338,114,0.1179192513,0.35583359,1
338,122,-0.07525983453,0.5039996505,1
338,130,-0.173469007,0.5005270243,1
338,138,-0.01915611327,0.6014112234,1
338,146,0.1452793628,0.8190777302,1
338,154,0.003480181098,0.6863272786,1
338,162,-0.3096841872,0.2765849829,1
338,170,-0.2893297076,0.5801958442,1
338,178,-0.07712048292,0.8916307688,1
338,186,0.006940707564,0.6630957127,1
338,194,-0.4735330939,0.387157023,1
338,202,-0.6875424385,0.5150062442,1
338,210,-0.5096043944,0.9156939983,1
338,218,-0.5608085394,1.102835894,1
338,226,-0.6420283318,1.142092109,1
338,234,-0.3167929053,1.304314017,1
338,242,-0.1781587303,1.656818151,1
338,250,-0.3160848618,1.537660837,1
338,258,-0.5593511462,1.605283856,1
338,266,-1.142310143,1.295387268,1
338,274,-1.072267056,1.244217157,1
338,282,-0.6256372333,0.9311156869,1
338,290,-0.6464439034,0.7349657416,1
338,298,-0.9092764258,0.7248476744,1
338,306,-0.9676277041,0.7968327999,1
338,314,-0.8101269603,0.99583143,1
338,322,-0.8048491478,1.070436478,1
338,330,-0.9668676853,0.6832722425,1
338,338,-0.854539752,0.5142683983,1
338,346,-0.9676163793,0.7404016256,1
338,354,-0.8805878162,1.093096852,1
338,362,-0.7562331557,1.262696385,1
338,370,-0.6564887166,1.19920969,1
338,378,-0.517875433,1.08818841,1
338,386,-0.8718374968,0.902941823,1
338,394,-1.172089458,0.8296473026,1
338,402,-1.042312145,0.9138674736,1
338,410,-1.049356699,1.079582095,1
338,418,-1.07404089,1.300075054,1
338,426,-1.170900583,1.002197623,1
338,434,-1.106301665,0.7309908867,1
338,442,-0.9818676114,0.7330179214,1
338,450,-0.7162297368,0.7774002552,1
338,458,-1.372410893,0.9448467493,1
338,466,-1.726793885,1.500081301,1
338,474,-1.518165112,1.604160786,1
338,482,-1.227782607,1.738856077,1
338,490,-0.8343266845,1.385913134,1
346,10,0.08814404905,1.269517183,1
346,18,0.2630386353,1.372984171,1
346,26,0.5155562758,1.008376241,1
346,34,0.3513472378,0.2618177533,1
346,42,0.08729635179,1.090025902,1
346,50,-0.4317546189,1.232351422,1
346,58,-0.7414952517,0.6372116208,1
346,66,-0.2255052775,0.8248847127,1
346,74,0.2199493945,1.18127811,1
346,82,0.1296539158,0.7678059936,1
346,90,-0.3562413454,0.3995819688,1
346,98,-0.5084499717,-0.2268594503,1
346,106,-0.2401828468,0.1195442379,1
346,114,-0.3849847615,0.7131514549,1
346,122,-0.4091168046,0.4962748289,1
346,130,0.04609972239,0.4627014995,1
346,138,0.0155871883,0.4918724298,1
346,146,-0.07427448779,0.6243772507,1
346,154,-0.04695037007,0.5761916041,1
346,162,-0.3027260303,0.4328104258,1
346,170,-0.6182567477,0.6215577722,1
346,178,-0.2199722826,0.6771404147,1
346,186,0.1387760043,0.7188794017,1
346,194,-0.1063641012,0.7065240145,1
346,202,-0.2933194041,0.6823887825,1
346,210,-0.2260573506,0.8063636422,1
346,218,-0.3890345693,1.014983177,1
346,226,-0.6098535061,0.9368976951,1
346,234,-0.2174075842,0.8146223426,1
346,242,-0.05982875824,0.9412107468,1
346,250,-0.3420371413,1.359342098,1
346,258,-0.8740443587,1.55055666,1
346,266,-0.8587878942,1.365852237,1
346,274,-0.6760901809,0.8365778923,1
346,282,-0.4953337312,0.6945290565,1
346,290,-0.5699549317,0.6507372856,1
346,298,-0.6608788967,0.7081936598,1
346,306,-0.2319555283,1.122027874,1
346,314,-0.3861615062,0.9797496796,1
346,322,-0.744820714,0.6371715069,1
346,330,-1.045356035,0.3523697257,1
346,338,-0.8040232062,0.179975152,1
346,346,-0.6255681515,0.547947526,1
346,354,-0.7516381741,1.008018374,1
346,362,-0.9380646348,1.206677914,1
346,370,-0.8564070463,1.203746557,1
346,378,-0.5015431046,1.059514165,1
346,386,-0.7901717424,0.9863735437,1
346,394,-1.100261688,1.083745003,1
346,402,-1.166673183,1.257855535,1
346,410,-1.074977517,1.013738155,1
346,418,-1.091178894,1.180849314,1
346,426,-1.091674805,1.068344951,1
346,434,-0.918245852,0.7969039679,1
346,442,-0.4372575283,1.075892091,1
346,450,-0.3738197684,1.322704315,1
346,458,-1.370349169,0.9420093298,1
346,466,-1.690639615,1.287890434,1
346,474,-1.25200808,1.492372751,1
346,482,-0.9979432821,1.651145697,1
346,490,NaN,NaN,2
354,10,0.083079651,1.12136209,1
354,18,0.1598508507,1.281652927,1
354,26,0.5065422654,0.8648812175,1
354,34,0.7056235075,0.434199512,1
354,42,0.6600818634,0.6140822768,1
354,50,0.4664029181,0.5487070084,1
354,58,0.1839372069,0.7121837735,1
354,66,0.01092045009,0.8087880611,1
354,74,-0.1661553085,0.8975394964,1
354,82,-0.1762781441,1.079875827,1
354,90,-0.305724889,0.5315476656,1
354,98,-0.6172774434,0.09569862485,1
354,106,-0.6564985514,0.5706735849,1
354,114,-0.5213294029,0.9510463476,1
354,122,-0.2980138361,0.6405056715,1
354,130,0.00388969481,0.5573639274,1
354,138,-0.1644949913,0.4495981336,1
354,146,-0.3501788974,0.8066092134,1
354,154,0.04617194086,0.7584801316,1
354,162,-0.07731381059,0.6704054475,1
354,170,-0.230519712,0.6956369281,1
354,178,0.4837713838,0.7605344057,1
354,186,-0.02900642902,0.7785062194,1
354,194,-0.1776506305,0.8285450339,1
354,202,-0.3975068331,0.6367767453,1
354,210,-0.2114544809,0.843077004,1
354,218,-0.09981241822,0.8823060393,1
354,226,-0.1822717786,0.6381233335,1
354,234,0.2788652182,0.7899509072,1
354,242,0.3281670809,0.9415746927,1
354,250,-0.1118030697,1.225522041,1
354,258,-0.6516667604,1.116595745,1
354,266,-0.6278592348,0.7561764717,1
354,274,-0.6024620533,0.5314517021,1
354,282,-0.5596469641,0.7740972042,1
354,290,-0.2790849209,0.6386802793,1
354,298,0.02768582106,0.7350467443,1
354,306,-0.594306469,0.6562761068,1
354,314,-0.9100379944,0.6080232859,1
354,322,-0.6414092779,0.5305552483,1
354,330,-0.8168250322,0.538077116,1
354,338,-0.7766157985,0.1608752608,1
354,346,-0.4543563724,0.3669692278,1
354,354,-0.5937502384,0.772285223,1
354,362,-0.9081610441,0.8420161605,1
354,370,-1.147667527,1.069990873,1
354,378,-0.9195774794,0.9512692094,1
354,386,-0.8801826835,0.7231708169,1
354,394,-0.731946528,0.8106203079,1
354,402,-0.5818051696,1.158357739,1
354,410,-0.8359811306,1.181304336,1
354,418,-1.105297208,0.7098357677,1
354,426,-1.078840256,0.8000361919,1
354,434,-0.6955343485,1.05875659,1
354,442,-0.5194680691,1.694907188,1
354,450,-0.7770562172,1.725297093,1
354,458,-1.557186842,1.347456932,1
354,466,NaN,NaN,2
354,474,-0.8216522336,1.301080346,1
354,482,-0.4207686782,1.671733856,1
354,490,-0.1455641985,1.652352691,1
362,10,0.2278375477,0.9606479406,1
362,18,0.008319854736,0.7206230164,1
362,26,0.1389533281,0.6122092009,1
362,34,0.6892727017,0.4506266117,1
362,42,0.8535256386,0.4728256464,1
362,50,0.7301774025,0.6248484254,1
362,58,0.4093542993,0.6770765781,1
362,66,-0.006301894784,0.7038294673,1
362,74,-0.17507267,0.5713834167,1
362,82,-0.09917867929,0.8288068771,1
362,90,-0.14538683,0.4732183516,1
362,98,-0.5958188772,0.208340168,1
362,106,-0.6191391945,0.6309331656,1
362,114,-0.4751480818,0.90200001,1
362,122,-0.0830039978,0.7448406816,1
362,130,-0.003041148186,0.6891077757,1
362,138,-0.02534003556,0.4739562869,1
362,146,0.1064991653,0.7630175948,1
362,154,0.0677518025,0.9584150314,1
362,162,-0.1329753846,0.6801731586,1
362,170,-0.1446309686,0.6105179191,1
362,178,0.107089892,0.9041802883,1
362,186,0.03739636391,0.5810524225,1
362,194,0.04603875428,0.521930337,1
362,202,-0.328881979,0.5041852593,1
362,210,-0.3717246652,0.8114822507,1
362,218,-0.1603269279,0.7516510487,1
362,226,-0.0941831395,0.6258467436,1
362,234,0.3776315153,0.9468914866,1
362,242,0.3396088183,1.401535749,1
362,250,-0.05773152411,1.103535295,1
362,258,-0.392342627,0.8004164696,1
362,266,-0.5894927382,0.6733030081,1
362,274,-0.4261450768,0.8661444783,1
362,282,-0.5240439177,0.870894134,1
362,290,-0.6033425927,0.4671958089,1
362,298,-0.4568507075,0.3757418394,1
362,306,-0.7182442546,0.6024817824,1
362,314,-0.6423874497,0.5292291641,1
362,322,-0.5319433212,0.4645672739,1
362,330,-0.490231812,0.5154774189,1
362,338,-0.3890653849,0.381243825,1
362,346,-0.6688289642,0.5605386496,1
362,354,-0.7728993893,0.5291116238,1
362,362,-0.8241842389,0.4417228103,1
362,370,-1.027409077,0.9809311032,1
362,378,-1.023775339,0.8964705467,1
362,386,-1.258464456,0.5240756273,1
362,394,-1.116929173,0.5000393391,1
362,402,-0.7517843246,0.8439929485,1
362,410,-0.9963148236,1.182723045,1
362,418,-1.28678906,0.7721662521,1
362,426,-1.273005962,0.8166486025,1
362,434,-0.6722081304,1.17244494,1
362,442,-0.5607013702,1.868817925,1
362,450,-0.8387210369,1.71231544,1
362,458,-0.83489573,1.76765871,1
362,466,-0.6739963293,1.69293499,1
362,474,-0.5418711901,1.605092168,1
362,482,-0.4334211349,1.890771508,1
362,490,-0.1475069374,1.693410397,1
370,10,0.4793277085,0.7532112598,1
370,18,0.08379683644,0.2981626391,1
370,26,-0.03368994594,0.4698036313,1
370,34,0.2105584443,0.6180920601,1
370,42,0.52167207,0.2140614092,1
370,50,0.6479718685,0.4721789956,1
370,58,0.3200315833,0.7238688469,1
370,66,0.4062525332,1.06829381,1
370,74,0.3229054511,0.7860265374,1
370,82,-0.02022182196,0.6166093349,1
370,90,-0.2569286227,0.3258561492,1
370,98,-0.6180649996,0.2219063342,1
370,106,-0.4599167407,0.4236908555,1
370,114,-0.3246425092,0.8507282734,1
370,122,-0.3983636498,0.8563321829,1
370,130,-0.3191638589,0.6760262251,1
370,138,-0.1059436798,0.5234526396,1
370,146,-0.009026650339,0.6130104661,1
370,154,-0.05110698566,0.8627840281,1
370,162,-0.2084659189,0.8254997134,1
370,170,-0.3535499275,0.696854949,1
370,178,-0.1072068959,0.785792172,1
370,186,-0.06582832336,0.401951611,1
370,194,-0.05559381843,0.1790782213,1
370,202,-0.1961806267,0.4252302051,1
370,210,-0.347913295,0.4768412113,1
370,218,-0.2004451752,0.4973765612,1
370,226,-0.3456962705,0.6703156233,1
370,234,-0.2453563809,0.7806656361,1
370,242,-0.1155697256,0.9147118926,1
370,250,-0.1945305914,0.9594866633,1
370,258,-0.2710826993,0.7715232372,1
370,266,-0.4272916913,0.8367397189,1
370,274,-0.5224313736,0.9362034202,1
370,282,-0.5910958052,0.8042789698,1
370,290,-0.7089072466,0.4934486151,1
370,298,-0.700545013,0.4857512712,1
370,306,-0.2293702662,1.050228,1
370,314,-0.1891998947,0.7874873877,1
370,322,-0.5493309498,0.5478444695,1
370,330,-0.5274725556,0.5180734396,1
